Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
15/07/2012,0.140858763,6.985,8.02,09/01/2014 16:00,4.93,rain,Partly Cloudy
16/07/2012,0.269056654,9.0379999,7.02,09/01/2014 17:00,3.95,rain,Partly Cloudy
17/07/2012,0.255250287,13.401,6.76,09/01/2014 18:00,3.65,rain,Clear
18/07/2012,0.271325976,15.686,6.21,09/01/2014 19:00,3.03,rain,Clear
19/07/2012,0.324986849,18.39,5.53,09/01/2014 20:00,2.34,rain,Clear
20/07/2012,0.224490273,12.341,5.39,09/01/2014 21:00,2.07,rain,Clear
21/07/2012,0.385393725,11.5850001,5.33,09/01/2014 22:00,2.09,rain,Clear
22/07/2012,0.255934486,12.668,4.86,09/01/2014 23:00,1.6,rain,Clear
23/07/2012,0.285909073,13.166,8.46,22/03/2014 00:00,4.64,rain,Breezy
24/07/2012,0.418489525,17.6350001,6.32,22/03/2014 01:00,1.98,rain,Breezy
25/07/2012,0.25755524,13.487,5.87,22/03/2014 02:00,2.39,rain,Clear
26/07/2012,0.19481815,12.03,5.38,22/03/2014 03:00,2.11,rain,Clear
27/07/2012,0.194345655,11.407,5.36,22/03/2014 04:00,2.03,rain,Clear
28/07/2012,0.141238329,6.955,5.24,22/03/2014 05:00,1.61,rain,Clear
29/07/2012,0.206323043,8.097,4.64,22/03/2014 06:00,1.16,rain,Clear
30/07/2012,0.278923806,13.788,4.39,22/03/2014 07:00,0.83,rain,Partly Cloudy
31/07/2012,0.413795975,17.5460001,5.59,22/03/2014 08:00,1.93,rain,Partly Cloudy
01/08/2012,0.509203159,23.9510001,7.03,22/03/2014 09:00,3.52,rain,Partly Cloudy
02/08/2012,0.281571011,14.748,7.92,22/03/2014 10:00,4.48,rain,Partly Cloudy
03/08/2012,0.347541699,16.526,8.14,22/03/2014 11:00,4.64,rain,Mostly Cloudy
04/08/2012,0.351329541,17.057,9.05,22/03/2014 12:00,5.73,rain,Partly Cloudy
05/08/2012,0.27230427,17.722,10.08,22/03/2014 13:00,10.08,rain,Partly Cloudy
06/08/2012,0.263897142,13.015,10.68,22/03/2014 14:00,10.68,rain,Clear
07/08/2012,0.367509319,18.5179999,10.35,22/03/2014 15:00,10.35,rain,Clear
08/08/2012,0.313247073,16.086,10.48,22/03/2014 16:00,10.48,rain,Partly Cloudy
09/08/2012,0.216349267,12.69,9.44,22/03/2014 17:00,6.49,rain,Partly Cloudy
10/08/2012,0.168255694,12.684,7.24,22/03/2014 18:00,4.04,rain,Clear
11/08/2012,0.139901688,7.16,6.58,22/03/2014 19:00,3.71,rain,Mostly Cloudy
12/08/2012,0.218156586,8.35,6.36,22/03/2014 20:00,3.15,rain,Clear
13/08/2012,0.314683653,18.856,6.34,22/03/2014 21:00,3.2,rain,Clear
14/08/2012,0.228409378,11.9,5.31,22/03/2014 22:00,2.19,rain,Clear
15/08/2012,0.36579167,19.8350001,5.2,22/03/2014 23:00,2.1,rain,Clear
16/08/2012,0.351421959,15.725,7.62,08/02/2014 00:00,3.65,rain,Clear
17/08/2012,0.279708004,15.056,8.1,08/02/2014 01:00,4.13,rain,Breezy
18/08/2012,0.406741662,17.2,8.18,08/02/2014 02:00,4.16,rain,Breezy
19/08/2012,0.141652092,11.733,8.77,08/02/2014 03:00,4.87,rain,Breezy
20/08/2012,0.246861373,14.13,8.82,08/02/2014 04:00,5.06,rain,Breezy
21/08/2012,0.240317232,12.611,9.13,08/02/2014 05:00,5.67,rain,Clear
22/08/2012,0.219029225,11.152,8.57,08/02/2014 06:00,5.34,rain,Clear
23/08/2012,0.252418134,14.879,8.43,08/02/2014 07:00,5.08,rain,Mostly Cloudy
24/08/2012,0.198390541,11.222,7.73,08/02/2014 08:00,4.03,rain,Partly Cloudy
25/08/2012,0.145472657,7.227,8.27,08/02/2014 09:00,4.44,rain,Mostly Cloudy
26/08/2012,0.146936408,7.099,9.01,08/02/2014 10:00,5.05,rain,Breezy and Partly Cloudy
27/08/2012,0.145949131,7.128,6.81,08/02/2014 11:00,2.29,rain,Mostly Cloudy
28/08/2012,0.146242852,7.076,6.82,08/02/2014 12:00,2.19,rain,Mostly Cloudy
29/08/2012,0.146151516,7.045,8.19,08/02/2014 13:00,3.97,rain,Breezy
30/08/2012,0.146604542,7.21,8.03,08/02/2014 14:00,3.49,rain,Breezy
31/08/2012,0.145682783,7.158,7.11,08/02/2014 15:00,2.39,rain,Breezy and Mostly Cloudy
01/09/2012,0.145869548,7.163,7.54,08/02/2014 16:00,2.92,rain,Breezy and Mostly Cloudy
02/09/2012,0.146124394,7.154,7.42,08/02/2014 17:00,2.87,rain,Breezy and Mostly Cloudy
03/09/2012,0.145120731,7.146,7.38,08/02/2014 18:00,2.74,rain,Breezy and Mostly Cloudy
04/09/2012,0.144154265,7.11,7.05,08/02/2014 19:00,2.38,rain,Breezy and Mostly Cloudy
05/09/2012,0.423672364,12.4009999,7.08,08/02/2014 20:00,2.82,rain,Clear
06/09/2012,0.268196842,13.288,7.18,08/02/2014 21:00,2.96,rain,Clear
07/09/2012,0.239497464,13.432,7.55,08/02/2014 22:00,3.02,rain,Breezy
08/09/2012,0.249912949,12.592,7.49,08/02/2014 23:00,2.93,rain,Breezy
09/09/2012,0.245185904,13.128,9.29,07/02/2014 00:00,7.21,rain,Clear
10/09/2012,0.564555282,27.897,9.45,07/02/2014 01:00,7.27,rain,Clear
11/09/2012,0.37592684,18.379,9.81,07/02/2014 02:00,7.74,rain,Clear
12/09/2012,0.177825876,12.359,9.39,07/02/2014 03:00,7.45,rain,Clear
13/09/2012,0.146501614,7.801,9.27,07/02/2014 04:00,7.92,rain,Clear
14/09/2012,0.184960595,10.539,9.03,07/02/2014 05:00,8.44,rain,Clear
15/09/2012,0.413776085,19.1919999,6.53,07/02/2014 06:00,2.78,rain,Overcast
16/09/2012,0.546321147,25.277,5,07/02/2014 07:00,0.29,rain,Overcast
17/09/2012,0.321304037,18.0609999,4.13,07/02/2014 08:00,-0.86,rain,Overcast
18/09/2012,0.315216839,16.011,4.33,07/02/2014 09:00,-0.58,rain,Overcast
19/09/2012,0.288743333,15.629,5.41,07/02/2014 10:00,1.03,rain,Mostly Cloudy
20/09/2012,0.476454863,22.6900001,6.98,07/02/2014 11:00,3.17,rain,Partly Cloudy
21/09/2012,0.421654133,20.6840001,8.06,07/02/2014 12:00,4.56,rain,Partly Cloudy
22/09/2012,0.292463637,16.296,8.6,07/02/2014 13:00,4.94,rain,Partly Cloudy
23/09/2012,0.214804033,12.897,8.71,07/02/2014 14:00,5.16,rain,Partly Cloudy
24/09/2012,0.428426022,14.8060002,8.97,07/02/2014 15:00,5.7,rain,Partly Cloudy
25/09/2012,0.367570984,20.4309999,8.22,07/02/2014 16:00,5.07,rain,Partly Cloudy
26/09/2012,0.434180842,19.4870001,7.73,07/02/2014 17:00,4.99,rain,Partly Cloudy
27/09/2012,0.394301725,20.287,7.26,07/02/2014 18:00,4.52,rain,Mostly Cloudy
28/09/2012,0.457191787,22.0359999,7.03,07/02/2014 19:00,3.88,rain,Mostly Cloudy
29/09/2012,0.447673505,21.412,7.92,07/02/2014 20:00,4.71,rain,Overcast
30/09/2012,0.433179616,20.526,8.38,07/02/2014 21:00,5.02,rain,Clear
01/10/2012,0.389471723,17.333,8.12,07/02/2014 22:00,4.49,rain,Clear
02/10/2012,0.390982586,18.641,7.98,07/02/2014 23:00,4.08,rain,Clear
03/10/2012,0.474577653,24.0499998,6.36,13/03/2014 00:00,6.36,rain,Foggy
04/10/2012,0.435986996,24.0489999,6.34,13/03/2014 01:00,6.34,rain,Foggy
05/10/2012,0.295996187,17.03,5.39,13/03/2014 02:00,5.39,rain,Foggy
06/10/2012,0.22737069,13.026,4.83,13/03/2014 03:00,4.83,rain,Foggy
07/10/2012,0.166570858,8.977,4.36,13/03/2014 04:00,4.36,rain,Foggy
08/10/2012,0.433310545,13.998,3.97,13/03/2014 05:00,3.97,rain,Foggy
09/10/2012,0.294740924,16.505,3.94,13/03/2014 06:00,3.94,rain,Foggy
10/10/2012,0.409465491,19.7799999,4.98,13/03/2014 07:00,4.98,rain,Foggy
11/10/2012,0.309118915,17.084,5.39,13/03/2014 08:00,5.39,rain,Foggy
12/10/2012,0.20596142,13.812,7.02,13/03/2014 09:00,7.02,rain,Foggy
13/10/2012,0.174129425,9.86,9.98,13/03/2014 10:00,9.98,rain,Clear
14/10/2012,0.178053152,9.997,12.1,13/03/2014 11:00,12.1,rain,Clear
15/10/2012,0.504070179,16.317,13.92,13/03/2014 12:00,13.92,rain,Clear
16/10/2012,0.301095541,17.968,15.56,13/03/2014 13:00,15.56,rain,Clear
17/10/2012,0.398375264,22.423,16.66,13/03/2014 14:00,16.66,rain,Clear
18/10/2012,0.300128536,16.355,17.11,13/03/2014 15:00,17.11,rain,Clear
19/10/2012,0.644008036,29.9930002,16.98,13/03/2014 16:00,16.98,rain,Clear
20/10/2012,0.415385243,21.7279998,15.7,13/03/2014 17:00,15.7,rain,Clear
21/10/2012,0.400644744,20.902,14.22,13/03/2014 18:00,14.22,rain,Clear
22/10/2012,0.338230214,17.3289999,12.55,13/03/2014 19:00,12.55,rain,Clear
23/10/2012,0.305940179,16.963,11.35,13/03/2014 20:00,11.35,rain,Clear
24/10/2012,0.331342121,18.642,10.69,13/03/2014 21:00,10.69,rain,Clear
25/10/2012,0.519984206,24.617,9.3,13/03/2014 22:00,8.78,rain,Clear
26/10/2012,0.377761873,19.651,8.36,13/03/2014 23:00,7.93,rain,Clear
27/10/2012,0.370411595,22.23,8.01,11/01/2014 00:00,5.62,rain,Clear
28/10/2012,0.420518141,24.5929999,7.63,11/01/2014 01:00,5.32,rain,Clear
29/10/2012,0.299864576,18.526,7.73,11/01/2014 02:00,5.19,rain,Clear
30/10/2012,0.317210973,18.14,8.13,11/01/2014 03:00,5.64,rain,Clear
31/10/2012,0.320618114,17.955,8.26,11/01/2014 04:00,5.58,rain,Clear
01/11/2012,0.419731408,21.6660001,8.59,11/01/2014 05:00,5.91,rain,Clear
02/11/2012,0.229256488,16.326,8.12,11/01/2014 06:00,5.27,rain,Clear
03/11/2012,0.18530768,10.08,7.48,11/01/2014 07:00,4.29,rain,Partly Cloudy
04/11/2012,0.187055454,10.13,7.16,11/01/2014 08:00,3.99,rain,Partly Cloudy
05/11/2012,0.293474744,12.132,6.31,11/01/2014 09:00,3.35,rain,Partly Cloudy
06/11/2012,0.396075882,19.457,6.56,11/01/2014 10:00,3.76,rain,Partly Cloudy
07/11/2012,0.396216145,21.8200002,7.77,11/01/2014 11:00,5.12,rain,Partly Cloudy
08/11/2012,0.337846396,19.1440001,8.41,11/01/2014 12:00,5.79,rain,Partly Cloudy
09/11/2012,0.407966604,24.09,8.14,11/01/2014 13:00,5.51,rain,Clear
10/11/2012,0.44821841,24.262,7.77,11/01/2014 14:00,5.19,rain,Partly Cloudy
11/11/2012,0.802138611,31.7160004,7.57,11/01/2014 15:00,5.05,rain,Partly Cloudy
12/11/2012,0.359683923,23.048,7.19,11/01/2014 16:00,5.67,rain,Clear
13/11/2012,0.374650471,22.3129999,5.91,11/01/2014 17:00,5.91,rain,Clear
14/11/2012,0.581738515,26.234,4.75,11/01/2014 18:00,4.75,rain,Clear
15/11/2012,0.336071265,17.5859999,3.88,11/01/2014 19:00,3.88,rain,Clear
16/11/2012,0.236604009,18.235,3.42,11/01/2014 20:00,3.42,rain,Clear
17/11/2012,0.197111981,11.814,2.07,11/01/2014 21:00,2.07,rain,Clear
18/11/2012,0.200093062,11.897,1.47,11/01/2014 22:00,1.47,rain,Clear
19/11/2012,0.341578422,14.621,1.02,11/01/2014 23:00,1.02,snow,Clear
20/11/2012,0.490408365,22.0200001,2.97,21/01/2014 00:00,2.97,rain,Foggy
21/11/2012,0.443788069,22.961,2.22,21/01/2014 01:00,2.22,rain,Foggy
22/11/2012,0.368728102,18.7860001,1.97,21/01/2014 02:00,1.97,rain,Foggy
23/11/2012,0.47416646,25.3670001,2.22,21/01/2014 03:00,2.22,rain,Foggy
24/11/2012,0.454590636,27.5900004,2.57,21/01/2014 04:00,2.57,rain,Foggy
25/11/2012,0.495404085,24.928,2.64,21/01/2014 05:00,2.64,rain,Foggy
26/11/2012,0.359420348,21.8829999,2.74,21/01/2014 06:00,2.74,rain,Foggy
27/11/2012,0.31009235,20.899,2.69,21/01/2014 07:00,2.69,rain,Foggy
28/11/2012,0.629492739,28.378,2.67,21/01/2014 08:00,2.67,rain,Foggy
29/11/2012,0.573554474,28.1800004,3.11,21/01/2014 09:00,3.11,rain,Foggy
30/11/2012,0.510577107,27.681,3.34,21/01/2014 10:00,3.34,rain,Foggy
01/12/2012,0.301860758,19.6550001,3.98,21/01/2014 11:00,2.39,rain,Mostly Cloudy
02/12/2012,0.340132019,19.9750001,5.55,21/01/2014 12:00,4.04,rain,Partly Cloudy
03/12/2012,0.307033083,17.5339999,7.66,21/01/2014 13:00,6.26,rain,Partly Cloudy
04/12/2012,0.339350204,21.3549999,7.38,21/01/2014 14:00,5.2,rain,Mostly Cloudy
05/12/2012,0.625418217,25.8509998,7.36,21/01/2014 15:00,4.97,rain,Mostly Cloudy
06/12/2012,0.263789403,19.402,6.28,21/01/2014 16:00,3.63,rain,Clear
07/12/2012,0.285145338,17.6450001,6.25,21/01/2014 17:00,3.74,rain,Partly Cloudy
08/12/2012,0.174691551,10.429,5.77,21/01/2014 18:00,2.92,rain,Partly Cloudy
09/12/2012,0.549235009,18.6739998,5.76,21/01/2014 19:00,2.42,rain,Mostly Cloudy
10/12/2012,0.394711064,21.9049998,5.88,21/01/2014 20:00,2.59,rain,Overcast
11/12/2012,0.394189191,23.8159999,6.22,21/01/2014 21:00,2.93,rain,Overcast
12/12/2012,0.552081274,25.2970001,6.22,21/01/2014 22:00,2.69,rain,Overcast
13/12/2012,0.398404202,27.2869998,6.03,21/01/2014 23:00,2.61,rain,Clear
14/12/2012,0.357052526,20.4200001,7.58,18/01/2014 00:00,5.97,rain,Clear
15/12/2012,0.572252516,34.7290002,7.99,18/01/2014 01:00,6.26,rain,Clear
16/12/2012,0.276431821,16.886,8.06,18/01/2014 02:00,6.24,rain,Clear
17/12/2012,0.216632836,12.446,8.58,18/01/2014 03:00,6.65,rain,Clear
18/12/2012,0.215597141,12.391,8.99,18/01/2014 04:00,6.93,rain,Clear
19/12/2012,0.211362272,13.595,8.54,18/01/2014 05:00,6.27,rain,Clear
20/12/2012,0.212826094,13.013,8.04,18/01/2014 06:00,5.36,rain,Clear
21/12/2012,0.208288482,14.895,7.77,18/01/2014 07:00,4.83,rain,Overcast
22/12/2012,0.216296805,12.427,8.09,18/01/2014 08:00,5.64,rain,Overcast
23/12/2012,0.214078107,12.301,8.1,18/01/2014 09:00,5.52,rain,Overcast
24/12/2012,0.217888415,12.521,8.51,18/01/2014 10:00,5.83,rain,Mostly Cloudy
25/12/2012,0.215664657,12.389,8.78,18/01/2014 11:00,6.01,rain,Mostly Cloudy
26/12/2012,0.217193461,12.415,9.18,18/01/2014 12:00,6.41,rain,Mostly Cloudy
27/12/2012,0.221390952,12.645,9.3,18/01/2014 13:00,6.65,rain,Mostly Cloudy
28/12/2012,0.218213633,12.482,9.99,18/01/2014 14:00,7.53,rain,Clear
29/12/2012,0.215654817,12.3,9.59,18/01/2014 15:00,6.91,rain,Partly Cloudy
30/12/2012,0.218265031,12.465,8.97,18/01/2014 16:00,6.45,rain,Partly Cloudy
31/12/2012,0.207590824,12.124,8.36,18/01/2014 17:00,5.64,rain,Partly Cloudy
01/01/2013,0.212830418,12.337,8.06,18/01/2014 18:00,5.17,rain,Partly Cloudy
02/01/2013,0.210544607,12.187,8.06,18/01/2014 19:00,5.27,rain,Partly Cloudy
03/01/2013,0.55150644,19.5099999,8.57,18/01/2014 20:00,5.92,rain,Clear
04/01/2013,0.384070639,23.0980001,8.59,18/01/2014 21:00,5.96,rain,Clear
05/01/2013,0.387295897,21.906,8.57,18/01/2014 22:00,5.99,rain,Clear
06/01/2013,0.401736121,23.4859999,9.36,18/01/2014 23:00,7.19,rain,Clear
07/01/2013,0.541269386,33.2830002,8.29,04/01/2014 00:00,4.85,rain,Clear
08/01/2013,0.362006439,23.2490001,8.56,04/01/2014 01:00,5.47,rain,Clear
09/01/2013,0.490454107,24.386,8.16,04/01/2014 02:00,5.39,rain,Clear
10/01/2013,0.436647342,23.5149999,9.03,04/01/2014 03:00,6.61,rain,Clear
11/01/2013,0.293933603,20.286,8.74,04/01/2014 04:00,5.86,rain,Clear
12/01/2013,0.213182766,13.478,8.17,04/01/2014 05:00,5.21,rain,Clear
13/01/2013,0.214605129,13.447,8.21,04/01/2014 06:00,4.91,rain,Clear
14/01/2013,0.598682687,24.193,8.81,04/01/2014 07:00,5.29,rain,Overcast
15/01/2013,0.410245101,22.188,9.18,04/01/2014 08:00,5.74,rain,Overcast
16/01/2013,0.559976645,25.621,9.11,04/01/2014 09:00,5.67,rain,Overcast
17/01/2013,0.420328289,23.306,9.24,04/01/2014 10:00,6.13,rain,Overcast
18/01/2013,0.566234932,32.15,9.58,04/01/2014 11:00,6.66,rain,Overcast
19/01/2013,0.316688559,20.322,9.21,04/01/2014 12:00,5.96,rain,Overcast
20/01/2013,0.521246718,28.3169999,9.11,04/01/2014 13:00,5.96,rain,Mostly Cloudy
21/01/2013,0.651151408,31.7969998,8.92,04/01/2014 14:00,6.06,rain,Overcast
22/01/2013,0.344162334,21.835,7.54,04/01/2014 15:00,4.89,rain,Overcast
23/01/2013,0.268175388,17.787,6.91,04/01/2014 16:00,4.28,rain,Overcast
24/01/2013,0.550765578,27.4750002,6.32,04/01/2014 17:00,3.84,rain,Overcast
25/01/2013,0.284392297,16.224,6.31,04/01/2014 18:00,3.83,rain,Partly Cloudy
26/01/2013,0.1809689,11.782,6.26,04/01/2014 19:00,3.65,rain,Mostly Cloudy
27/01/2013,0.093051795,7.666,5.87,04/01/2014 20:00,2.98,rain,Clear
28/01/2013,0.398605059,13.052,5.18,04/01/2014 21:00,2.16,rain,Mostly Cloudy
29/01/2013,0.409411275,22.2729999,4.66,04/01/2014 22:00,1.66,rain,Clear
30/01/2013,0.402764971,22.767,4.06,04/01/2014 23:00,1.16,rain,Clear
31/01/2013,0.472726184,26.342,4.75,23/03/2014 00:00,1.37,rain,Clear
01/02/2013,0.591590787,30.8980001,4.54,23/03/2014 01:00,1.07,rain,Clear
02/02/2013,0.706731542,33.8390001,3.73,23/03/2014 02:00,0.02,rain,Clear
03/02/2013,0.612708306,29.4359999,3.24,23/03/2014 03:00,-0.13,rain,Clear
04/02/2013,0.426169085,22.9370001,3.09,23/03/2014 04:00,-0.23,rain,Clear
05/02/2013,0.387974171,23.04,2.57,23/03/2014 05:00,-0.65,rain,Clear
06/02/2013,0.498663859,28.2360002,2.48,23/03/2014 06:00,-0.83,rain,Clear
07/02/2013,0.46376787,23.5880002,3.28,23/03/2014 07:00,-0.32,rain,Partly Cloudy
08/02/2013,0.265418284,19.552,4.47,23/03/2014 08:00,0.53,rain,Mostly Cloudy
09/02/2013,0.196276003,11.696,6.05,23/03/2014 09:00,2.43,rain,Mostly Cloudy
10/02/2013,0.19646579,11.714,7.49,23/03/2014 10:00,4.12,rain,Mostly Cloudy
11/02/2013,0.377718735,20.1339999,8.53,23/03/2014 11:00,5.29,rain,Mostly Cloudy
12/02/2013,0.412121624,23.215,8.96,23/03/2014 12:00,5.68,rain,Mostly Cloudy
13/02/2013,0.400198328,21.5699998,9.13,23/03/2014 13:00,5.93,rain,Mostly Cloudy
14/02/2013,,1.243,9.74,23/03/2014 14:00,6.77,rain,Clear
16/02/2013,0.223950863,13.932,9.68,23/03/2014 15:00,6.69,rain,Mostly Cloudy
17/02/2013,,0.514,10.08,23/03/2014 16:00,10.08,rain,Partly Cloudy
18/02/2013,0.28603363,12.89,9.03,23/03/2014 17:00,6.18,rain,Partly Cloudy
19/02/2013,,0.84,8.52,23/03/2014 18:00,6.62,rain,Partly Cloudy
22/02/2013,0.373441882,19.9860001,7.42,23/03/2014 19:00,5.96,rain,Partly Cloudy
23/02/2013,,0.902,6.59,23/03/2014 20:00,4.93,rain,Mostly Cloudy
25/02/2013,0.503833741,26.5909999,6.06,23/03/2014 21:00,4.84,rain,Mostly Cloudy
26/02/2013,0.395895138,23.7299999,5.44,23/03/2014 22:00,3.93,rain,Clear
27/02/2013,0.362053696,21.39,4.77,23/03/2014 23:00,2.91,rain,Clear
28/02/2013,0.396594113,19.6600001,11.43,25/02/2014 00:00,11.43,rain,Breezy
01/03/2013,0.5895638,25.3600001,10.78,25/02/2014 01:00,10.78,rain,Breezy
02/03/2013,0.440441028,25.3780001,9.28,25/02/2014 02:00,5.66,rain,Breezy
03/03/2013,0.579174794,31.994,8.25,25/02/2014 03:00,4.78,rain,Clear
04/03/2013,0.391597663,18.5350002,8.67,25/02/2014 04:00,5.37,rain,Clear
05/03/2013,0.431435727,19.345,9.12,25/02/2014 05:00,6.22,rain,Clear
06/03/2013,0.535830198,29.929,8.71,25/02/2014 06:00,5.89,rain,Clear
07/03/2013,0.630063836,26.7950001,8.72,25/02/2014 07:00,6.24,rain,Mostly Cloudy
08/03/2013,0.295953208,17.9310002,8.71,25/02/2014 08:00,6.01,rain,Mostly Cloudy
09/03/2013,0.208046792,11.345,8.58,25/02/2014 09:00,5.28,rain,Mostly Cloudy
10/03/2013,0.556444241,19.0110001,8.54,25/02/2014 10:00,5.05,rain,Mostly Cloudy
11/03/2013,0.415784848,22.4469999,7.41,25/02/2014 11:00,3.89,rain,Mostly Cloudy
12/03/2013,0.429174454,22.003,8.63,25/02/2014 12:00,5.34,rain,Mostly Cloudy
13/03/2013,0.242434673,16.557,9.97,25/02/2014 13:00,6.85,rain,Mostly Cloudy
14/03/2013,0.212953829,11.456,10.31,25/02/2014 14:00,10.31,rain,Mostly Cloudy
15/03/2013,0.208259453,11.383,10.06,25/02/2014 15:00,10.06,rain,Mostly Cloudy
16/03/2013,0.207535991,11.355,9.99,25/02/2014 16:00,7.38,rain,Mostly Cloudy
17/03/2013,0.205677887,11.123,9.41,25/02/2014 17:00,6.82,rain,Mostly Cloudy
18/03/2013,0.208176667,11.068,8.39,25/02/2014 18:00,5.74,rain,Partly Cloudy
19/03/2013,0.206234339,11.007,7.88,25/02/2014 19:00,5.26,rain,Partly Cloudy
20/03/2013,0.213252518,11.11,6.99,25/02/2014 20:00,4.23,rain,Partly Cloudy
21/03/2013,0.490339549,23.7200002,6.79,25/02/2014 21:00,4.28,rain,Partly Cloudy
22/03/2013,0.637765119,25.6760002,6.81,25/02/2014 22:00,4.23,rain,Partly Cloudy
23/03/2013,0.226207301,13.654,6.82,25/02/2014 23:00,4.36,rain,Mostly Cloudy
24/03/2013,0.209883183,11.368,5.27,03/02/2014 00:00,3.05,rain,Clear
25/03/2013,0.212066603,11.389,5.6,03/02/2014 01:00,3.09,rain,Clear
26/03/2013,0.210998579,11.331,5.16,03/02/2014 02:00,2.26,rain,Clear
27/03/2013,0.211623411,11.424,5.18,03/02/2014 03:00,2.09,rain,Clear
28/03/2013,0.21109238,11.372,4.97,03/02/2014 04:00,2.02,rain,Clear
29/03/2013,0.205957777,11.269,5.43,03/02/2014 05:00,2.49,rain,Clear
30/03/2013,0.205960731,11.324,5.39,03/02/2014 06:00,2.37,rain,Clear
31/03/2013,0.204583295,11.286,5.72,03/02/2014 07:00,2.77,rain,Partly Cloudy
01/04/2013,0.476649119,17.062,5.8,03/02/2014 08:00,2.61,rain,Mostly Cloudy
02/04/2013,0.376546282,20.8040001,6.41,03/02/2014 09:00,2.97,rain,Mostly Cloudy
03/04/2013,0.363150028,18.882,7.36,03/02/2014 10:00,3.83,rain,Mostly Cloudy
04/04/2013,0.379456893,20.2660001,7.76,03/02/2014 11:00,4.1,rain,Mostly Cloudy
05/04/2013,0.427023235,25.3350002,7.88,03/02/2014 12:00,4.11,rain,Mostly Cloudy
06/04/2013,0.506946207,21.3389999,7.96,03/02/2014 13:00,4.46,rain,Mostly Cloudy
07/04/2013,0.207004008,14.273,7.99,03/02/2014 14:00,4.59,rain,Mostly Cloudy
08/04/2013,0.284193146,12.967,7.86,03/02/2014 15:00,4.56,rain,Mostly Cloudy
09/04/2013,0.371340412,18.457,6.96,03/02/2014 16:00,3.59,rain,Mostly Cloudy
10/04/2013,0.354964732,19.0229999,6.38,03/02/2014 17:00,2.99,rain,Mostly Cloudy
11/04/2013,0.375111378,19.9810001,5.78,03/02/2014 18:00,2.28,rain,Mostly Cloudy
12/04/2013,0.427233375,24.867,6.14,03/02/2014 19:00,2.37,rain,Mostly Cloudy
13/04/2013,0.30857183,17.857,5.81,03/02/2014 20:00,1.96,rain,Mostly Cloudy
14/04/2013,0.445084126,23.007,5.82,03/02/2014 21:00,2.11,rain,Mostly Cloudy
15/04/2013,0.411977298,22.7879999,5.38,03/02/2014 22:00,1.98,rain,Partly Cloudy
16/04/2013,0.351334532,19.461,5.8,03/02/2014 23:00,2.76,rain,Clear
17/04/2013,0.369402992,19.635,3.81,28/02/2014 00:00,1.47,rain,Clear
18/04/2013,0.342120965,19.091,3.47,28/02/2014 01:00,1.14,rain,Clear
19/04/2013,0.354530169,18.3059999,3.43,28/02/2014 02:00,0.82,rain,Clear
20/04/2013,0.511935308,24.4309999,3.92,28/02/2014 03:00,1.17,rain,Clear
21/04/2013,0.387506751,18.812,4.27,28/02/2014 04:00,1.37,rain,Clear
22/04/2013,0.466829317,26.7170002,4.75,28/02/2014 05:00,1.57,rain,Clear
23/04/2013,0.153023517,9.45,4.81,28/02/2014 06:00,1.33,rain,Clear
24/04/2013,0.147486001,8.204,5.23,28/02/2014 07:00,1.67,rain,Overcast
25/04/2013,0.134659011,7.863,5.34,28/02/2014 08:00,1.8,rain,Overcast
26/04/2013,0.1382356,7.965,5.87,28/02/2014 09:00,2.58,rain,Overcast
27/04/2013,0.139533873,8.297,6.44,28/02/2014 10:00,3.47,rain,Overcast
28/04/2013,0.136453664,8.247,6.93,28/02/2014 11:00,4.18,rain,Clear
29/04/2013,0.391065316,17.2760001,6.62,28/02/2014 12:00,3.84,rain,Mostly Cloudy
30/04/2013,0.395046856,18.3349999,7.01,28/02/2014 13:00,4.29,rain,Mostly Cloudy
01/05/2013,0.285490889,19.098,7.35,28/02/2014 14:00,4.51,rain,Mostly Cloudy
02/05/2013,0.276048867,14.846,6.79,28/02/2014 15:00,3.72,rain,Mostly Cloudy
03/05/2013,0.233043043,13.371,5.78,28/02/2014 16:00,2.5,rain,Overcast
04/05/2013,0.344307012,17.897,5.23,28/02/2014 17:00,1.79,rain,Overcast
05/05/2013,0.275297566,14.874,4.72,28/02/2014 18:00,1.46,rain,Overcast
06/05/2013,0.24821876,13.561,4.68,28/02/2014 19:00,1.52,rain,Overcast
07/05/2013,0.259071306,14.61,4.69,28/02/2014 20:00,1.68,rain,Overcast
08/05/2013,0.301681205,16.8560001,5.14,28/02/2014 21:00,2.58,rain,Clear
09/05/2013,0.505584044,20.3619999,5.08,28/02/2014 22:00,2.89,rain,Clear
10/05/2013,0.178715153,10.775,5.17,28/02/2014 23:00,2.87,rain,Clear
11/05/2013,0.12701703,8.001,6.14,21/02/2014 00:00,3.82,rain,Clear
12/05/2013,0.313755336,11.6989999,5.64,21/02/2014 01:00,3.14,rain,Clear
13/05/2013,0.418973704,19.929,5.13,21/02/2014 02:00,2.38,rain,Clear
14/05/2013,0.254077266,14.3579999,4.71,21/02/2014 03:00,1.92,rain,Clear
15/05/2013,0.341979775,16.731,4.15,21/02/2014 04:00,0.99,rain,Clear
16/05/2013,0.410636847,20.3609999,3.74,21/02/2014 05:00,0.71,rain,Clear
17/05/2013,0.191403977,11.804,3.59,21/02/2014 06:00,0.56,rain,Clear
