Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
12/12/2012,0.140222746,6.692,16.99,19/07/2013 01:00,16.99,rain,Clear
13/12/2012,0.218483064,10.454,16.74,19/07/2013 02:00,16.74,rain,Clear
14/12/2012,0.201772332,9.971,16.19,19/07/2013 03:00,16.19,rain,Clear
15/12/2012,0.282591794,14.5539999,15.76,19/07/2013 04:00,15.76,rain,Clear
16/12/2012,0.155549847,8.485,15.62,19/07/2013 05:00,15.62,rain,Clear
17/12/2012,0.090003071,3.769,17.09,19/07/2013 06:00,17.09,rain,Clear
18/12/2012,0.044725161,2.567,18.51,19/07/2013 07:00,18.51,rain,Partly Cloudy
19/12/2012,0.22884226,6.424,20.68,19/07/2013 08:00,20.68,rain,Partly Cloudy
20/12/2012,0.16813264,6.781,22.59,19/07/2013 09:00,22.59,rain,Partly Cloudy
21/12/2012,0.021627365,3.13,24.09,19/07/2013 10:00,24.09,rain,Partly Cloudy
22/12/2012,0.022364158,3.177,25.21,19/07/2013 11:00,25.21,rain,Partly Cloudy
23/12/2012,0.022396798,3.193,25.78,19/07/2013 12:00,25.78,rain,Partly Cloudy
24/12/2012,0.022569505,3.199,26.82,19/07/2013 13:00,26.82,rain,Partly Cloudy
25/12/2012,0.02154427,3.177,27.27,19/07/2013 14:00,27.27,rain,Partly Cloudy
26/12/2012,0.021856357,3.178,27.26,19/07/2013 15:00,27.26,rain,Partly Cloudy
27/12/2012,0.189388348,6.931,26.75,19/07/2013 16:00,26.75,rain,Partly Cloudy
28/12/2012,0.193046074,10.753,26.04,19/07/2013 17:00,26.04,rain,Partly Cloudy
29/12/2012,0.06059128,4.494,24.95,19/07/2013 18:00,24.95,rain,Partly Cloudy
30/12/2012,0.02144884,2.923,23.36,19/07/2013 19:00,23.36,rain,Partly Cloudy
31/12/2012,0.022249034,2.926,22.19,19/07/2013 20:00,22.19,rain,Clear
01/01/2013,0.021455049,2.916,20.97,19/07/2013 21:00,20.97,rain,Clear
02/01/2013,0.021855171,2.845,19.81,19/07/2013 22:00,19.81,rain,Clear
03/01/2013,0.021394803,2.884,0.71,31/03/2013 00:00,-1.47,snow,Clear
04/01/2013,0.021475524,2.913,0.12,31/03/2013 01:00,-1.57,snow,Clear
05/01/2013,0.120456356,4.813,-0.44,31/03/2013 02:00,-2.11,snow,Clear
06/01/2013,0.1795093,7.976,-0.96,31/03/2013 03:00,-0.96,snow,Clear
07/01/2013,0.175504803,8.225,-1.35,31/03/2013 04:00,-1.35,snow,Clear
08/01/2013,0.231902616,7.9689999,-1.54,31/03/2013 05:00,-1.54,snow,Clear
09/01/2013,0.164170274,7.551,-1.45,31/03/2013 06:00,-1.45,snow,Partly Cloudy
10/01/2013,0.160312455,9.53,-0.37,31/03/2013 07:00,-0.37,snow,Partly Cloudy
11/01/2013,0.253824574,11.873,1.46,31/03/2013 08:00,-1.57,rain,Clear
12/01/2013,0.217321835,15.32,3.45,31/03/2013 09:00,-0.11,rain,Partly Cloudy
13/01/2013,0.283367383,10.933,4.47,31/03/2013 10:00,1.14,rain,Partly Cloudy
14/01/2013,0.281683537,10.874,3.76,31/03/2013 11:00,0.08,rain,Mostly Cloudy
15/01/2013,0.236283637,12.473,4.13,31/03/2013 12:00,0.63,rain,Mostly Cloudy
16/01/2013,0.261240527,11.949,4.96,31/03/2013 13:00,1.64,rain,Mostly Cloudy
17/01/2013,0.513128985,28.443,4.25,31/03/2013 14:00,0.86,rain,Mostly Cloudy
18/01/2013,0.266768018,34.29,4.24,31/03/2013 15:00,0.72,rain,Mostly Cloudy
19/01/2013,0.291139411,45.9709999,4.23,31/03/2013 16:00,0.63,rain,Mostly Cloudy
20/01/2013,0.339285821,42.5589999,3.94,31/03/2013 17:00,0.33,rain,Mostly Cloudy
21/01/2013,0.344057258,35.0270001,3.45,31/03/2013 18:00,-0.12,rain,Mostly Cloudy
22/01/2013,0.222314229,16.375,2.84,31/03/2013 19:00,-0.68,rain,Mostly Cloudy
23/01/2013,0.266740244,13.3760001,2.36,31/03/2013 20:00,-1.08,rain,Partly Cloudy
24/01/2013,0.205597287,11.261,1.38,31/03/2013 21:00,-2.33,rain,Partly Cloudy
25/01/2013,0.212212374,10.449,1.21,31/03/2013 22:00,-2.19,rain,Partly Cloudy
26/01/2013,0.161203629,8.336,3.07,17/02/2013 00:00,3.07,rain,Clear
27/01/2013,0.142684668,7.937,2.49,17/02/2013 01:00,2.49,rain,Clear
28/01/2013,0.127741468,7.579,2.39,17/02/2013 02:00,2.39,rain,Clear
29/01/2013,0.106204972,6.927,2.29,17/02/2013 03:00,2.29,rain,Clear
30/01/2013,0.254698693,8.3840001,2.16,17/02/2013 04:00,0.91,rain,Clear
31/01/2013,0.068579185,6.034,2.22,17/02/2013 05:00,0.83,rain,Clear
01/02/2013,0.170609513,7.549,2.24,17/02/2013 06:00,0.46,rain,Clear
02/02/2013,0.155775603,8.811,2.35,17/02/2013 07:00,0.64,rain,Partly Cloudy
03/02/2013,0.133140304,7.392,2.58,17/02/2013 08:00,0.27,rain,Foggy
04/02/2013,0.050006768,3.147,3.41,17/02/2013 09:00,1.43,rain,Mostly Cloudy
05/02/2013,0.022147865,2.445,4.89,17/02/2013 10:00,3.29,rain,Partly Cloudy
06/02/2013,0.020885697,2.423,6.53,17/02/2013 11:00,4.62,rain,Clear
07/02/2013,0.020010591,2.362,8.13,17/02/2013 12:00,6.21,rain,Partly Cloudy
08/02/2013,0.178264207,5.208,8.85,17/02/2013 13:00,6.56,rain,Partly Cloudy
09/02/2013,0.307871819,23.732,9.49,17/02/2013 14:00,7.33,rain,Partly Cloudy
10/02/2013,0.262236574,22.913,8.61,17/02/2013 15:00,6.22,rain,Partly Cloudy
11/02/2013,0.308416528,25.549,7.34,17/02/2013 16:00,4.58,rain,Partly Cloudy
12/02/2013,0.189775044,20.248,5.86,17/02/2013 17:00,2.83,rain,Partly Cloudy
13/02/2013,0.13396129,8.213,4.21,17/02/2013 18:00,0.69,rain,Partly Cloudy
14/02/2013,0.175275638,23.709,4.11,17/02/2013 19:00,0.53,rain,Mostly Cloudy
15/02/2013,0.213032112,18.384,4.13,17/02/2013 20:00,0.63,rain,Partly Cloudy
16/02/2013,0.023099682,3.425,4.07,17/02/2013 21:00,0.98,rain,Partly Cloudy
17/02/2013,0.020063331,3.75,4.11,17/02/2013 22:00,0.84,rain,Partly Cloudy
18/02/2013,0.020521222,3.784,3.93,17/02/2013 23:00,0.79,rain,Foggy
19/02/2013,0.067581705,5.627,6.37,30/11/2013 00:00,2.93,rain,Clear
20/02/2013,0.064352748,4.999,6.39,30/11/2013 01:00,2.96,rain,Clear
21/02/2013,0.017289719,3.814,6.34,30/11/2013 02:00,2.95,rain,Clear
22/02/2013,0.01658557,3.933,6.29,30/11/2013 03:00,2.98,rain,Clear
23/02/2013,0.022849647,3.18,6.69,30/11/2013 04:00,3.38,rain,Clear
24/02/2013,0.02196899,2.678,6.36,30/11/2013 05:00,2.75,rain,Clear
25/02/2013,0.082249337,5.235,6.28,30/11/2013 06:00,2.83,rain,Clear
26/02/2013,0.076837603,4.125,6.21,30/11/2013 07:00,3.06,rain,Mostly Cloudy
27/02/2013,0.047273944,2.877,6.22,30/11/2013 08:00,3.34,rain,Mostly Cloudy
28/02/2013,0.023427965,2.491,6.37,30/11/2013 09:00,3.6,rain,Mostly Cloudy
01/03/2013,0.020092329,2.665,6.79,30/11/2013 10:00,3.67,rain,Mostly Cloudy
02/03/2013,0.021317093,2.636,6.57,30/11/2013 11:00,3.46,rain,Mostly Cloudy
03/03/2013,0.0858328,4.868,7.5,30/11/2013 12:00,4.72,rain,Mostly Cloudy
04/03/2013,0.057047569,2.935,8.04,30/11/2013 13:00,5.68,rain,Mostly Cloudy
05/03/2013,0.121601399,5.745,8.38,30/11/2013 14:00,6.01,rain,Mostly Cloudy
06/03/2013,0.072044202,4.374,8.29,30/11/2013 15:00,6.01,rain,Mostly Cloudy
07/03/2013,0.014679012,2.118,7.8,30/11/2013 16:00,5.77,rain,Mostly Cloudy
08/03/2013,0.076915803,4.742,7.62,30/11/2013 17:00,5.76,rain,Mostly Cloudy
09/03/2013,0.051684047,3.615,7.56,30/11/2013 18:00,5.38,rain,Mostly Cloudy
10/03/2013,0.023664984,2.605,6.69,30/11/2013 19:00,4.74,rain,Mostly Cloudy
11/03/2013,0.659750225,26.5600001,6.43,30/11/2013 20:00,5.38,rain,Mostly Cloudy
12/03/2013,0.164541896,29.164,5.28,30/11/2013 21:00,5.28,rain,Clear
13/03/2013,0.174257126,25.472,4.28,30/11/2013 22:00,3.28,rain,Clear
14/03/2013,0.145484698,26.837,3.53,30/11/2013 23:00,2.19,rain,Clear
15/03/2013,0.3503709,34.7400001,-2.21,22/01/2013 00:00,-2.21,snow,Clear
16/03/2013,0.246379741,19.99,-3.09,22/01/2013 01:00,-3.09,snow,Clear
17/03/2013,0.348625432,25.811,-3.7,22/01/2013 02:00,-3.7,snow,Clear
18/03/2013,0.231673556,18.334,-3.73,22/01/2013 03:00,-3.73,snow,Clear
19/03/2013,0.316425111,20.759,-2.83,22/01/2013 04:00,-2.83,snow,Partly Cloudy
20/03/2013,0.227661204,14.577,-3.14,22/01/2013 05:00,-5.09,snow,Partly Cloudy
21/03/2013,0.17899059,11.224,-2.12,22/01/2013 06:00,-2.12,snow,Mostly Cloudy
22/03/2013,0.395742341,29.6180001,-1.49,22/01/2013 07:00,-3.34,snow,Foggy
23/03/2013,0.232993531,13.431,-1.25,22/01/2013 08:00,-3.99,snow,Foggy
24/03/2013,0.015729935,4.734,-0.39,22/01/2013 09:00,-3.59,snow,Foggy
25/03/2013,0.213917006,12.477,0.27,22/01/2013 10:00,-3.02,snow,Foggy
26/03/2013,0.021982091,5.423,1.31,22/01/2013 11:00,-1.85,rain,Mostly Cloudy
27/03/2013,0.378924219,12.781,1.97,22/01/2013 12:00,-1.59,rain,Mostly Cloudy
28/03/2013,0.238289508,11.277,2.39,22/01/2013 13:00,-1.43,rain,Partly Cloudy
29/03/2013,0.015264671,3.965,2.49,22/01/2013 14:00,-1.7,rain,Partly Cloudy
30/03/2013,0.295777449,13.8700001,2.5,22/01/2013 15:00,-1.77,rain,Partly Cloudy
31/03/2013,0.266828071,27.033,2.82,22/01/2013 16:00,-1.65,rain,Partly Cloudy
01/04/2013,0.327230521,12.966,2.49,22/01/2013 17:00,-2.12,rain,Partly Cloudy
02/04/2013,0.235950499,13.129,2.79,22/01/2013 18:00,-1.98,rain,Partly Cloudy
03/04/2013,0.224535454,10.92,2.35,22/01/2013 19:00,-2.53,rain,Mostly Cloudy
04/04/2013,0.382176356,17.4940001,2.29,22/01/2013 20:00,-2.51,rain,Mostly Cloudy
05/04/2013,0.220368396,24.045,2.43,22/01/2013 21:00,-2.51,rain,Partly Cloudy
06/04/2013,0.217505074,12.739,2.81,22/01/2013 22:00,-1.97,rain,Mostly Cloudy
07/04/2013,0.01524026,3.925,2.82,22/01/2013 23:00,-1.9,rain,Partly Cloudy
08/04/2013,0.016065014,3.991,16.69,25/09/2013 23:00,16.74,rain,Clear
09/04/2013,0.01711723,3.985,16.18,26/09/2013 00:00,16.24,rain,Foggy
10/04/2013,0.017273714,4.046,15.65,26/09/2013 01:00,15.69,rain,Foggy
11/04/2013,0.017610731,4.037,14.81,26/09/2013 02:00,14.81,rain,Foggy
12/04/2013,0.017231206,4.081,14.75,26/09/2013 03:00,14.75,rain,Clear
13/04/2013,0.127858771,6.532,14.63,26/09/2013 04:00,14.63,rain,Clear
14/04/2013,0.184221378,9.87,14.56,26/09/2013 05:00,14.56,rain,Clear
15/04/2013,0.163401334,8.379,14.47,26/09/2013 06:00,14.47,rain,Mostly Cloudy
16/04/2013,0.025093018,3.384,13.96,26/09/2013 07:00,13.96,rain,Overcast
17/04/2013,0.049142577,3.608,14.04,26/09/2013 08:00,14.04,rain,Overcast
18/04/2013,0.12188807,6.079,14.39,26/09/2013 09:00,14.39,rain,Mostly Cloudy
19/04/2013,0.212394954,15.943,15.42,26/09/2013 10:00,15.42,rain,Mostly Cloudy
20/04/2013,0.202030701,12.252,16.77,26/09/2013 11:00,16.77,rain,Mostly Cloudy
21/04/2013,0.20404811,12.896,17.82,26/09/2013 12:00,17.82,rain,Mostly Cloudy
22/04/2013,0.159957657,9.51,18.08,26/09/2013 13:00,18.08,rain,Partly Cloudy
23/04/2013,0.221103194,16.206,18.88,26/09/2013 14:00,18.88,rain,Mostly Cloudy
24/04/2013,0.255358154,12.265,18.79,26/09/2013 15:00,18.79,rain,Mostly Cloudy
25/04/2013,0.165787483,8.256,17.47,26/09/2013 16:00,17.47,rain,Mostly Cloudy
26/04/2013,0.210140378,11.545,16.84,26/09/2013 17:00,16.84,rain,Mostly Cloudy
27/04/2013,0.111254731,7.262,15.54,26/09/2013 18:00,15.54,rain,Mostly Cloudy
28/04/2013,0.204850827,11.981,14.85,26/09/2013 19:00,14.85,rain,Mostly Cloudy
29/04/2013,0.183356035,11.059,14.03,26/09/2013 20:00,14.03,rain,Mostly Cloudy
30/04/2013,0.176257061,7.814,13.72,26/09/2013 21:00,13.72,rain,Partly Cloudy
01/05/2013,0.024896728,3.357,13.12,26/09/2013 22:00,13.12,rain,Clear
02/05/2013,0.024168724,3.383,11.41,02/11/2013 00:00,11.41,rain,Clear
03/05/2013,0.143380959,6.152,11.37,02/11/2013 01:00,11.37,rain,Clear
04/05/2013,0.216636841,12.413,11.37,02/11/2013 02:00,11.37,rain,Clear
05/05/2013,0.225479123,12.558,10.86,02/11/2013 03:00,10.86,rain,Clear
06/05/2013,0.190140363,10.725,10.95,02/11/2013 04:00,10.95,rain,Clear
07/05/2013,0.217381515,12.361,10.84,02/11/2013 05:00,10.84,rain,Clear
08/05/2013,0.180939068,7.291,10.79,02/11/2013 06:00,10.79,rain,Clear
09/05/2013,0.219261522,12.338,10.47,02/11/2013 07:00,10.47,rain,Overcast
10/05/2013,0.041446192,4.825,10.82,02/11/2013 08:00,10.82,rain,Mostly Cloudy
11/05/2013,0.023805618,3.006,11.29,02/11/2013 09:00,11.29,rain,Mostly Cloudy
12/05/2013,0.024198417,2.957,12.37,02/11/2013 10:00,12.37,rain,Mostly Cloudy
13/05/2013,0.038576258,3.744,13.01,02/11/2013 11:00,13.01,rain,Mostly Cloudy
14/05/2013,0.214405701,11.859,13.9,02/11/2013 12:00,13.9,rain,Mostly Cloudy
15/05/2013,0.212149911,12.293,15.08,02/11/2013 13:00,15.08,rain,Mostly Cloudy
16/05/2013,0.202668015,13.818,14.06,02/11/2013 14:00,14.06,rain,Mostly Cloudy
17/05/2013,0.232549719,13.387,12.97,02/11/2013 15:00,12.97,rain,Partly Cloudy
18/05/2013,0.234076274,16.656,12.51,02/11/2013 16:00,12.51,rain,Clear
19/05/2013,0.213866175,10.365,12,02/11/2013 17:00,12,rain,Breezy
20/05/2013,0.204624821,10.514,11.48,02/11/2013 18:00,11.48,rain,Breezy
21/05/2013,0.106250238,5.409,11.53,02/11/2013 19:00,11.53,rain,Breezy
22/05/2013,0.187521317,11.965,11.53,02/11/2013 20:00,11.53,rain,Breezy
23/05/2013,0.214112864,11.233,10.98,02/11/2013 21:00,10.98,rain,Breezy
24/05/2013,0.023328815,2.993,10.39,02/11/2013 22:00,10.39,rain,Breezy
25/05/2013,0.142041492,5.882,10.27,02/11/2013 23:00,10.27,rain,Breezy
26/05/2013,0.126426302,8.012,8.07,11/04/2013 23:00,6.5,rain,Partly Cloudy
27/05/2013,0.205792654,10.271,8.47,12/04/2013 00:00,6.36,rain,Partly Cloudy
28/05/2013,0.228065267,13.644,7.97,12/04/2013 01:00,6.05,rain,Partly Cloudy
29/05/2013,0.171205766,8.795,7.52,12/04/2013 02:00,5.26,rain,Partly Cloudy
30/05/2013,0.201681415,15.341,7.09,12/04/2013 03:00,4.87,rain,Partly Cloudy
31/05/2013,0.103891301,6.746,7.55,12/04/2013 04:00,5.27,rain,Partly Cloudy
01/06/2013,0.204234047,10.192,7.89,12/04/2013 05:00,5.63,rain,Mostly Cloudy
02/06/2013,0.142142116,7.55,7.63,12/04/2013 06:00,5.19,rain,Mostly Cloudy
03/06/2013,0.218299192,11.538,8.16,12/04/2013 07:00,5.76,rain,Mostly Cloudy
04/06/2013,0.190429692,10.831,8.7,12/04/2013 08:00,6.25,rain,Mostly Cloudy
05/06/2013,0.183375664,9.819,8.92,12/04/2013 09:00,6.26,rain,Mostly Cloudy
06/06/2013,0.277034984,15.241,10.23,12/04/2013 10:00,10.23,rain,Mostly Cloudy
07/06/2013,0.20943254,11.117,9.53,12/04/2013 11:00,6.65,rain,Mostly Cloudy
08/06/2013,0.203056589,9.889,10.38,12/04/2013 12:00,10.38,rain,Mostly Cloudy
09/06/2013,0.244574807,13.305,9.61,12/04/2013 13:00,6.73,rain,Partly Cloudy
10/06/2013,0.195527818,10.572,11.02,12/04/2013 14:00,11.02,rain,Partly Cloudy
11/06/2013,0.163620843,7.532,11.39,12/04/2013 15:00,11.39,rain,Partly Cloudy
12/06/2013,0.174428214,9.365,11.51,12/04/2013 16:00,11.51,rain,Partly Cloudy
13/06/2013,0.233314484,13.901,10.57,12/04/2013 17:00,10.57,rain,Partly Cloudy
14/06/2013,0.218665682,10.025,9.34,12/04/2013 18:00,7.08,rain,Partly Cloudy
15/06/2013,0.181580823,9.809,9.15,12/04/2013 19:00,7.44,rain,Partly Cloudy
16/06/2013,0.20181706,8.446,8.32,12/04/2013 20:00,6.21,rain,Mostly Cloudy
17/06/2013,0.192252299,6.661,8.14,12/04/2013 21:00,5.87,rain,Partly Cloudy
18/06/2013,0.065093005,4.54,7.54,12/04/2013 22:00,5.43,rain,Clear
19/06/2013,0.203289141,7.425,7.48,08/12/2013 00:00,5.01,rain,Clear
20/06/2013,0.114110713,6.833,7.31,08/12/2013 01:00,4.64,rain,Clear
21/06/2013,0.161926429,5.602,6.57,08/12/2013 02:00,3.74,rain,Clear
22/06/2013,0.03586929,4.075,6.06,08/12/2013 03:00,3.46,rain,Clear
23/06/2013,0.037623408,3.683,5.48,08/12/2013 04:00,3.11,rain,Clear
24/06/2013,0.12052637,5.659,5.09,08/12/2013 05:00,2.53,rain,Clear
25/06/2013,0.083872074,4.832,6.27,08/12/2013 06:00,3.61,rain,Mostly Cloudy
26/06/2013,0.127878972,5.483,5.98,08/12/2013 07:00,3.24,rain,Partly Cloudy
27/06/2013,0.103837426,4.618,6.17,08/12/2013 08:00,3.37,rain,Partly Cloudy
28/06/2013,0.170285085,5.357,6.83,08/12/2013 09:00,4.02,rain,Partly Cloudy
29/06/2013,0.165542295,6.165,7.44,08/12/2013 10:00,4.53,rain,Partly Cloudy
30/06/2013,0.096513529,4.363,9.36,08/12/2013 11:00,6.54,rain,Partly Cloudy
01/07/2013,0.119155805,4.961,10.72,08/12/2013 12:00,10.72,rain,Mostly Cloudy
02/07/2013,0.223879146,12.343,10.63,08/12/2013 13:00,10.63,rain,Partly Cloudy
03/07/2013,0.103240662,5.547,11.24,08/12/2013 14:00,11.24,rain,Mostly Cloudy
04/07/2013,0.093193452,4.462,10.72,08/12/2013 15:00,10.72,rain,Mostly Cloudy
05/07/2013,0.22115267,9.74,9.82,08/12/2013 16:00,7.45,rain,Mostly Cloudy
06/07/2013,0.059822932,3.885,9.21,08/12/2013 17:00,6.68,rain,Mostly Cloudy
07/07/2013,0.110799224,5.088,9.1,08/12/2013 18:00,6.65,rain,Mostly Cloudy
08/07/2013,0.066822403,3.977,8.7,08/12/2013 19:00,6.25,rain,Partly Cloudy
09/07/2013,0.195907051,5.894,8.7,08/12/2013 20:00,6.1,rain,Mostly Cloudy
10/07/2013,0.1122753,6.826,8.29,08/12/2013 21:00,5.54,rain,Clear
11/07/2013,0.143652505,7.015,8.19,08/12/2013 22:00,5.48,rain,Clear
12/07/2013,0.033926469,3.546,8.1,08/12/2013 23:00,5.35,rain,Clear
13/07/2013,0.115354939,6.603,9.04,28/11/2013 00:00,9.04,rain,Clear
14/07/2013,0.112185629,5.506,9.08,28/11/2013 01:00,9.08,rain,Clear
15/07/2013,0.137216633,6.42,9.09,28/11/2013 02:00,9.09,rain,Clear
16/07/2013,0.108897106,6.138,9.06,28/11/2013 03:00,8.38,rain,Clear
17/07/2013,0.121416198,7.327,8.69,28/11/2013 04:00,8.69,rain,Clear
18/07/2013,0.115005132,5.621,8.71,28/11/2013 05:00,8.71,rain,Clear
19/07/2013,0.141760009,7.785,8.58,28/11/2013 06:00,8.58,rain,Clear
20/07/2013,0.032926067,4.486,8.94,28/11/2013 07:00,8.94,rain,Overcast
21/07/2013,0.138587477,5.713,8.9,28/11/2013 08:00,8.57,rain,Overcast
22/07/2013,0.154155936,5.477,8.92,28/11/2013 09:00,8.09,rain,Overcast
23/07/2013,0.036630971,4.298,8.98,28/11/2013 10:00,7.97,rain,Overcast
24/07/2013,0.125145639,5.73,9.02,28/11/2013 11:00,8.16,rain,Overcast
25/07/2013,0.097918385,5.605,9.17,28/11/2013 12:00,8.17,rain,Overcast
26/07/2013,0.038076048,3.734,9.57,28/11/2013 13:00,8.99,rain,Overcast
27/07/2013,0.070863969,4.392,9.9,28/11/2013 14:00,9.38,rain,Overcast
28/07/2013,0.089162213,5.337,9.64,28/11/2013 15:00,8.8,rain,Overcast
29/07/2013,0.140746314,6.14,9.48,28/11/2013 16:00,8.77,rain,Mostly Cloudy
30/07/2013,0.029967824,2.409,9.04,28/11/2013 17:00,9.04,rain,Overcast
31/07/2013,0.017285258,1.64,8.96,28/11/2013 18:00,8.21,rain,Overcast
01/08/2013,0.019118599,1.843,8.61,28/11/2013 19:00,8.61,rain,Mostly Cloudy
02/08/2013,0.018202905,1.794,8.57,28/11/2013 20:00,8.57,rain,Clear
03/08/2013,0.018429459,1.767,8.5,28/11/2013 21:00,8.5,rain,Clear
04/08/2013,0.018090004,1.688,8.48,28/11/2013 22:00,8.48,rain,Clear
05/08/2013,0.086613347,3.367,8.08,28/11/2013 23:00,8.08,rain,Clear
06/08/2013,0.050181757,3.771,8.86,04/11/2013 00:00,7.33,rain,Clear
07/08/2013,0.03489604,2.221,8.84,04/11/2013 01:00,8.24,rain,Clear
08/08/2013,0.017969192,1.39,7.81,04/11/2013 02:00,5.91,rain,Clear
09/08/2013,0.017733198,1.382,7.19,04/11/2013 03:00,4.51,rain,Clear
10/08/2013,0.018740056,1.406,6.51,04/11/2013 04:00,2.87,rain,Clear
11/08/2013,0.017207111,1.369,6.04,04/11/2013 05:00,2.11,rain,Clear
12/08/2013,0.017438329,1.429,6.37,04/11/2013 06:00,2.72,rain,Clear
13/08/2013,0.017402604,1.303,6.48,04/11/2013 07:00,3.09,rain,Overcast
14/08/2013,0.017269608,1.278,6.73,04/11/2013 08:00,3.39,rain,Clear
15/08/2013,0.017389762,1.345,6.45,04/11/2013 09:00,3.24,rain,Partly Cloudy
16/08/2013,0.0172454,1.319,7.42,04/11/2013 10:00,4.36,rain,Partly Cloudy
17/08/2013,0.018110574,1.316,8.47,04/11/2013 11:00,5.68,rain,Partly Cloudy
18/08/2013,0.017098471,1.299,9.48,04/11/2013 12:00,6.68,rain,Partly Cloudy
19/08/2013,0.089025096,3.505,9.94,04/11/2013 13:00,7.21,rain,Partly Cloudy
20/08/2013,0.097375553,5.914,9.77,04/11/2013 14:00,6.92,rain,Partly Cloudy
21/08/2013,0.082720488,3.502,9.98,04/11/2013 15:00,7.22,rain,Partly Cloudy
22/08/2013,0.024027319,1.508,9.14,04/11/2013 16:00,6.68,rain,Partly Cloudy
23/08/2013,0.110549592,3.695,7.72,04/11/2013 17:00,5.45,rain,Partly Cloudy
24/08/2013,0.04107794,3.796,7.04,04/11/2013 18:00,4.76,rain,Clear
25/08/2013,0.038419576,3.612,6.62,04/11/2013 19:00,4.34,rain,Clear
26/08/2013,0.108512174,5.974,5.63,04/11/2013 20:00,3.38,rain,Clear
27/08/2013,0.094559186,4.868,5.41,04/11/2013 21:00,2.99,rain,Clear
28/08/2013,0.115812652,6.477,4.88,04/11/2013 22:00,2.43,rain,Clear
29/08/2013,0.172170247,6.61,4.78,04/11/2013 23:00,2.6,rain,Clear
30/08/2013,0.105838019,5.766,2.97,04/03/2013 00:00,0.18,rain,Mostly Cloudy
31/08/2013,0.135115867,6.697,3.38,04/03/2013 01:00,0.66,rain,Mostly Cloudy
01/09/2013,0.053011904,3.825,3.18,04/03/2013 02:00,0.31,rain,Mostly Cloudy
02/09/2013,0.129917798,7.515,2.73,04/03/2013 03:00,0.09,rain,Partly Cloudy
03/09/2013,0.16240267,6.179,2.69,04/03/2013 04:00,-0.26,rain,Clear
04/09/2013,0.130670177,5.584,2.28,04/03/2013 05:00,-0.92,rain,Clear
05/09/2013,0.041325334,2.907,2.23,04/03/2013 06:00,-1.41,rain,Clear
06/09/2013,0.11331258,5.685,2.14,04/03/2013 07:00,-1.27,rain,Clear
07/09/2013,0.035633272,3.177,2.46,04/03/2013 08:00,-1.16,rain,Partly Cloudy
08/09/2013,0.017812844,2.273,3.18,04/03/2013 09:00,-1.01,rain,Partly Cloudy
09/09/2013,0.271135591,10.366,4.56,04/03/2013 10:00,0.82,rain,Clear
10/09/2013,0.162132792,6.209,6.93,04/03/2013 11:00,3.67,rain,Clear
11/09/2013,0.164865773,6.649,7.27,04/03/2013 12:00,4.03,rain,Clear
12/09/2013,0.156049956,7.696,8.66,04/03/2013 13:00,5.83,rain,Clear
13/09/2013,0.287888421,12.386,8.76,04/03/2013 14:00,5.9,rain,Clear
14/09/2013,0.249409075,13.796,8.99,04/03/2013 15:00,6.17,rain,Partly Cloudy
15/09/2013,0.291875556,14.892,7.67,04/03/2013 16:00,4.62,rain,Partly Cloudy
16/09/2013,0.204825863,10.419,6.53,04/03/2013 17:00,3.58,rain,Partly Cloudy
17/09/2013,0.28772427,10.092,5.56,04/03/2013 18:00,2.8,rain,Clear
18/09/2013,0.311822098,13.031,4.62,04/03/2013 19:00,2.18,rain,Clear
19/09/2013,0.250938189,12.285,4.23,04/03/2013 20:00,2.57,rain,Clear
20/09/2013,0.219505763,10.232,3.82,04/03/2013 21:00,2.21,rain,Clear
21/09/2013,0.19369333,9.239,2.94,04/03/2013 22:00,1.27,rain,Clear
22/09/2013,0.211195781,10.834,2.88,04/03/2013 23:00,1.49,rain,Clear
23/09/2013,0.179550087,7.631,6.92,31/12/2013 00:00,4.62,rain,Clear
24/09/2013,0.194390892,6.707,7.5,31/12/2013 01:00,5.19,rain,Clear
25/09/2013,0.194588344,8.457,8.11,31/12/2013 02:00,5.92,rain,Clear
26/09/2013,0.277907321,14.8719999,8.72,31/12/2013 03:00,6.14,rain,Clear
27/09/2013,0.234329703,7.578,9.13,31/12/2013 04:00,6.33,rain,Clear
28/09/2013,0.189895809,8.14,9.08,31/12/2013 05:00,6.24,rain,Clear
29/09/2013,0.046597853,3.434,8.68,31/12/2013 06:00,5.53,rain,Clear
30/09/2013,0.183054109,6.766,9.74,31/12/2013 07:00,6.71,rain,Overcast
01/10/2013,0.218269036,8.405,10.07,31/12/2013 08:00,10.07,rain,Mostly Cloudy
02/10/2013,0.167328878,6.387,10.24,31/12/2013 09:00,10.24,rain,Mostly Cloudy
03/10/2013,0.170334307,7.027,10.32,31/12/2013 10:00,10.32,rain,Mostly Cloudy
04/10/2013,0.228055362,11.08,10.36,31/12/2013 11:00,10.36,rain,Overcast
05/10/2013,0.166807942,6.981,10.36,31/12/2013 12:00,10.36,rain,Overcast
06/10/2013,0.257239263,10.293,8.14,31/12/2013 13:00,5.57,rain,Overcast
07/10/2013,0.20245509,9.583,7.48,31/12/2013 14:00,5.38,rain,Mostly Cloudy
08/10/2013,0.161026945,7.491,7.02,31/12/2013 15:00,4.51,rain,Mostly Cloudy
