Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
06/04/2013,0.0312055,4.491,,,,,
07/04/2013,0.031503884,4.458,,,,,
08/04/2013,0.065976731,5.644,,,,,
09/04/2013,0.192330167,12.137,,,,,
10/04/2013,0.292369319,18.323,,,,,
11/04/2013,0.130502731,10.002,,,,,
12/04/2013,0.102710284,8.486,,,,,
13/04/2013,0.197919803,11.74,,,,,
14/04/2013,0.185386914,12.101,,,,,
15/04/2013,0.143927642,9.933,,,,,
16/04/2013,0.264335416,16.079,,,,,
17/04/2013,0.145469398,10.662,,,,,
18/04/2013,0.149373928,12.093,,,,,
19/04/2013,0.227352976,16.256,,,,,
20/04/2013,0.1547323,13.415,,,,,
21/04/2013,0.115425692,13.926,,,,,
22/04/2013,0.177348912,11.65,,,,,
23/04/2013,0.024345393,5.379,,,,,
24/04/2013,0.014738621,4.94,,,,,
25/04/2013,0.013562503,5.01,,,,,
26/04/2013,0.020756942,5.033,,,,,
27/04/2013,0.009824705,4.48,,,,,
28/04/2013,0.030347602,5.606,,,,,
29/04/2013,0.030075761,5.422,,,,,
30/04/2013,0.151553198,7.939,,,,,
01/05/2013,0.188755357,9.955,,,,,
02/05/2013,0.178520782,12.917,,,,,
03/05/2013,0.127343394,7.193,,,,,
04/05/2013,0.018913847,4.691,,,,,
05/05/2013,0.020430463,4.807,,,,,
06/05/2013,0.019128161,4.864,,,,,
07/05/2013,0.020512191,5.01,,,,,
08/05/2013,0.008583342,4.568,,,,,
09/05/2013,0.025419843,5.138,,,,,
10/05/2013,0.227332706,9.053,,,,,
11/05/2013,0.316598871,16.5139999,,,,,
12/05/2013,0.269444666,14.7020001,,,,,
13/05/2013,0.143733938,10.226,,,,,
14/05/2013,0.263633177,15.798,,,,,
15/05/2013,0.310758063,15.841,,,,,
16/05/2013,0.2420613,13.4770001,,,,,
17/05/2013,0.086309292,5.859,,,,,
18/05/2013,0.021352122,4.646,,,,,
19/05/2013,0.022788721,4.575,,,,,
20/05/2013,0.018494345,4.486,,,,,
21/05/2013,0.013226193,4.341,,,,,
22/05/2013,0.022080727,4.674,,,,,
23/05/2013,0.027231987,4.881,,,,,
24/05/2013,0.029549814,5.16,,,,,
25/05/2013,0.027455372,4.741,,,,,
26/05/2013,0.023411814,4.647,,,,,
27/05/2013,0.171817618,8.547,,,,,
28/05/2013,0.249264164,16.935,,,,,
29/05/2013,0.205851448,14.165,,,,,
30/05/2013,0.139923681,8.89,,,,,
31/05/2013,0.194303337,12.775,,,,,
01/06/2013,0.114154569,8.339,,,,,
02/06/2013,0.140476909,9.405,,,,,
03/06/2013,0.185219589,12.538,,,,,
04/06/2013,0.089350431,9.067,,,,,
05/06/2013,0.112181053,8.404,,,,,
06/06/2013,0.201705432,12.669,,,,,
07/06/2013,0.204305899,10.929,,,,,
08/06/2013,0.188283228,13.649,,,,,
09/06/2013,0.459408596,23.9250001,,,,,
10/06/2013,0.163313657,9.971,,,,,
11/06/2013,0.160645626,9.051,,,,,
12/06/2013,0.39177751,20.918,,,,,
13/06/2013,0.259292569,14.714,,,,,
14/06/2013,0.051846537,5.887,,,,,
15/06/2013,0.019306585,5.183,,,,,
16/06/2013,0.013903527,5.069,,,,,
17/06/2013,0.013646223,5.055,,,,,
18/06/2013,0.021014306,5.274,,,,,
19/06/2013,0.013280508,5.213,,,,,
20/06/2013,0.015074975,5.167,,,,,
21/06/2013,0.174569743,8.617,,,,,
22/06/2013,0.148651313,8.508,,,,,
23/06/2013,0.241454501,12.529,,,,,
24/06/2013,0.131318511,10.718,,,,,
25/06/2013,0.221742926,12.539,,,,,
26/06/2013,0.157336912,11.387,,,,,
27/06/2013,0.240383467,13.19,,,,,
28/06/2013,0.291494972,15.575,,,,,
29/06/2013,0.23465199,14.0249999,,,,,
30/06/2013,0.291401327,16.085,,,,,
01/07/2013,0.18176169,11.836,,,,,
02/07/2013,0.207731362,14.527,,,,,
03/07/2013,0.262317789,17.082,,,,,
04/07/2013,0.198660581,11.958,,,,,
05/07/2013,0.114013989,9.218,,,,,
06/07/2013,0.013768588,5.417,,,,,
07/07/2013,0.196912656,11.098,,,,,
08/07/2013,0.285902936,15.089,,,,,
09/07/2013,0.187480793,11.298,,,,,
10/07/2013,0.202640861,14.119,,,,,
11/07/2013,0.132329859,10.08,,,,,
12/07/2013,0.248262129,11.945,,,,,
13/07/2013,0.156582574,9.987,,,,,
14/07/2013,0.091078789,8.79,,,,,
15/07/2013,0.213018812,10.628,,,,,
16/07/2013,0.151774977,10.206,,,,,
17/07/2013,0.184850513,15.269,,,,,
18/07/2013,0.249326465,12.8449999,,,,,
19/07/2013,0.195216128,15.267,,,,,
20/07/2013,0.217247183,12.686,,,,,
21/07/2013,0.194212995,12.735,,,,,
22/07/2013,0.08293082,9.277,,,,,
23/07/2013,0.234760596,14.478,,,,,
24/07/2013,0.158496525,12.217,,,,,
25/07/2013,0.206952866,15.113,,,,,
26/07/2013,0.191244273,12.461,,,,,
27/07/2013,0.199001974,12.922,,,,,
28/07/2013,0.238819703,12.439,,,,,
29/07/2013,0.094773861,8.279,,,,,
30/07/2013,0.303484653,16.09,,,,,
31/07/2013,0.152657122,11.79,,,,,
01/08/2013,0.11112327,8.386,,,,,
02/08/2013,0.100165818,9.175,,,,,
03/08/2013,0.036272584,5.794,,,,,
04/08/2013,0.174376498,8.936,,,,,
05/08/2013,0.092218459,6.925,,,,,
06/08/2013,0.115430183,7.415,,,,,
07/08/2013,0.127127114,9.666,,,,,
08/08/2013,0.231482453,12.53,,,,,
09/08/2013,0.138295665,9.011,,,,,
10/08/2013,0.016491656,6.963,,,,,
11/08/2013,0.020116934,7.051,,,,,
12/08/2013,0.009745612,6.506,,,,,
13/08/2013,0.066835341,7.338,,,,,
14/08/2013,0.020480227,4.364,,,,,
15/08/2013,0.010984011,4.069,,,,,
16/08/2013,0.016842144,4.214,,,,,
17/08/2013,0.011179309,4.078,,,,,
18/08/2013,0.015949263,4.299,,,,,
19/08/2013,0.020909464,4.384,,,,,
20/08/2013,0.073275417,5.125,,,,,
21/08/2013,0.011849455,4.086,,,,,
22/08/2013,0.011430002,4.065,,,,,
23/08/2013,0.021027464,4.422,,,,,
24/08/2013,0.011777789,4.076,,,,,
25/08/2013,0.010950546,4.009,,,,,
26/08/2013,0.036378624,4.752,,,,,
27/08/2013,0.012430801,4.112,,,,,
28/08/2013,0.012472097,4.02,,,,,
29/08/2013,0.012545803,4.06,,,,,
30/08/2013,0.018713392,4.289,,,,,
31/08/2013,0.012779361,4.148,,,,,
01/09/2013,0.021411826,4.31,,,,,
02/09/2013,0.019885443,4.29,,,,,
03/09/2013,0.012046729,4.035,,,,,
04/09/2013,0.012153258,4.087,,,,,
05/09/2013,0.016190795,4.424,,,,,
06/09/2013,0.20658802,8.392,,,,,
07/09/2013,0.207561014,15,,,,,
08/09/2013,0.207863566,14.649,,,,,
09/09/2013,0.180844325,12.461,,,,,
10/09/2013,0.236945279,18.6340001,,,,,
11/09/2013,0.157875905,12.724,,,,,
12/09/2013,0.212440392,14.85,,,,,
13/09/2013,0.129511725,8.533,,,,,
14/09/2013,0.075932965,6.489,,,,,
15/09/2013,0.034287893,5.208,,,,,
16/09/2013,0.088824891,6.557,,,,,
17/09/2013,0.08916142,9.136,,,,,
18/09/2013,0.35683229,19.263,,,,,
19/09/2013,0.180050248,12.4749999,,,,,
20/09/2013,0.181724169,13.424,,,,,
21/09/2013,0.156731419,9.664,,,,,
22/09/2013,0.017837277,4.958,,,,,
23/09/2013,0.019874863,4.957,,,,,
24/09/2013,0.022853216,5.104,,,,,
25/09/2013,0.021164628,5.022,,,,,
26/09/2013,0.010757729,4.794,,,,,
27/09/2013,0.023579643,5.113,,,,,
28/09/2013,0.039471419,5.444,,,,,
29/09/2013,0.172915825,10.075,,,,,
30/09/2013,0.249111513,12.788,,,,,
01/10/2013,0.117059056,6.536,,,,,
02/10/2013,0.017111843,5.007,,,,,
03/10/2013,0.021705802,5.156,,,,,
04/10/2013,0.011319036,4.852,,,,,
05/10/2013,0.021573559,5.216,,,,,
06/10/2013,0.025933631,5.376,,,,,
07/10/2013,0.022858143,5.19,,,,,
08/10/2013,0.022204312,5.189,,,,,
09/10/2013,0.255146068,10.674,,,,,
10/10/2013,0.273359994,15.462,,,,,
11/10/2013,0.326769524,22.1939999,,,,,
12/10/2013,0.193198938,13.608,,,,,
13/10/2013,0.219679052,14.5730001,,,,,
14/10/2013,0.156994099,11.042,,,,,
15/10/2013,0.288193603,15.055,,,,,
16/10/2013,0.251323811,18.154,,,,,
17/10/2013,0.204807187,12.63,,,,,
18/10/2013,0.13793411,10.883,,,,,
19/10/2013,0.127564528,8.871,,,,,
20/10/2013,0.223911928,15.082,,,,,
21/10/2013,0.380264017,21.5250001,,,,,
22/10/2013,0.155037079,12.663,,,,,
23/10/2013,0.196654461,13.202,,,,,
24/10/2013,0.361006964,18.9430001,,,,,
25/10/2013,0.132582851,9.721,,,,,
26/10/2013,0.027063755,6.612,,,,,
27/10/2013,0.161741783,12.564,,,,,
28/10/2013,0.216128917,14.145,,,,,
29/10/2013,0.219819195,17.765,,,,,
30/10/2013,0.207988031,17.273,,,,,
31/10/2013,0.312682502,18.225,,,,,
01/11/2013,0.156373915,9.34,,,,,
02/11/2013,0.038011051,6.259,,,,,
03/11/2013,0.204777997,12.489,,,,,
04/11/2013,0.15197536,13.703,,,,,
05/11/2013,0.301314942,18.3329999,,,,,
06/11/2013,0.2707463,14.8669999,,,,,
07/11/2013,0.233864527,15.54,,,,,
08/11/2013,0.108842115,13.141,,,,,
09/11/2013,0.217313822,13.489,,,,,
10/11/2013,0.202997952,14.074,,,,,
11/11/2013,0.295019851,19.651,,,,,
12/11/2013,0.206705172,16.065,,,,,
13/11/2013,0.393074551,18.297,,,,,
14/11/2013,0.344804168,20.071,,,,,
15/11/2013,0.112587537,11.451,,,,,
16/11/2013,0.259441787,17.462,,,,,
17/11/2013,0.172759903,11.178,,,,,
18/11/2013,0.283945007,20.6500001,,,,,
19/11/2013,0.289338497,16.392,,,,,
20/11/2013,0.077252737,8.295,,,,,
21/11/2013,0.208016225,13.038,,,,,
22/11/2013,0.156068723,15.079,,,,,
23/11/2013,0.284088089,15.079,,,,,
24/11/2013,0.24843882,15.2320001,,,,,
25/11/2013,0.194319539,14.842,,,,,
26/11/2013,0.324706319,17.6130001,,,,,
27/11/2013,0.239635125,20.144,,,,,
28/11/2013,0.28464174,18.45,,,,,
29/11/2013,0.149054984,12.474,,,,,
30/11/2013,0.279210887,18.933,,,,,
01/12/2013,0.135749979,11.912,,,,,
02/12/2013,0.122995755,14.066,,,,,
03/12/2013,0.213767321,14.999,,,,,
04/12/2013,0.162953454,11.918,,,,,
05/12/2013,0.277621936,18.8280001,,,,,
06/12/2013,0.219686426,13.514,,,,,
07/12/2013,0.259965369,18.388,,,,,
08/12/2013,0.285457017,20.3889999,,,,,
09/12/2013,0.170369705,10.815,,,,,
10/12/2013,0.170380717,13.024,,,,,
11/12/2013,0.19142227,14.739,,,,,
12/12/2013,0.190713302,15.347,,,,,
13/12/2013,0.103119824,9.099,,,,,
14/12/2013,0.038877005,8.637,,,,,
15/12/2013,0.263393723,16.034,,,,,
16/12/2013,0.210085493,15.127,,,,,
17/12/2013,0.328574775,21.871,,,,,
18/12/2013,0.194071876,13.919,,,,,
19/12/2013,0.350002068,24.0260001,,,,,
20/12/2013,0.178312937,9.952,,,,,
21/12/2013,0.031457157,6.143,,,,,
22/12/2013,0.030745978,6.069,,,,,
23/12/2013,0.034264401,6.129,,,,,
24/12/2013,0.029877758,6.073,,,,,
25/12/2013,0.031112926,5.96,,,,,
26/12/2013,0.034829651,6.206,,,,,
27/12/2013,0.038260255,6.477,,,,,
28/12/2013,0.029411417,6.101,,,,,
29/12/2013,0.037012643,6.191,,,,,
30/12/2013,0.028707801,6.101,,,,,
31/12/2013,0.03065592,6.07,,,,,
01/01/2014,0.035240184,6.274,,,,,
02/01/2014,0.231516615,10.809,,,,,
03/01/2014,0.074763457,7.392,,,,,
04/01/2014,0.028305044,6.15,,,,,
05/01/2014,0.334907204,16.686,,,,,
06/01/2014,0.345330195,19.5469999,,,,,
07/01/2014,0.14076197,12.765,,,,,
08/01/2014,0.20057734,14.764,,,,,
09/01/2014,0.173505379,14.803,,,,,
10/01/2014,0.237332291,13.535,,,,,
11/01/2014,0.136843416,11.876,,,,,
12/01/2014,0.291224408,19.989,,,,,
13/01/2014,0.169515673,12.371,,,,,
14/01/2014,0.203313073,15.164,,,,,
15/01/2014,0.245158651,17.23,,,,,
16/01/2014,0.191589977,15.285,,,,,
17/01/2014,0.102621309,7.17,,,,,
18/01/2014,0.024754826,5.404,,,,,
19/01/2014,0.202189179,11.253,,,,,
20/01/2014,0.135138168,11.67,,,,,
21/01/2014,0.135258183,10.555,,,,,
22/01/2014,0.159657696,14.97,,,,,
23/01/2014,0.199911761,13.603,,,,,
24/01/2014,0.147392009,11.388,,,,,
25/01/2014,0.155888529,13.031,,,,,
26/01/2014,0.169108298,14.297,,,,,
27/01/2014,0.295246482,20.205,,,,,
28/01/2014,0.195703313,15.319,,,,,
29/01/2014,0.214825287,16.211,,,,,
30/01/2014,0.112993316,11.568,,,,,
31/01/2014,0.22828219,14.5630001,,,,,
01/02/2014,0.203783504,13.48,,,,,
02/02/2014,0.281359818,15.225,,,,,
03/02/2014,0.147987199,12.206,,,,,
04/02/2014,0.172610894,11.269,,,,,
05/02/2014,0.259782594,16.029,,,,,
06/02/2014,0.19894811,12.517,,,,,
07/02/2014,0.076395933,6.166,,,,,
08/02/2014,0.133948742,8.635,,,,,
09/02/2014,0.208319922,15.506,,,,,
10/02/2014,0.299942967,17.7669999,,,,,
11/02/2014,0.238660267,13.913,,,,,
12/02/2014,0.176160423,11.478,,,,,
13/02/2014,0.244864486,15.1710001,,,,,
14/02/2014,0.313075109,16.6139999,,,,,
15/02/2014,0.098153773,5.548,,,,,
16/02/2014,0.032017255,4.922,,,,,
17/02/2014,0.023790158,4.456,,,,,
18/02/2014,0.07067692,5.668,,,,,
19/02/2014,0.023490001,4.444,,,,,
20/02/2014,0.018724155,4.298,,,,,
21/02/2014,0.028490355,4.762,,,,,
22/02/2014,0.023869288,4.546,,,,,
23/02/2014,0.029620464,4.885,,,,,
24/02/2014,0.03067396,4.978,,,,,
25/02/2014,0.180272469,6.284,,,,,
26/02/2014,0.229345823,13.443,,,,,
27/02/2014,0.263985774,13.745,,,,,
28/02/2014,,0.248,,,,,
27/01/2012,0.805696095,25.0080002,,,,,
28/01/2012,0.857811501,38.3860003,,,,,
29/01/2012,0.442521979,24.025,,,,,
30/01/2012,0.427478368,22.933,,,,,
31/01/2012,0.491930435,24.8110002,,,,,
01/02/2012,0.641434168,25.3629997,,,,,
02/02/2012,0.435688562,24.6670001,,,,,
03/02/2012,0.399466122,23.787,,,,,
04/02/2012,0.407842946,22.4120001,,,,,
05/02/2012,0.531819952,30.364,,,,,
06/02/2012,0.402270678,23.0329999,,,,,
07/02/2012,0.458034937,27.672,,,,,
08/02/2012,0.492273146,21.0930001,,,,,
09/02/2012,0.483189954,29.5259999,,,,,
10/02/2012,0.334720932,20.397,,,,,
11/02/2012,0.476698608,29.8840001,,,,,
12/02/2012,0.398836266,20.538,,,,,
13/02/2012,0.5250089,31.0669999,,,,,
14/02/2012,0.410078183,24.3319999,,,,,
15/02/2012,0.377704402,26.6430001,,,,,
16/02/2012,0.443564701,31.518,,,,,
17/02/2012,0.316608147,23.7939999,,,,,
18/02/2012,0.280587398,21.9809998,,,,,
19/02/2012,0.587040296,29.3819997,,,,,
20/02/2012,0.454836444,20.6800002,,,,,
21/02/2012,0.356560219,18.914,,,,,
22/02/2012,0.448092131,20.8570001,,,,,
23/02/2012,0.462064558,22.6059999,,,,,
24/02/2012,0.422285631,24.9020002,,,,,
25/02/2012,0.672053995,27.2919996,,,,,
26/02/2012,0.520664776,27.132,,,,,
27/02/2012,0.469515258,26.3050001,,,,,
28/02/2012,0.409687264,25.1539999,,,,,
29/02/2012,0.393318367,23.6080001,,,,,
01/03/2012,0.531785321,26.1569999,,,,,
02/03/2012,0.314862269,24.02,,,,,
03/03/2012,0.660954239,29.403,,,,,
04/03/2012,0.658981926,32.3160002,,,,,
05/03/2012,0.37487648,20.6590001,,,,,
06/03/2012,0.406807602,19.927,,,,,
07/03/2012,0.339861136,19.3520001,,,,,
08/03/2012,0.342049149,18.1440001,,,,,
09/03/2012,0.274171369,13.9080001,,,,,
10/03/2012,0.602235011,30.0749999,,,,,
11/03/2012,0.739708355,34.3090003,,,,,
12/03/2012,0.331490661,16.7639999,,,,,
13/03/2012,0.458825586,21.5050001,,,,,
14/03/2012,0.387755729,19.2549999,,,,,
15/03/2012,0.672934347,26.957,,,,,
16/03/2012,0.320016323,18.612,,,,,
17/03/2012,0.322604949,16.1179999,,,,,
18/03/2012,0.606594364,31.7849999,,,,,
19/03/2012,0.420995754,21.809,,,,,
20/03/2012,0.36113559,21.167,,,,,
21/03/2012,0.390584651,19.315,,,,,
22/03/2012,0.272242219,18.309,,,,,
23/03/2012,0.218258058,12.378,,,,,
24/03/2012,0.542031089,26.935,,,,,
25/03/2012,0.510241469,26.9589998,,,,,
26/03/2012,0.456609253,22.3789999,,,,,
27/03/2012,0.38387023,17.0990001,,,,,
28/03/2012,0.326395137,15.682,,,,,
29/03/2012,0.340099666,17.9279999,,,,,
30/03/2012,0.324053737,15.747,,,,,
31/03/2012,0.401769441,19.8990001,,,,,
01/04/2012,0.527103826,25.0770003,,,,,
02/04/2012,0.303667862,16.56,,,,,
03/04/2012,0.288276001,20.707,,,,,
04/04/2012,0.408472862,22.7710001,,,,,
05/04/2012,0.272012594,24.336,,,,,
06/04/2012,0.461658958,33.0720005,,,,,
07/04/2012,0.536250654,29.4510001,,,,,
08/04/2012,0.263422651,20.1840001,,,,,
09/04/2012,0.332993994,18.3330001,,,,,
10/04/2012,0.336254431,19.999,,,,,
11/04/2012,0.34357884,23.9650002,,,,,
12/04/2012,0.270976504,20.021,,,,,
13/04/2012,0.305308111,22.044,,,,,
14/04/2012,0.460746172,24.208,,,,,
15/04/2012,0.443411076,17.057,,,,,
16/04/2012,0.242069883,14.146,,,,,
17/04/2012,0.365671207,20.099,,,,,
18/04/2012,0.249096292,18.1089999,,,,,
19/04/2012,0.622458011,33.9189999,,,,,
20/04/2012,0.272621115,18.531,,,,,
21/04/2012,0.286747893,18.1330001,,,,,
22/04/2012,0.453472047,25.152,,,,,
23/04/2012,0.317715844,18.7390002,,,,,
24/04/2012,0.51326364,22.348,,,,,
25/04/2012,0.459211535,23.254,,,,,
26/04/2012,0.360588693,16.804,,,,,
27/04/2012,0.271254215,13.154,,,,,
28/04/2012,0.490102559,30.2880002,,,,,
29/04/2012,0.54781768,29.7269999,,,,,
30/04/2012,0.50880872,21.0899999,,,,,
01/05/2012,0.281862222,21.52,,,,,
02/05/2012,0.2574196,15.079,,,,,
03/05/2012,0.348071418,24.917,,,,,
04/05/2012,0.392163592,24.4970002,,,,,
05/05/2012,0.533711331,32.521,,,,,
06/05/2012,0.449680141,25.4080001,,,,,
07/05/2012,0.322070066,17.249,,,,,
08/05/2012,0.339867431,19.03,,,,,
09/05/2012,0.29932899,18.592,,,,,
10/05/2012,0.229287413,16.5979999,,,,,
11/05/2012,0.18675154,11.963,,,,,
12/05/2012,0.402543329,22.9829999,,,,,
13/05/2012,0.390685635,19.789,,,,,
14/05/2012,0.581623894,22.476,,,,,
15/05/2012,0.322320641,18.473,,,,,
16/05/2012,0.350732783,16.971,,,,,
17/05/2012,0.268154151,16.427,,,,,
18/05/2012,0.254604657,17.111,,,,,
19/05/2012,0.346556605,23.1070001,,,,,
20/05/2012,0.711473271,32.8340002,,,,,
21/05/2012,0.162349798,11.621,,,,,
22/05/2012,0.469069854,24.2960001,,,,,
23/05/2012,0.181630714,12.328,,,,,
24/05/2012,0.238819963,13.515,,,,,
25/05/2012,0.457465525,19.0849999,,,,,
26/05/2012,0.279967266,14.725,,,,,
27/05/2012,0.257853392,15.341,,,,,
28/05/2012,0.239724543,14.766,,,,,
29/05/2012,0.371664785,18.797,,,,,
30/05/2012,0.304864835,16.8929999,,,,,
31/05/2012,0.251681987,14.972,,,,,
01/06/2012,0.335074546,21.2519998,,,,,
02/06/2012,0.231123006,14.984,,,,,
03/06/2012,0.440246036,28.461,,,,,
04/06/2012,0.405026931,21.6250001,,,,,
05/06/2012,0.471150815,24.162,,,,,
06/06/2012,0.286258027,18.994,,,,,
07/06/2012,0.255186547,14.9909999,,,,,
08/06/2012,0.328084825,19.996,,,,,
09/06/2012,0.20091596,13.373,,,,,
10/06/2012,0.419495814,19.7399999,,,,,
11/06/2012,0.554439848,25.4060002,,,,,
12/06/2012,0.504639195,29.836,,,,,
13/06/2012,0.346142821,17.9060001,,,,,
14/06/2012,0.412935623,20.482,,,,,
15/06/2012,0.417657441,16.6620001,,,,,
16/06/2012,0.14630862,12.631,,,,,
17/06/2012,0.59388084,28.434,,,,,
18/06/2012,0.476995949,26.7850001,,,,,
19/06/2012,0.314769011,18.542,,,,,
20/06/2012,0.263204275,16.1730001,,,,,
21/06/2012,0.33737783,18.1390001,,,,,
22/06/2012,0.287611872,14.8219999,,,,,
23/06/2012,0.236766373,18.627,,,,,
24/06/2012,0.536678341,28.5789999,,,,,
25/06/2012,0.311223116,17.882,,,,,
26/06/2012,0.311744477,15.6560002,,,,,
27/06/2012,0.211012091,11.139,,,,,
28/06/2012,0.278576164,16.006,,,,,
29/06/2012,0.202347052,14.339,,,,,
30/06/2012,0.336424245,17.109,,,,,
01/07/2012,0.598554047,25.9119999,,,,,
02/07/2012,0.357705267,22.202,,,,,
03/07/2012,0.40179198,19.8180001,,,,,
04/07/2012,0.314297836,21.6010001,,,,,
05/07/2012,0.305931006,21.7,,,,,
06/07/2012,0.375140507,22.179,,,,,
07/07/2012,0.349263109,19.221,,,,,
08/07/2012,0.442436332,25.1330001,,,,,
09/07/2012,0.388672189,21.1510001,,,,,
10/07/2012,0.279978795,16.298,,,,,
11/07/2012,0.24967775,12.72,,,,,
12/07/2012,0.499071751,20.307,,,,,
13/07/2012,0.289903156,14.923,,,,,
14/07/2012,0.420625752,25.308,,,,,
15/07/2012,0.326758776,18.479,,,,,
16/07/2012,0.329242756,21.102,,,,,
17/07/2012,0.304879813,15.374,,,,,
18/07/2012,0.2577928,16.188,,,,,
19/07/2012,0.258904618,14.514,,,,,
20/07/2012,0.397235937,22.641,,,,,
21/07/2012,0.408846699,23.055,,,,,
22/07/2012,0.33948506,19.823,,,,,
23/07/2012,0.23786587,13.8380001,,,,,
24/07/2012,0.272727281,14.615,,,,,
25/07/2012,0.302955529,16.069,,,,,
26/07/2012,0.29743517,17.617,,,,,
27/07/2012,0.2156075,16.886,,,,,
28/07/2012,0.312423741,21.37,,,,,
29/07/2012,0.466344334,30.6249998,,,,,
30/07/2012,0.288794867,19.4289999,,,,,
31/07/2012,0.396902622,23.683,,,,,
01/08/2012,0.253585794,19.067,,,,,
02/08/2012,0.409589788,21.6639999,,,,,
03/08/2012,0.226253238,10.275,,,,,
04/08/2012,0.018396526,6.369,,,,,
05/08/2012,0.281137807,17.798,,,,,
06/08/2012,0.238684812,12.112,,,,,
07/08/2012,0.210293509,14.858,,,,,
08/08/2012,0.170515321,9.849,,,,,
09/08/2012,0.199378165,11.204,,,,,
10/08/2012,0.209469999,13.105,,,,,
11/08/2012,0.018160045,3.648,,,,,
12/08/2012,0.017684476,3.597,,,,,
13/08/2012,0.018292346,3.608,,,,,
14/08/2012,0.017622708,3.567,,,,,
15/08/2012,0.324557831,12.722,,,,,
16/08/2012,0.385182935,23.279,,,,,
17/08/2012,0.169577066,17.63,,,,,
18/08/2012,0.333231981,24.276,,,,,
19/08/2012,0.353033966,19.4120002,,,,,
20/08/2012,0.368971168,21.281,,,,,
21/08/2012,0.307194301,21.242,,,,,
22/08/2012,0.421587399,24.3760001,,,,,
23/08/2012,0.315520037,16.128,,,,,
24/08/2012,0.33517011,18.0170001,,,,,
25/08/2012,0.516422516,26.4960001,,,,,
26/08/2012,0.319360716,18.6439999,,,,,
27/08/2012,0.381911251,22.0899999,,,,,
28/08/2012,0.329104844,21.514,,,,,
29/08/2012,0.277527947,19.0869999,,,,,
30/08/2012,0.454749529,20.0219999,,,,,
31/08/2012,0.233789864,15.782,,,,,
01/09/2012,0.381196046,21.912,,,,,
02/09/2012,0.61627306,29.7450001,,,,,
03/09/2012,0.41549317,26.465,,,,,
04/09/2012,0.218003509,13.574,,,,,
05/09/2012,0.515290924,26.888,,,,,
06/09/2012,0.252432006,13.4420001,,,,,
07/09/2012,0.274458299,15.1929999,,,,,
08/09/2012,0.484033397,20.6059998,,,,,
09/09/2012,0.342902534,21.0690001,,,,,
10/09/2012,0.448334916,20.778,,,,,
11/09/2012,0.309676325,15.7349999,,,,,
12/09/2012,0.586862157,21.929,,,,,
13/09/2012,0.308173065,13.607,,,,,
14/09/2012,0.194614239,11.82,,,,,
15/09/2012,0.394530362,19.2269999,,,,,
16/09/2012,0.486941222,21.1350001,,,,,
17/09/2012,0.376006903,21.689,,,,,
18/09/2012,0.356738148,17.633,,,,,
19/09/2012,0.317101383,19.253,,,,,
20/09/2012,0.334983157,17.0990001,,,,,
21/09/2012,0.412132961,20.5210001,,,,,
22/09/2012,0.437084657,22.4949999,,,,,
23/09/2012,0.548287669,29.601,,,,,
24/09/2012,0.321007936,20.7210001,,,,,
25/09/2012,0.501433005,28.348,,,,,
26/09/2012,0.309442223,15.6450001,,,,,
27/09/2012,0.437906156,19.928,,,,,
28/09/2012,0.412709866,19.257,,,,,
29/09/2012,0.475781785,25.243,,,,,
30/09/2012,0.545536218,22.799,,,,,
01/10/2012,0.401874768,26.357,,,,,
02/10/2012,0.552864246,31.4109999,,,,,
03/10/2012,0.604507879,31.0059998,,,,,
04/10/2012,0.521591683,24.1929998,,,,,
05/10/2012,0.192099984,12.223,,,,,
06/10/2012,0.381124791,19.7360002,,,,,
07/10/2012,0.481158196,20.9099999,,,,,
08/10/2012,0.48078019,21.6640001,,,,,
09/10/2012,0.43651092,23.211,,,,,
10/10/2012,0.368302797,19.648,,,,,
11/10/2012,0.316247521,21.438,,,,,
12/10/2012,0.463695812,21.2320001,,,,,
13/10/2012,0.515192676,26.2609998,,,,,
14/10/2012,0.443519686,22.6639999,,,,,
15/10/2012,0.419113703,21.49,,,,,
16/10/2012,0.448262949,23.6010001,,,,,
17/10/2012,0.379831723,17.605,,,,,
18/10/2012,0.397183407,18.625,,,,,
19/10/2012,0.233172424,15.8759999,,,,,
20/10/2012,0.574873918,27.3040002,,,,,
21/10/2012,0.330259987,18.167,,,,,
22/10/2012,0.424379994,25.3539999,,,,,
23/10/2012,0.414747287,25.4169999,,,,,
24/10/2012,0.590345622,35.2420001,,,,,
25/10/2012,0.474012979,25.8559999,,,,,
26/10/2012,0.412640195,28.7069999,,,,,
27/10/2012,0.373019191,22.7800001,,,,,
28/10/2012,0.680605035,36.401,,,,,
29/10/2012,0.264056325,17.474,,,,,
30/10/2012,0.489847899,31.1990002,,,,,
31/10/2012,0.368832064,25.545,,,,,
01/11/2012,0.280542957,22.853,,,,,
02/11/2012,0.229718629,14.117,,,,,
03/11/2012,0.345480146,20.353,,,,,
04/11/2012,0.633846296,31.389,,,,,
05/11/2012,0.584157471,31.1720001,,,,,
06/11/2012,0.357136766,18.931,,,,,
07/11/2012,0.506124742,22.9240002,,,,,
08/11/2012,0.576585914,26.995,,,,,
09/11/2012,0.39341159,24.185,,,,,
10/11/2012,0.547848201,35.012,,,,,
11/11/2012,0.650085012,26.5650002,,,,,
12/11/2012,0.528669099,23.6820001,,,,,
