Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
29/11/2012,0.193795753,14.583,,,,,
30/11/2012,0.326395792,21.168,,,,,
01/12/2012,0.366359897,22.729,,,,,
02/12/2012,0.219880253,16.527,,,,,
03/12/2012,0.138514971,14.224,,,,,
04/12/2012,0.240760517,15.7599999,,,,,
05/12/2012,0.182113333,13.0470001,,,,,
06/12/2012,0.28197472,17.35,,,,,
07/12/2012,0.248289952,15.081,,,,,
08/12/2012,0.280621233,18.353,,,,,
09/12/2012,0.308721546,20.864,,,,,
10/12/2012,0.185066721,14.915,,,,,
11/12/2012,0.221911042,15.48,,,,,
12/12/2012,0.473757818,23.6180001,,,,,
13/12/2012,0.300440657,15.796,,,,,
14/12/2012,0.242756619,15.803,,,,,
15/12/2012,0.381689154,22.424,,,,,
16/12/2012,0.315260469,17.464,,,,,
17/12/2012,0.276922676,17.422,,,,,
18/12/2012,0.189749152,15.501,,,,,
19/12/2012,0.352938651,16.451,,,,,
20/12/2012,0.216472067,16.185,,,,,
21/12/2012,0.219672022,14.107,,,,,
22/12/2012,0.409494396,21.912,,,,,
23/12/2012,0.441510686,23.91,,,,,
24/12/2012,0.151124837,13.324,,,,,
25/12/2012,0.339445527,22.237,,,,,
26/12/2012,0.337695605,19.8419999,,,,,
27/12/2012,0.429815899,25.0449999,,,,,
28/12/2012,0.171542605,15.376,,,,,
29/12/2012,0.125076188,14.437,,,,,
30/12/2012,0.291580539,19.519,,,,,
31/12/2012,0.35698322,20.566,,,,,
01/01/2013,0.153093259,14.824,,,,,
02/01/2013,0.378368816,22.4520001,,,,,
03/01/2013,0.320023042,18.8549999,,,,,
04/01/2013,0.357520528,19.9010001,,,,,
05/01/2013,0.322023004,17.889,,,,,
06/01/2013,0.310059454,20.008,,,,,
07/01/2013,0.154419559,15.387,,,,,
08/01/2013,0.262187706,20.629,,,,,
09/01/2013,0.340866479,17.53,,,,,
10/01/2013,0.212542995,15.56,,,,,
11/01/2013,0.276330141,17.937,,,,,
12/01/2013,0.196864453,16.149,,,,,
13/01/2013,0.193917151,16.333,,,,,
14/01/2013,0.26355394,17.978,,,,,
15/01/2013,0.293467924,19.5829999,,,,,
16/01/2013,0.224062143,15.928,,,,,
17/01/2013,0.146625059,13.984,,,,,
18/01/2013,0.155581904,14.334,,,,,
19/01/2013,0.288165056,19.972,,,,,
20/01/2013,0.238514983,16.484,,,,,
21/01/2013,0.221753353,15.5109999,,,,,
22/01/2013,0.266767636,16.444,,,,,
23/01/2013,0.293086109,15.7040001,,,,,
24/01/2013,0.154103054,13.887,,,,,
25/01/2013,0.261421258,16.277,,,,,
26/01/2013,0.328957142,16.963,,,,,
27/01/2013,0.214062353,18.197,,,,,
28/01/2013,0.298372381,18.5,,,,,
29/01/2013,0.300711187,17.562,,,,,
30/01/2013,0.200732415,15.3550001,,,,,
31/01/2013,0.134114668,13.889,,,,,
01/02/2013,0.176547138,15.646,,,,,
02/02/2013,0.281625292,17.8309999,,,,,
03/02/2013,0.274284805,18.018,,,,,
04/02/2013,0.229692578,15.641,,,,,
05/02/2013,0.131673097,13.389,,,,,
06/02/2013,0.107645529,12.201,,,,,
07/02/2013,0.257910494,14.404,,,,,
08/02/2013,0.268260808,16.909,,,,,
09/02/2013,0.21903477,15.6880001,,,,,
10/02/2013,0.137889331,13.553,,,,,
11/02/2013,0.31173677,20.67,,,,,
12/02/2013,0.305703907,20.439,,,,,
13/02/2013,0.342370972,20.299,,,,,
14/02/2013,0.281132585,14.566,,,,,
15/02/2013,0.222965744,15.647,,,,,
16/02/2013,0.300912095,19.2140002,,,,,
17/02/2013,0.482375845,24.9599998,,,,,
18/02/2013,0.26326387,16.228,,,,,
19/02/2013,0.342912847,20.237,,,,,
20/02/2013,0.178953915,15.796,,,,,
21/02/2013,0.214335191,15.287,,,,,
22/02/2013,0.36779192,20.5300001,,,,,
23/02/2013,0.260285083,17.502,,,,,
24/02/2013,0.168183579,14.848,,,,,
25/02/2013,0.215367078,15.479,,,,,
26/02/2013,0.125545913,12.941,,,,,
27/02/2013,0.212753419,14.541,,,,,
28/02/2013,0.17854296,13.784,,,,,
01/03/2013,0.231525342,15.39,,,,,
02/03/2013,0.250874721,15.902,,,,,
03/03/2013,0.119810955,12.474,,,,,
04/03/2013,0.122473211,12.537,,,,,
05/03/2013,0.298984889,20.319,,,,,
06/03/2013,0.327145929,17.4379998,,,,,
07/03/2013,0.221821257,15.3030001,,,,,
08/03/2013,0.270731083,17.28,,,,,
09/03/2013,0.278298315,18.9979999,,,,,
10/03/2013,0.258309397,17.352,,,,,
11/03/2013,0.221508017,13.624,,,,,
12/03/2013,0.367688784,19.519,,,,,
13/03/2013,0.202719016,15.569,,,,,
14/03/2013,0.244025568,15.5850001,,,,,
15/03/2013,0.298509282,17.1309999,,,,,
16/03/2013,0.229873947,14.845,,,,,
17/03/2013,0.339909961,19.2169999,,,,,
18/03/2013,0.269001416,16.845,,,,,
19/03/2013,0.226896542,14.846,,,,,
20/03/2013,0.183328696,14.289,,,,,
21/03/2013,0.235209503,13.727,,,,,
22/03/2013,0.151906116,12.612,,,,,
23/03/2013,0.24103776,17.035,,,,,
24/03/2013,0.249614753,17.86,,,,,
25/03/2013,0.348123164,16.988,,,,,
26/03/2013,0.14673588,14.056,,,,,
27/03/2013,0.17849475,15.452,,,,,
28/03/2013,0.155949152,13.163,,,,,
29/03/2013,0.331127677,18.543,,,,,
30/03/2013,0.281143233,16.713,,,,,
31/03/2013,0.352126188,20.4140001,,,,,
01/04/2013,0.221991078,15.285,,,,,
02/04/2013,0.207062252,14.6250001,,,,,
03/04/2013,0.274681084,16.773,,,,,
04/04/2013,0.255203082,16.989,,,,,
05/04/2013,0.233025492,13.672,,,,,
06/04/2013,0.140379158,12.917,,,,,
07/04/2013,0.406554997,21.1510002,,,,,
08/04/2013,0.259169554,16.785,,,,,
09/04/2013,0.177599886,15.075,,,,,
10/04/2013,0.182811684,13.794,,,,,
11/04/2013,0.18672185,13.719,,,,,
12/04/2013,0.206051722,16.42,,,,,
13/04/2013,0.194885509,15.228,,,,,
14/04/2013,0.205588996,14.094,,,,,
15/04/2013,0.291969868,16.255,,,,,
16/04/2013,0.152351775,12.599,,,,,
17/04/2013,0.185666786,13.689,,,,,
18/04/2013,0.210542452,14.5720001,,,,,
19/04/2013,0.211124613,14.823,,,,,
20/04/2013,0.10470265,9.999,,,,,
21/04/2013,0.143906879,13.262,,,,,
22/04/2013,0.288945637,16.113,,,,,
23/04/2013,0.17126342,13.765,,,,,
24/04/2013,0.133047364,13.482,,,,,
25/04/2013,0.105357697,12.563,,,,,
26/04/2013,0.208670962,13.749,,,,,
27/04/2013,0.258079829,17.823,,,,,
28/04/2013,0.175551229,15.564,,,,,
29/04/2013,0.177248828,14.854,,,,,
30/04/2013,0.234391576,16.047,,,,,
01/05/2013,0.165166754,12.496,,,,,
02/05/2013,0.203459364,12.7530001,,,,,
03/05/2013,0.254816248,15.9460001,,,,,
04/05/2013,0.292022533,16.6399999,,,,,
05/05/2013,0.209077605,15.322,,,,,
06/05/2013,0.271562754,18.371,,,,,
07/05/2013,0.148127509,13.424,,,,,
08/05/2013,0.136682384,13.757,,,,,
09/05/2013,0.208392943,14.5100001,,,,,
10/05/2013,0.229232945,14.542,,,,,
11/05/2013,0.167141199,13.835,,,,,
12/05/2013,0.417434936,21.9519999,,,,,
13/05/2013,0.138917304,13.395,,,,,
14/05/2013,0.272120038,17.787,,,,,
15/05/2013,0.207315413,13.727,,,,,
16/05/2013,0.207064889,14.235,,,,,
17/05/2013,0.213608103,15.093,,,,,
18/05/2013,0.257137405,18.183,,,,,
19/05/2013,0.279052429,16.3200001,,,,,
20/05/2013,0.283843915,16.623,,,,,
21/05/2013,0.114690765,12.92,,,,,
22/05/2013,0.196754176,13.444,,,,,
23/05/2013,0.123619784,11.316,,,,,
24/05/2013,0.235678096,15.9219999,,,,,
25/05/2013,0.22410161,14.441,,,,,
26/05/2013,0.381998896,21.7180002,,,,,
27/05/2013,0.115212091,12.651,,,,,
28/05/2013,0.092522223,8.46,,,,,
29/05/2013,0.087338968,8.837,,,,,
30/05/2013,0.090456817,9.781,,,,,
31/05/2013,0.095580783,9.63,,,,,
01/06/2013,0.088045863,7.549,,,,,
02/06/2013,0.100029216,8.576,,,,,
03/06/2013,0.109113885,7.589,,,,,
04/06/2013,0.350589417,17.1949999,,,,,
05/06/2013,0.199854788,13.62,,,,,
06/06/2013,0.144844621,12.897,,,,,
07/06/2013,0.102884739,11.356,,,,,
08/06/2013,0.2162287,13.783,,,,,
09/06/2013,0.182610134,12.02,,,,,
10/06/2013,0.321177132,18.882,,,,,
11/06/2013,0.135211674,12.27,,,,,
12/06/2013,0.192471522,14.795,,,,,
13/06/2013,0.626263045,29.6430001,,,,,
14/06/2013,0.329803554,19.7060001,,,,,
15/06/2013,0.154760419,11.34,,,,,
16/06/2013,0.137800014,12.46,,,,,
17/06/2013,0.314901527,16.54,,,,,
18/06/2013,0.211524145,12.117,,,,,
19/06/2013,0.167892811,13.323,,,,,
20/06/2013,0.154716625,12.6,,,,,
21/06/2013,0.188471789,13.294,,,,,
22/06/2013,0.226463771,15.2490001,,,,,
23/06/2013,0.129470272,11.378,,,,,
24/06/2013,0.257088413,14.682,,,,,
25/06/2013,0.115478276,9.53,,,,,
26/06/2013,0.13986062,10.048,,,,,
27/06/2013,0.09682798,8.606,,,,,
28/06/2013,0.255866207,16.254,,,,,
29/06/2013,0.120705813,11.327,,,,,
30/06/2013,0.130479433,10.243,,,,,
01/07/2013,0.154596144,13.307,,,,,
02/07/2013,0.148455057,11.333,,,,,
03/07/2013,0.216980304,14.742,,,,,
04/07/2013,0.139817052,11.705,,,,,
05/07/2013,0.20289521,15.118,,,,,
06/07/2013,0.232812484,18.004,,,,,
07/07/2013,0.10888223,13.135,,,,,
08/07/2013,0.166810876,15.771,,,,,
09/07/2013,0.076429254,12.522,,,,,
10/07/2013,0.058764311,8.507,,,,,
11/07/2013,0.107351869,7.31,,,,,
12/07/2013,0.077168221,6.974,,,,,
13/07/2013,0.065045524,7.326,,,,,
14/07/2013,0.136150846,10.547,,,,,
15/07/2013,0.037415413,9.518,,,,,
16/07/2013,0.112781985,10.285,,,,,
17/07/2013,0.034492824,9.637,,,,,
18/07/2013,0.130715175,10.685,,,,,
19/07/2013,0.035810351,9.55,,,,,
20/07/2013,0.043637266,9.782,,,,,
21/07/2013,0.111218523,10.377,,,,,
22/07/2013,0.03192986,9.534,,,,,
23/07/2013,0.029298779,9.7,,,,,
24/07/2013,0.032472329,9.666,,,,,
25/07/2013,0.209313534,14.553,,,,,
26/07/2013,0.102773867,14.425,,,,,
27/07/2013,0.11717095,14.635,,,,,
28/07/2013,0.0723352,11.71,,,,,
29/07/2013,0.37640023,24.2760001,,,,,
30/07/2013,0.214558229,16.583,,,,,
31/07/2013,0.069617954,12.276,,,,,
01/08/2013,0.129924357,14.102,,,,,
02/08/2013,0.0984916,12.743,,,,,
03/08/2013,0.228939824,14.619,,,,,
04/08/2013,0.207179693,16.897,,,,,
05/08/2013,0.325422044,21.0709999,,,,,
06/08/2013,0.165258522,14.859,,,,,
07/08/2013,0.194491662,16.023,,,,,
08/08/2013,0.18674029,15.937,,,,,
09/08/2013,0.191408329,13.991,,,,,
10/08/2013,0.175246016,13.203,,,,,
11/08/2013,0.107576321,10.758,,,,,
12/08/2013,0.25433883,17.943,,,,,
13/08/2013,0.110660972,12.353,,,,,
14/08/2013,0.126763684,12.085,,,,,
15/08/2013,0.249862382,17.0999999,,,,,
16/08/2013,0.313729929,18.2840001,,,,,
17/08/2013,0.268553965,19.462,,,,,
18/08/2013,0.255533429,18.616,,,,,
19/08/2013,0.198364376,15.12,,,,,
20/08/2013,0.186105662,14.59,,,,,
21/08/2013,0.153736637,13.437,,,,,
22/08/2013,0.171398471,14.995,,,,,
23/08/2013,0.09182899,12.235,,,,,
24/08/2013,0.161689933,14.109,,,,,
25/08/2013,0.254236526,15.758,,,,,
26/08/2013,0.162507736,14.986,,,,,
27/08/2013,0.115795973,12.93,,,,,
28/08/2013,0.268616389,16.162,,,,,
29/08/2013,0.120039885,14.057,,,,,
30/08/2013,0.128609033,15.657,,,,,
31/08/2013,0.171476255,13.585,,,,,
01/09/2013,0.222021335,15.246,,,,,
02/09/2013,0.087676082,9.805,,,,,
03/09/2013,0.096080086,9.156,,,,,
04/09/2013,0.118056596,8.978,,,,,
05/09/2013,0.097762331,10.254,,,,,
06/09/2013,0.062051794,8.599,,,,,
07/09/2013,0.096256638,8.244,,,,,
08/09/2013,0.326708813,18.725,,,,,
09/09/2013,0.227180965,12.233,,,,,
10/09/2013,0.226377861,14.52,,,,,
11/09/2013,0.172663458,13.021,,,,,
12/09/2013,0.119003121,12.35,,,,,
13/09/2013,0.08647881,11.875,,,,,
14/09/2013,0.189515984,14.629,,,,,
15/09/2013,0.397273953,22.334,,,,,
16/09/2013,0.254788426,18.172,,,,,
17/09/2013,0.173799345,14.825,,,,,
18/09/2013,0.133897547,12.84,,,,,
19/09/2013,0.167383397,13.867,,,,,
20/09/2013,0.253480369,17.785,,,,,
21/09/2013,0.174448427,15.254,,,,,
22/09/2013,0.38873322,23.262,,,,,
23/09/2013,0.269263426,16.326,,,,,
24/09/2013,0.144664242,15.302,,,,,
25/09/2013,0.148835585,13.603,,,,,
26/09/2013,0.258534371,18.143,,,,,
27/09/2013,0.213921802,15.006,,,,,
28/09/2013,0.129665664,10.564,,,,,
29/09/2013,0.114655443,10.942,,,,,
30/09/2013,0.254977741,16.589,,,,,
01/10/2013,0.198579954,14.102,,,,,
02/10/2013,0.115839512,11.01,,,,,
03/10/2013,0.111694871,10.745,,,,,
04/10/2013,0.244389727,15.394,,,,,
05/10/2013,0.335373957,20.525,,,,,
06/10/2013,0.310390897,19.918,,,,,
07/10/2013,0.26899118,17.543,,,,,
08/10/2013,0.323900803,18.489,,,,,
09/10/2013,0.161969461,13.596,,,,,
10/10/2013,0.252398936,18.611,,,,,
11/10/2013,0.313910086,20.245,,,,,
12/10/2013,0.124634357,13.471,,,,,
13/10/2013,0.210496282,17.1989999,,,,,
14/10/2013,0.274878119,17.8379999,,,,,
15/10/2013,0.308969839,17.532,,,,,
16/10/2013,0.243975231,14.402,,,,,
17/10/2013,0.226263779,15.588,,,,,
18/10/2013,0.154519398,13.427,,,,,
19/10/2013,0.149518694,13.765,,,,,
20/10/2013,0.148429364,11.975,,,,,
21/10/2013,0.306735774,18.87,,,,,
22/10/2013,0.245226816,18.575,,,,,
23/10/2013,0.117216337,13.669,,,,,
24/10/2013,0.119915069,11.439,,,,,
25/10/2013,0.259755552,15.5919999,,,,,
26/10/2013,0.303550163,19.937,,,,,
27/10/2013,0.295985281,20.933,,,,,
28/10/2013,0.276475442,19.171,,,,,
29/10/2013,0.248660517,15.509,,,,,
30/10/2013,0.243356985,16.806,,,,,
31/10/2013,0.341929349,20.196,,,,,
01/11/2013,0.217419246,18.5730001,,,,,
02/11/2013,0.138424871,16.586,,,,,
03/11/2013,0.284688149,18.4139999,,,,,
04/11/2013,0.194057682,14.621,,,,,
05/11/2013,0.188843358,17.79,,,,,
06/11/2013,0.241414661,17.475,,,,,
07/11/2013,0.177223939,13.782,,,,,
08/11/2013,0.220170723,15.19,,,,,
09/11/2013,0.420871182,21.0900003,,,,,
10/11/2013,0.180905336,13.245,,,,,
11/11/2013,0.185108881,13.932,,,,,
12/11/2013,0.268550824,19.7330001,,,,,
13/11/2013,0.187909693,14.395,,,,,
14/11/2013,0.163696104,12.691,,,,,
15/11/2013,0.139765298,13.178,,,,,
16/11/2013,0.202254175,13.671,,,,,
17/11/2013,0.289353277,15.408,,,,,
18/11/2013,0.172833539,13.335,,,,,
19/11/2013,0.190781242,15.74,,,,,
20/11/2013,0.296220798,18.8059999,,,,,
21/11/2013,0.193130518,13.636,,,,,
22/11/2013,0.223394032,14.328,,,,,
23/11/2013,0.280161728,18.178,,,,,
24/11/2013,0.181303305,12.6939999,,,,,
25/11/2013,0.25335481,16.188,,,,,
26/11/2013,0.183965527,15.531,,,,,
27/11/2013,0.248036627,14.366,,,,,
28/11/2013,0.234760807,15.818,,,,,
29/11/2013,0.247928263,18.218,,,,,
30/11/2013,0.258387044,18.1150001,,,,,
01/12/2013,0.1647309,12.992,,,,,
02/12/2013,0.317046586,16.7030002,,,,,
03/12/2013,0.298450305,17.693,,,,,
04/12/2013,0.235450526,15.56,,,,,
05/12/2013,0.291078921,17.8060001,,,,,
06/12/2013,0.118510958,11.637,,,,,
07/12/2013,0.329161652,20.813,,,,,
08/12/2013,0.266994023,18.977,,,,,
09/12/2013,0.305561708,17.496,,,,,
10/12/2013,0.23921405,16.704,,,,,
11/12/2013,0.254090493,16.644,,,,,
12/12/2013,0.136471388,11.792,,,,,
13/12/2013,0.255214677,15.745,,,,,
14/12/2013,0.183731697,13.827,,,,,
15/12/2013,0.325891095,20.694,,,,,
16/12/2013,0.1356426,12.54,,,,,
17/12/2013,0.175854383,13.006,,,,,
18/12/2013,0.179875931,13.901,,,,,
19/12/2013,0.264957958,15.189,,,,,
20/12/2013,0.166700063,13.677,,,,,
21/12/2013,0.305730775,16.9260001,,,,,
22/12/2013,0.281060668,15.788,,,,,
23/12/2013,0.4105268,25.202,,,,,
24/12/2013,0.369296307,19.568,,,,,
25/12/2013,0.447866189,27.7400001,,,,,
26/12/2013,0.268858678,17.195,,,,,
27/12/2013,0.401456283,21.866,,,,,
28/12/2013,0.185325126,13.222,,,,,
29/12/2013,0.380099287,17.652,,,,,
30/12/2013,0.187452632,14.604,,,,,
31/12/2013,0.378869839,21.496,,,,,
01/01/2014,0.137187705,15.698,,,,,
02/01/2014,0.177919496,14.841,,,,,
03/01/2014,0.362226896,19.686,,,,,
04/01/2014,0.211719237,15.76,,,,,
05/01/2014,0.250585778,17.342,,,,,
06/01/2014,0.313333342,19.0079999,,,,,
07/01/2014,0.168152412,14.393,,,,,
08/01/2014,0.194550163,14.028,,,,,
09/01/2014,0.148199332,11.567,,,,,
10/01/2014,0.232551656,15.213,,,,,
11/01/2014,0.26005476,17.899,,,,,
12/01/2014,0.33701213,18.546,,,,,
13/01/2014,0.242406946,15.468,,,,,
14/01/2014,0.171414576,14.159,,,,,
15/01/2014,0.246035714,14.618,,,,,
16/01/2014,0.24728259,15.274,,,,,
17/01/2014,0.278713674,17.876,,,,,
18/01/2014,0.291973257,19.609,,,,,
19/01/2014,0.263502917,16.776,,,,,
20/01/2014,0.263375106,16.273,,,,,
21/01/2014,0.290368411,17.154,,,,,
22/01/2014,0.150825093,13.515,,,,,
23/01/2014,0.230093351,14.56,,,,,
24/01/2014,0.154536505,14.711,,,,,
25/01/2014,0.323019778,17.5159999,,,,,
26/01/2014,0.396749264,19.967,,,,,
27/01/2014,0.215004922,13.051,,,,,
28/01/2014,0.228755184,15.662,,,,,
29/01/2014,0.282302865,16.16,,,,,
30/01/2014,0.172971644,13.354,,,,,
31/01/2014,0.125973737,11.281,,,,,
01/02/2014,0.132952864,13.413,,,,,
02/02/2014,0.228266384,16.619,,,,,
03/02/2014,0.355945409,19.7930001,,,,,
04/02/2014,0.387751258,21.232,,,,,
05/02/2014,0.248445898,16.2490001,,,,,
06/02/2014,0.160870701,13.489,,,,,
07/02/2014,0.267328449,15.421,,,,,
08/02/2014,0.211040758,15.299,,,,,
09/02/2014,0.502993683,26.847,,,,,
10/02/2014,0.335442113,21.825,,,,,
11/02/2014,0.306012628,17.934,,,,,
12/02/2014,0.147167173,12.609,,,,,
13/02/2014,0.348700272,16.7839999,,,,,
14/02/2014,0.313443604,22.807,,,,,
15/02/2014,0.275510118,18.6939999,,,,,
16/02/2014,0.273524562,17.982,,,,,
17/02/2014,0.274627481,16.126,,,,,
18/02/2014,0.19839837,14.078,,,,,
19/02/2014,0.243718292,17.659,,,,,
20/02/2014,0.144827262,13.207,,,,,
21/02/2014,0.289167033,20.306,,,,,
22/02/2014,0.245127336,15.231,,,,,
23/02/2014,0.406068837,23.607,,,,,
24/02/2014,0.385242665,24.0680001,,,,,
25/02/2014,0.190808051,14.917,,,,,
26/02/2014,0.148192429,11.421,,,,,
27/02/2014,0.237671415,14.935,,,,,
28/02/2014,,0.858,,,,,
17/04/2012,0.249421247,13.325,,,,,
18/04/2012,0.199559629,16.5360001,,,,,
19/04/2012,0.28342186,20.4749999,,,,,
20/04/2012,0.233759014,16.608,,,,,
21/04/2012,0.151442811,14.461,,,,,
22/04/2012,0.472169141,24.885,,,,,
23/04/2012,0.205056643,16.312,,,,,
24/04/2012,0.131062211,14.574,,,,,
25/04/2012,0.139988348,16.088,,,,,
26/04/2012,0.187589297,16.265,,,,,
27/04/2012,0.23159161,17.092,,,,,
28/04/2012,0.213796308,17.963,,,,,
29/04/2012,0.269126058,17.334,,,,,
30/04/2012,0.172594478,14.5990001,,,,,
01/05/2012,0.090122963,12.911,,,,,
02/05/2012,0.261310006,16.9910001,,,,,
03/05/2012,0.235065643,14.946,,,,,
04/05/2012,0.289113648,18.209,,,,,
05/05/2012,0.193649314,15.6989999,,,,,
06/05/2012,0.124519287,15.677,,,,,
07/05/2012,0.177365521,15.4569999,,,,,
08/05/2012,0.296620671,18.524,,,,,
09/05/2012,0.224571917,16.588,,,,,
10/05/2012,0.210352633,14.301,,,,,
11/05/2012,0.275251818,17.053,,,,,
12/05/2012,0.252416764,15.973,,,,,
13/05/2012,0.298234733,21.158,,,,,
14/05/2012,0.215386317,13.715,,,,,
15/05/2012,0.250088133,16.973,,,,,
16/05/2012,0.233082891,15.261,,,,,
17/05/2012,0.235463997,17.709,,,,,
18/05/2012,0.162716565,13.351,,,,,
19/05/2012,0.206658958,15.317,,,,,
20/05/2012,0.229770731,15.412,,,,,
21/05/2012,0.260650809,17.9729999,,,,,
22/05/2012,0.211871861,13.8550001,,,,,
23/05/2012,0.218472063,14.377,,,,,
24/05/2012,0.262853431,18.0330001,,,,,
25/05/2012,0.1781032,14.13,,,,,
26/05/2012,0.243330896,16.501,,,,,
27/05/2012,0.186062588,13.627,,,,,
28/05/2012,0.188707417,13.764,,,,,
29/05/2012,0.176300174,14.097,,,,,
30/05/2012,0.070691866,12.257,,,,,
31/05/2012,0.280656354,18.781,,,,,
01/06/2012,0.187592529,13.841,,,,,
02/06/2012,0.09641595,12.908,,,,,
03/06/2012,0.200493257,15.4,,,,,
04/06/2012,0.202732153,15.495,,,,,
05/06/2012,0.083413583,13.419,,,,,
06/06/2012,0.2714232,19.0360002,,,,,
07/06/2012,0.17268496,14.965,,,,,
08/06/2012,0.174577056,13.913,,,,,
09/06/2012,0.08138272,12.358,,,,,
10/06/2012,0.19199741,14.454,,,,,
11/06/2012,0.243977371,14.508,,,,,
12/06/2012,0.233184567,15.4480002,,,,,
13/06/2012,0.176344621,15.156,,,,,
14/06/2012,0.314936011,17.813,,,,,
15/06/2012,0.242311467,16.923,,,,,
16/06/2012,0.188057058,15.035,,,,,
17/06/2012,0.241663117,14.402,,,,,
18/06/2012,0.2562961,15.8679999,,,,,
19/06/2012,0.075059681,11.218,,,,,
20/06/2012,0.209288558,14.27,,,,,
21/06/2012,0.259409232,16.6350001,,,,,
22/06/2012,0.16794645,14.155,,,,,
23/06/2012,0.255702367,16.886,,,,,
24/06/2012,0.23772049,16.693,,,,,
25/06/2012,0.15774798,13.271,,,,,
26/06/2012,0.261048612,17.9859999,,,,,
27/06/2012,0.273402054,16.2500001,,,,,
28/06/2012,0.235290558,17.1420001,,,,,
29/06/2012,0.227678711,15.665,,,,,
30/06/2012,0.244494877,16.488,,,,,
01/07/2012,0.198758175,13.5600001,,,,,
02/07/2012,0.194643956,14.536,,,,,
03/07/2012,0.199549252,14.221,,,,,
04/07/2012,0.201708543,16.011,,,,,
05/07/2012,0.233865497,17.631,,,,,
06/07/2012,0.174250935,16.386,,,,,
07/07/2012,0.22756721,14.262,,,,,
08/07/2012,0.21252961,15.006,,,,,
09/07/2012,0.232072496,17.01,,,,,
10/07/2012,0.189812333,15.038,,,,,
11/07/2012,0.186308673,14.679,,,,,
12/07/2012,0.219957611,17.053,,,,,
13/07/2012,0.2914429,17.127,,,,,
14/07/2012,0.234649375,17.645,,,,,
15/07/2012,0.086954681,12.725,,,,,
16/07/2012,0.182333048,14.34,,,,,
17/07/2012,0.287716079,18.557,,,,,
18/07/2012,0.165081603,15.121,,,,,
19/07/2012,0.129412651,13.869,,,,,
20/07/2012,0.305858518,20.2599998,,,,,
21/07/2012,0.322618106,19.9139997,,,,,
22/07/2012,0.278875083,17.524,,,,,
23/07/2012,0.190777458,16.437,,,,,
24/07/2012,0.187715039,15.175,,,,,
25/07/2012,0.210191367,15.015,,,,,
26/07/2012,0.206595338,15.1029999,,,,,
27/07/2012,0.164143273,14.86,,,,,
28/07/2012,0.237074605,16.1629999,,,,,
29/07/2012,0.187493777,14.4500001,,,,,
30/07/2012,0.131347942,12.846,,,,,
31/07/2012,0.172917537,16.143,,,,,
01/08/2012,0.173979069,13.54,,,,,
02/08/2012,0.232853712,15.768,,,,,
03/08/2012,0.232744583,17.558,,,,,
04/08/2012,0.326309464,19.8379999,,,,,
05/08/2012,0.235826672,15.537,,,,,
06/08/2012,0.309179052,21.522,,,,,
07/08/2012,0.278115389,20.423,,,,,
08/08/2012,0.197109933,16.407,,,,,
09/08/2012,0.176518246,14.693,,,,,
10/08/2012,0.207838162,15.761,,,,,
11/08/2012,0.184288414,13.887,,,,,
12/08/2012,0.257828712,16.647,,,,,
13/08/2012,0.146556116,15.392,,,,,
14/08/2012,0.219718421,16.792,,,,,
15/08/2012,0.156950086,15.029,,,,,
16/08/2012,0.296725316,20.318,,,,,
17/08/2012,0.075373385,11.902,,,,,
18/08/2012,0.175461841,14.031,,,,,
19/08/2012,0.183355016,13.822,,,,,
20/08/2012,0.209014709,16.057,,,,,
21/08/2012,0.289278878,18.904,,,,,
22/08/2012,0.203649639,15.51,,,,,
23/08/2012,0.103168079,12.532,,,,,
24/08/2012,0.302125579,18.94,,,,,
25/08/2012,0.203576661,14.251,,,,,
26/08/2012,0.215122717,14.8869999,,,,,
27/08/2012,0.213045819,16.795,,,,,
28/08/2012,0.18353607,13.753,,,,,
29/08/2012,0.135651421,13.453,,,,,
30/08/2012,0.224668724,15.188,,,,,
31/08/2012,0.248523689,17.2810001,,,,,
01/09/2012,0.176815225,14.241,,,,,
02/09/2012,0.34722947,20.847,,,,,
03/09/2012,0.240081089,17.476,,,,,
04/09/2012,0.315695068,20.8,,,,,
05/09/2012,0.243109846,15.832,,,,,
06/09/2012,0.22878167,18.301,,,,,
07/09/2012,0.158726129,14.538,,,,,
08/09/2012,0.272836662,19.432,,,,,
09/09/2012,0.164263519,15.124,,,,,
10/09/2012,0.16758986,15.503,,,,,
11/09/2012,0.176137715,15.294,,,,,
12/09/2012,0.224157319,15.884,,,,,
13/09/2012,0.179217191,14.732,,,,,
14/09/2012,0.316440128,20.056,,,,,
15/09/2012,0.215993769,14.515,,,,,
16/09/2012,0.172768811,14.258,,,,,
17/09/2012,0.186214625,15.08,,,,,
18/09/2012,0.217527914,16.283,,,,,
19/09/2012,0.263665081,16.826,,,,,
20/09/2012,0.28397018,18.425,,,,,
21/09/2012,0.245597447,15.967,,,,,
22/09/2012,0.292190909,19.9339999,,,,,
23/09/2012,0.281870738,19.455,,,,,
24/09/2012,0.176621199,15.87,,,,,
25/09/2012,0.18703269,15.172,,,,,
26/09/2012,0.184497823,14.16,,,,,
27/09/2012,0.202604631,16.03,,,,,
28/09/2012,0.26230636,16.1100001,,,,,
29/09/2012,0.261388904,17.341,,,,,
30/09/2012,0.167544531,15.679,,,,,
01/10/2012,0.26131676,18.6539999,,,,,
02/10/2012,0.111951919,13.246,,,,,
