Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
09/01/2014,0.572595561,29.955,11.35,09/03/2014 20:00,11.35,rain,Partly Cloudy
10/01/2014,0.380387701,30.1579998,11.44,09/03/2014 21:00,11.44,rain,Clear
11/01/2014,0.378655619,23.404,9.59,09/03/2014 22:00,9.59,rain,Clear
12/01/2014,0.760148305,40.8420003,9.59,09/03/2014 23:00,9.59,rain,Clear
13/01/2014,0.375084092,25.1249998,3.07,12/02/2014 00:00,-0.77,rain,Clear
14/01/2014,0.513637679,28.3999998,3.03,12/02/2014 01:00,-1.2,rain,Clear
15/01/2014,0.348476205,27.3269999,3.18,12/02/2014 02:00,-0.82,rain,Clear
16/01/2014,0.295207788,19.356,4.07,12/02/2014 03:00,0.51,rain,Clear
17/01/2014,0.334263918,22.242,4.27,12/02/2014 04:00,1.11,rain,Clear
18/01/2014,0.353790104,23.6679999,4.61,12/02/2014 05:00,1.39,rain,Clear
19/01/2014,0.457042953,33.467,4.65,12/02/2014 06:00,1.33,rain,Clear
20/01/2014,0.462792092,35.125,4.8,12/02/2014 07:00,1.02,rain,Overcast
21/01/2014,0.355868418,31.2060002,5.5,12/02/2014 08:00,1.68,rain,Overcast
22/01/2014,0.41638783,33.1520001,6.62,12/02/2014 09:00,2.46,rain,Overcast
23/01/2014,0.344787433,27.3319999,7.69,12/02/2014 10:00,3.36,rain,Breezy and Overcast
24/01/2014,0.371729319,23.9250003,8.13,12/02/2014 11:00,3.74,rain,Breezy and Overcast
25/01/2014,0.387583111,25.2870001,8.16,12/02/2014 12:00,3.49,rain,Windy and Overcast
26/01/2014,0.412953646,26.66,7.84,12/02/2014 13:00,2.98,rain,Windy and Overcast
27/01/2014,0.403051222,27.8790001,6.51,12/02/2014 14:00,1.23,rain,Windy and Overcast
28/01/2014,0.521741258,33.174,7.59,12/02/2014 15:00,2.86,rain,Breezy and Overcast
29/01/2014,0.651314316,43.0799999,8.83,12/02/2014 16:00,4.73,rain,Breezy and Partly Cloudy
30/01/2014,0.512907866,39.688,8.12,12/02/2014 17:00,4.22,rain,Mostly Cloudy
31/01/2014,0.722014594,48.443,8.05,12/02/2014 18:00,3.99,rain,Mostly Cloudy
01/02/2014,0.541883357,30.6719999,7.79,12/02/2014 19:00,3.59,rain,Breezy and Mostly Cloudy
02/02/2014,0.750455497,47.6770004,6.49,12/02/2014 20:00,2.08,rain,Mostly Cloudy
03/02/2014,0.417463957,26.9469999,6.72,12/02/2014 21:00,2.03,rain,Breezy
04/02/2014,0.606028508,37.082,5.82,12/02/2014 22:00,1.08,rain,Breezy
05/02/2014,0.526328745,25.6649997,5.56,12/02/2014 23:00,0.77,rain,Breezy
06/02/2014,0.716511906,40.9669998,9.71,15/02/2014 00:00,4.97,rain,Windy
07/02/2014,0.498217838,33.5059998,8.86,15/02/2014 01:00,4.03,rain,Windy
08/02/2014,0.683669254,39.0420002,8.74,15/02/2014 02:00,3.95,rain,Windy
09/02/2014,0.695830326,41.2950001,8.66,15/02/2014 03:00,3.96,rain,Windy
10/02/2014,0.504186348,30.8740001,8.97,15/02/2014 04:00,4.32,rain,Windy
11/02/2014,0.492985819,31.7139999,8.21,15/02/2014 05:00,3.29,rain,Windy
12/02/2014,0.498021758,28.2269999,8.23,15/02/2014 06:00,3.42,rain,Windy
13/02/2014,0.564718537,35.5540003,8.59,15/02/2014 07:00,3.92,rain,Windy and Mostly Cloudy
14/02/2014,0.547714487,28.6529999,8.63,15/02/2014 08:00,4.02,rain,Windy and Mostly Cloudy
15/02/2014,0.606119548,32.2919998,8.55,15/02/2014 09:00,3.9,rain,Windy and Mostly Cloudy
16/02/2014,0.578894417,38.3970001,9.44,15/02/2014 10:00,5.12,rain,Windy and Mostly Cloudy
17/02/2014,0.4489216,27.3969999,9.38,15/02/2014 11:00,5.12,rain,Windy and Mostly Cloudy
18/02/2014,0.465626901,47.7809994,9.9,15/02/2014 12:00,5.79,rain,Windy and Mostly Cloudy
19/02/2014,0.441230608,25.3560001,9.41,15/02/2014 13:00,5.26,rain,Breezy and Partly Cloudy
20/02/2014,0.653294238,27.3610004,9.36,15/02/2014 14:00,5.33,rain,Breezy
21/02/2014,0.406554998,30.8449999,9.02,15/02/2014 15:00,4.97,rain,Breezy and Partly Cloudy
22/02/2014,0.409371209,22.111,8.54,15/02/2014 16:00,4.44,rain,Breezy
23/02/2014,0.592177343,26.647,8.04,15/02/2014 17:00,4.08,rain,Clear
24/02/2014,0.430816727,25.1130001,7.51,15/02/2014 18:00,3.82,rain,Clear
25/02/2014,0.440386385,27.195,7.39,15/02/2014 19:00,3.91,rain,Partly Cloudy
26/02/2014,0.516063691,29.981,6.56,15/02/2014 20:00,3.03,rain,Clear
27/02/2014,0.438723771,24.6530001,6.47,15/02/2014 21:00,3.06,rain,Clear
28/02/2014,,0.199,5.96,15/02/2014 22:00,2.68,rain,Clear
17/12/2011,0.33939092,7.2439999,5.38,15/02/2014 23:00,1.77,rain,Clear
18/12/2011,0.226511644,12.38,,,,,
19/12/2011,0.207730864,8.01,,,,,
20/12/2011,0.193926202,7.717,,,,,
21/12/2011,0.15063898,5.523,,,,,
22/12/2011,0.129652228,4.426,,,,,
23/12/2011,0.268054467,8.9280001,,,,,
24/12/2011,0.326457104,17.415,,,,,
25/12/2011,0.462555157,23.1320001,,,,,
26/12/2011,0.177888916,10.342,,,,,
27/12/2011,0.207314743,10.286,,,,,
28/12/2011,0.273631442,14.667,,,,,
29/12/2011,0.169319685,6.033,,,,,
30/12/2011,0.2713099,13.174,,,,,
31/12/2011,0.184951718,10.531,,,,,
01/01/2012,0.243677551,9.3910001,,,,,
02/01/2012,0.188391699,5.703,,,,,
03/01/2012,0.172929698,7.529,,,,,
04/01/2012,0.228239388,8.118,,,,,
05/01/2012,0.115593742,5.234,,,,,
06/01/2012,0.136648167,7.046,,,,,
07/01/2012,0.335504542,19.823,,,,,
08/01/2012,0.102472406,5.174,,,,,
09/01/2012,0.174455596,5.843,,,,,
10/01/2012,0.123235108,8.326,,,,,
11/01/2012,0.151727213,7.45,,,,,
12/01/2012,0.170651812,6.17,,,,,
13/01/2012,0.253160561,11.864,,,,,
14/01/2012,0.155993038,7.702,,,,,
15/01/2012,0.113552966,6.593,,,,,
16/01/2012,0.236652518,8.125,,,,,
17/01/2012,0.173654615,9.0399999,,,,,
18/01/2012,0.190435716,8.445,,,,,
19/01/2012,0.18138496,8.092,,,,,
20/01/2012,0.278267892,19.666,,,,,
21/01/2012,0.194097361,11.11,,,,,
22/01/2012,0.296681719,10.361,,,,,
23/01/2012,0.383598924,10.5850001,,,,,
24/01/2012,0.09416426,4.328,,,,,
25/01/2012,0.20822618,7.712,,,,,
26/01/2012,0.207195378,7.5679999,,,,,
27/01/2012,0.25977524,11.634,,,,,
28/01/2012,0.226804345,10.822,,,,,
29/01/2012,0.253425049,13.704,,,,,
30/01/2012,0.28076687,9.428,,,,,
31/01/2012,0.196317363,7.8959999,,,,,
01/02/2012,0.22673444,7.7039999,,,,,
02/02/2012,0.16855285,7.439,,,,,
03/02/2012,0.155266916,5.511,,,,,
04/02/2012,0.12156659,6.821,,,,,
05/02/2012,0.271112744,15.7229999,,,,,
06/02/2012,0.199813313,7.646,,,,,
07/02/2012,0.206995656,7.349,,,,,
08/02/2012,0.199136326,7.463,,,,,
09/02/2012,0.131466198,5.545,,,,,
10/02/2012,0.16866516,8.268,,,,,
11/02/2012,0.279096707,16.292,,,,,
12/02/2012,0.231246314,13.935,,,,,
13/02/2012,0.164001946,7.032,,,,,
14/02/2012,0.20035196,7.288,,,,,
15/02/2012,0.170426369,6.478,,,,,
16/02/2012,0.248836352,7.354,,,,,
17/02/2012,0.238536955,11.409,,,,,
18/02/2012,0.226525557,7.486,,,,,
19/02/2012,0.213519892,10.799,,,,,
20/02/2012,0.153086768,6.642,,,,,
21/02/2012,0.205677861,7.777,,,,,
22/02/2012,0.170995624,6.2,,,,,
23/02/2012,0.13077681,7.471,,,,,
24/02/2012,0.25269664,17.085,,,,,
25/02/2012,0.187245274,9.546,,,,,
26/02/2012,0.255147096,8.794,,,,,
27/02/2012,0.145309902,6.067,,,,,
28/02/2012,0.182700851,6.582,,,,,
29/02/2012,0.166996389,6.513,,,,,
01/03/2012,0.1872602,7.223,,,,,
02/03/2012,0.084892232,3.227,,,,,
03/03/2012,0.307686533,14.0950001,,,,,
04/03/2012,0.238518446,11.175,,,,,
05/03/2012,0.189216259,8.418,,,,,
06/03/2012,0.252058405,8.572,,,,,
07/03/2012,0.109136632,3.429,,,,,
08/03/2012,0.276106152,8.9910001,,,,,
09/03/2012,0.258126773,12.57,,,,,
10/03/2012,0.161979345,8.845,,,,,
11/03/2012,0.250237065,11.852,,,,,
12/03/2012,0.263324002,10.658,,,,,
13/03/2012,0.166915604,8.677,,,,,
14/03/2012,0.192911837,9.326,,,,,
15/03/2012,0.255452009,8.634,,,,,
16/03/2012,0.178844751,10.454,,,,,
17/03/2012,0.196033313,10.917,,,,,
18/03/2012,0.22104854,9.037,,,,,
19/03/2012,0.2333166,6.7000001,,,,,
20/03/2012,0.164667944,6.6,,,,,
21/03/2012,0.122210985,5.188,,,,,
22/03/2012,0.133627086,4.935,,,,,
23/03/2012,0.04131289,2.675,,,,,
24/03/2012,0.150108046,5.376,,,,,
25/03/2012,0.211368606,8.031,,,,,
26/03/2012,0.19145127,7.144,,,,,
27/03/2012,0.095067443,3.283,,,,,
28/03/2012,0.129198834,5.882,,,,,
29/03/2012,0.186437998,10.991,,,,,
30/03/2012,0.102864841,4.47,,,,,
31/03/2012,0.159313281,6.97,,,,,
01/04/2012,0.200710083,7.218,,,,,
02/04/2012,0.200101247,7.586,,,,,
03/04/2012,0.14437213,5.86,,,,,
04/04/2012,0.204547828,7.434,,,,,
05/04/2012,0.171997629,6.7330001,,,,,
06/04/2012,0.263182829,13.429,,,,,
07/04/2012,0.152184635,8.3,,,,,
08/04/2012,0.233372575,6.788,,,,,
09/04/2012,0.104222476,6.078,,,,,
10/04/2012,0.186513932,7.368,,,,,
11/04/2012,0.125403291,6.135,,,,,
12/04/2012,0.160608545,6.094,,,,,
13/04/2012,0.030701693,1.966,,,,,
14/04/2012,0.026767981,1.976,,,,,
15/04/2012,0.18248716,5.363,,,,,
16/04/2012,0.157308612,7.193,,,,,
17/04/2012,0.094528372,5.061,,,,,
18/04/2012,0.179585688,6.854,,,,,
19/04/2012,0.241337275,9.823,,,,,
20/04/2012,0.09316902,3.874,,,,,
21/04/2012,0.165795375,8.844,,,,,
22/04/2012,0.239847579,12.373,,,,,
23/04/2012,0.245458948,8.389,,,,,
24/04/2012,0.105438665,5.14,,,,,
25/04/2012,0.310589271,12.46,,,,,
26/04/2012,0.142563149,6.267,,,,,
27/04/2012,0.197927274,7.96,,,,,
28/04/2012,0.231423891,9.909,,,,,
29/04/2012,0.165797267,7.589,,,,,
30/04/2012,0.16637285,6.203,,,,,
01/05/2012,0.099674877,2.973,,,,,
02/05/2012,0.222920743,7.886,,,,,
03/05/2012,0.291086179,9.1310001,,,,,
04/05/2012,0.051717724,2.905,,,,,
05/05/2012,0.025419381,2.403,,,,,
06/05/2012,0.024468309,2.499,,,,,
07/05/2012,0.026673949,2.357,,,,,
08/05/2012,0.067440672,3.293,,,,,
09/05/2012,0.06958336,4.048,,,,,
10/05/2012,0.102493305,3.33,,,,,
11/05/2012,0.089210045,3.681,,,,,
12/05/2012,0.186773116,7.686,,,,,
13/05/2012,0.286500974,13.769,,,,,
14/05/2012,0.166272825,6.2,,,,,
15/05/2012,0.092389207,3.631,,,,,
16/05/2012,0.147685783,6.366,,,,,
17/05/2012,0.1632006,4.939,,,,,
18/05/2012,0.248494658,8.945,,,,,
19/05/2012,0.147255315,6.096,,,,,
20/05/2012,0.250114183,12.73,,,,,
21/05/2012,0.098714825,4.127,,,,,
22/05/2012,0.155869006,5.558,,,,,
23/05/2012,0.045142564,2.508,,,,,
24/05/2012,0.239615646,7.93,,,,,
25/05/2012,0.200491275,9.303,,,,,
26/05/2012,0.149884162,8.889,,,,,
27/05/2012,0.195458853,8.06,,,,,
28/05/2012,0.189544527,7.74,,,,,
29/05/2012,0.125952075,5.531,,,,,
30/05/2012,0.078691963,3.847,,,,,
31/05/2012,0.109797654,5.012,,,,,
01/06/2012,0.156550401,9.831,,,,,
02/06/2012,0.178963048,7.257,,,,,
03/06/2012,0.237963911,8.7470001,,,,,
04/06/2012,0.129375161,5.043,,,,,
05/06/2012,0.219863191,10.124,,,,,
06/06/2012,0.225789622,6.813,,,,,
07/06/2012,0.134945951,5.862,,,,,
08/06/2012,0.224129043,7.85,,,,,
09/06/2012,0.014024295,1.344,,,,,
10/06/2012,0.141523317,4.202,,,,,
11/06/2012,0.148100736,7.546,,,,,
12/06/2012,0.118314215,5.09,,,,,
13/06/2012,0.117330183,5.795,,,,,
14/06/2012,0.126259693,5.087,,,,,
15/06/2012,0.154457596,10.176,,,,,
16/06/2012,0.119698084,7.192,,,,,
17/06/2012,0.18847755,9.817,,,,,
18/06/2012,0.24217661,6.991,,,,,
19/06/2012,0.122967603,4.597,,,,,
20/06/2012,0.130312962,5.316,,,,,
21/06/2012,0.161347495,5.516,,,,,
22/06/2012,0.165579478,7.285,,,,,
23/06/2012,0.214764491,9.049,,,,,
24/06/2012,0.193357384,6.416,,,,,
25/06/2012,0.168530397,6.966,,,,,
26/06/2012,0.175053665,6.55,,,,,
27/06/2012,0.153035179,4.524,,,,,
28/06/2012,0.141914643,5.82,,,,,
29/06/2012,0.106003745,4.185,,,,,
30/06/2012,0.167105946,4.288,,,,,
01/07/2012,0.162689463,5.443,,,,,
02/07/2012,0.173725438,7.677,,,,,
03/07/2012,0.149706271,5.461,,,,,
04/07/2012,0.215709501,6.5,,,,,
05/07/2012,0.10394549,4.374,,,,,
06/07/2012,0.053534969,4.772,,,,,
07/07/2012,0.113052001,4.909,,,,,
08/07/2012,0.151370042,5.637,,,,,
09/07/2012,0.144663793,5.877,,,,,
10/07/2012,0.099179343,3.619,,,,,
11/07/2012,0.128546455,5.585,,,,,
12/07/2012,0.111845779,5.357,,,,,
13/07/2012,0.179540784,8.999,,,,,
14/07/2012,0.09425313,3.236,,,,,
15/07/2012,0.134146777,3.771,,,,,
16/07/2012,0.197717363,7.737,,,,,
17/07/2012,0.070522942,2.757,,,,,
18/07/2012,0.182990098,5.888,,,,,
19/07/2012,0.270224564,9.141,,,,,
20/07/2012,0.261772677,9.454,,,,,
21/07/2012,0.263979743,13.065,,,,,
22/07/2012,0.249081525,10.739,,,,,
23/07/2012,0.197652068,5.225,,,,,
24/07/2012,0.152426886,5.438,,,,,
25/07/2012,0.109656231,4.319,,,,,
26/07/2012,0.142362474,4.805,,,,,
27/07/2012,0.080603002,3.7,,,,,
28/07/2012,0.171317919,7.129,,,,,
29/07/2012,0.151389192,6.255,,,,,
30/07/2012,0.088288052,4.136,,,,,
31/07/2012,0.166242064,5.234,,,,,
01/08/2012,0.181281166,5.989,,,,,
02/08/2012,0.092681715,4.455,,,,,
03/08/2012,0.196535118,11.221,,,,,
04/08/2012,0.139671797,6.566,,,,,
05/08/2012,0.2478119,8.872,,,,,
06/08/2012,0.178589766,6.927,,,,,
07/08/2012,0.076488419,3.365,,,,,
08/08/2012,0.17585148,5.87,,,,,
09/08/2012,0.074747755,3.364,,,,,
10/08/2012,0.049538509,2.412,,,,,
11/08/2012,0.02564598,2.368,,,,,
12/08/2012,0.151086819,5.972,,,,,
13/08/2012,0.127407495,7.235,,,,,
14/08/2012,0.116293647,6.455,,,,,
15/08/2012,0.073508901,4.494,,,,,
16/08/2012,0.120465717,4.115,,,,,
17/08/2012,0.139684128,3.819,,,,,
18/08/2012,0.213448176,10.869,,,,,
19/08/2012,0.173830896,7.747,,,,,
20/08/2012,0.098110654,4.882,,,,,
21/08/2012,0.145780602,5.694,,,,,
22/08/2012,0.15782214,4.51,,,,,
23/08/2012,0.077177466,4.031,,,,,
24/08/2012,0.180299454,6.943,,,,,
25/08/2012,0.199415382,10.554,,,,,
26/08/2012,0.177132233,6.934,,,,,
27/08/2012,0.082515977,4.796,,,,,
28/08/2012,0.235118937,7.537,,,,,
29/08/2012,0.083946876,3.656,,,,,
30/08/2012,0.191441969,5.2189999,,,,,
31/08/2012,0.144549281,6.042,,,,,
01/09/2012,0.242393546,11.452,,,,,
02/09/2012,0.212147363,8.876,,,,,
03/09/2012,0.139498263,5.471,,,,,
04/09/2012,0.112240149,4.572,,,,,
05/09/2012,0.142116499,6.932,,,,,
06/09/2012,0.099244752,4.547,,,,,
07/09/2012,0.192238987,5.95,,,,,
08/09/2012,0.236345927,8.276,,,,,
09/09/2012,0.071988659,4.014,,,,,
10/09/2012,0.193488097,5.742,,,,,
11/09/2012,0.104863739,4.417,,,,,
12/09/2012,0.222150513,6.647,,,,,
13/09/2012,0.122306148,4.233,,,,,
14/09/2012,0.174298339,7.275,,,,,
15/09/2012,0.108785753,5.033,,,,,
16/09/2012,0.149035195,5.904,,,,,
17/09/2012,0.193588064,6.574,,,,,
18/09/2012,0.143332667,5.906,,,,,
19/09/2012,0.14689073,5.372,,,,,
20/09/2012,0.076643506,3.056,,,,,
21/09/2012,0.232963767,8.755,,,,,
22/09/2012,0.082721396,3.425,,,,,
23/09/2012,0.383730808,15.944,,,,,
24/09/2012,0.222114714,6.341,,,,,
25/09/2012,0.196762087,8.711,,,,,
26/09/2012,0.145127231,5.99,,,,,
27/09/2012,0.240662546,8.012,,,,,
28/09/2012,0.110111354,4.793,,,,,
29/09/2012,0.31622164,15.922,,,,,
30/09/2012,0.289466785,12.014,,,,,
01/10/2012,0.165986722,5.475,,,,,
02/10/2012,0.144226471,5.458,,,,,
03/10/2012,0.170996536,7.305,,,,,
04/10/2012,0.106059564,5.236,,,,,
05/10/2012,0.222493031,9.168,,,,,
06/10/2012,0.138045681,6.728,,,,,
07/10/2012,0.103235186,4.264,,,,,
08/10/2012,0.159438564,6.387,,,,,
09/10/2012,0.089756978,3.219,,,,,
10/10/2012,0.141914862,5.642,,,,,
11/10/2012,0.194733492,6.786,,,,,
12/10/2012,0.2217014,10.596,,,,,
13/10/2012,0.182110164,5.202,,,,,
14/10/2012,0.222760055,7.657,,,,,
15/10/2012,0.172362511,6.474,,,,,
16/10/2012,0.101695814,3.675,,,,,
17/10/2012,0.158764908,6.362,,,,,
18/10/2012,0.138845061,5.852,,,,,
19/10/2012,0.16425327,6.6180001,,,,,
20/10/2012,0.320572824,14.567,,,,,
21/10/2012,0.165345768,6.797,,,,,
22/10/2012,0.210244765,7.915,,,,,
23/10/2012,0.254243133,7.947,,,,,
24/10/2012,0.224583255,7.788,,,,,
25/10/2012,0.087968742,4.211,,,,,
26/10/2012,0.018270573,3.594,,,,,
27/10/2012,0.02572271,3.082,,,,,
28/10/2012,0.020259618,2.85,,,,,
29/10/2012,0.171903976,5.254,,,,,
30/10/2012,0.162036721,7.122,,,,,
31/10/2012,0.201254971,7.891,,,,,
01/11/2012,0.153851493,6.342,,,,,
02/11/2012,0.18628723,10.251,,,,,
03/11/2012,0.349489095,14.077,,,,,
04/11/2012,0.203385164,10.652,,,,,
05/11/2012,0.174828624,6.246,,,,,
06/11/2012,0.149332106,5.708,,,,,
07/11/2012,0.187447903,10.18,,,,,
08/11/2012,0.192898761,6.819,,,,,
09/11/2012,0.202315391,11.175,,,,,
10/11/2012,0.304298003,13.562,,,,,
11/11/2012,0.135238702,4.749,,,,,
12/11/2012,0.230521678,7.027,,,,,
13/11/2012,0.170438109,6.528,,,,,
14/11/2012,0.25528028,8.604,,,,,
15/11/2012,0.208961514,7.823,,,,,
16/11/2012,0.055450508,2.524,,,,,
17/11/2012,0.386555236,16.48,,,,,
18/11/2012,0.176437741,6.444,,,,,
19/11/2012,0.152267053,6.732,,,,,
20/11/2012,0.177446741,7.566,,,,,
21/11/2012,0.160719785,6.674,,,,,
22/11/2012,0.186118123,6.19,,,,,
23/11/2012,0.144033038,5.838,,,,,
24/11/2012,0.251359939,12.061,,,,,
25/11/2012,0.299068649,10.736,,,,,
26/11/2012,0.220798092,6.677,,,,,
27/11/2012,0.200146524,5.924,,,,,
28/11/2012,0.175774264,7.557,,,,,
29/11/2012,0.133121598,5.266,,,,,
30/11/2012,0.254192673,16.272,,,,,
01/12/2012,0.388502266,15.1599999,,,,,
02/12/2012,0.226092321,10.588,,,,,
03/12/2012,0.167648208,7.233,,,,,
04/12/2012,0.136146548,4.939,,,,,
05/12/2012,0.238637519,10.684,,,,,
06/12/2012,0.205818863,8.208,,,,,
07/12/2012,0.253303485,11.715,,,,,
08/12/2012,0.31239562,15.1780001,,,,,
09/12/2012,0.2148205,14.301,,,,,
10/12/2012,0.288840627,9.376,,,,,
11/12/2012,0.18348208,7.952,,,,,
12/12/2012,0.118969331,5.335,,,,,
13/12/2012,0.209566912,8.38,,,,,
14/12/2012,0.2295344,14.114,,,,,
15/12/2012,0.326400344,14.0059999,,,,,
16/12/2012,0.243190188,11.951,,,,,
17/12/2012,0.118820078,5.222,,,,,
18/12/2012,0.235233606,9.082,,,,,
19/12/2012,0.15936162,6.17,,,,,
20/12/2012,0.252042434,9.39,,,,,
21/12/2012,0.128352794,4.976,,,,,
22/12/2012,0.329529008,16.1760001,,,,,
23/12/2012,0.215499559,11.373,,,,,
24/12/2012,0.26970149,14.04,,,,,
25/12/2012,0.171563689,5.872,,,,,
26/12/2012,0.198935318,9.534,,,,,
27/12/2012,0.141022501,4.53,,,,,
28/12/2012,0.263476848,10.047,,,,,
29/12/2012,0.232459281,12.982,,,,,
30/12/2012,0.409152577,16.9109999,,,,,
31/12/2012,0.267483604,12.787,,,,,
01/01/2013,0.190094899,8.439,,,,,
02/01/2013,0.200377276,12.355,,,,,
03/01/2013,0.16321582,6.775,,,,,
04/01/2013,0.269523554,11.8959999,,,,,
05/01/2013,0.23458011,13.246,,,,,
06/01/2013,0.201550663,11.341,,,,,
07/01/2013,0.162300347,6.694,,,,,
08/01/2013,0.131154584,4.436,,,,,
09/01/2013,0.25907005,9.376,,,,,
10/01/2013,0.172196387,7.188,,,,,
11/01/2013,0.287976208,12.674,,,,,
12/01/2013,0.185816617,9.177,,,,,
13/01/2013,0.418712192,19.0759998,,,,,
14/01/2013,0.150494997,6.671,,,,,
15/01/2013,0.150723984,9.411,,,,,
16/01/2013,0.192774193,8.019,,,,,
17/01/2013,0.135743239,6.712,,,,,
18/01/2013,0.304062274,13.2139999,,,,,
19/01/2013,0.296550188,13.232,,,,,
20/01/2013,0.207476854,13.599,,,,,
21/01/2013,0.285296651,8.9119999,,,,,
22/01/2013,0.214140932,7.354,,,,,
23/01/2013,0.201888829,8.948,,,,,
24/01/2013,0.255715293,10.5149999,,,,,
25/01/2013,0.214062859,7.84,,,,,
26/01/2013,0.328307718,15.2430001,,,,,
27/01/2013,0.154129488,6.474,,,,,
28/01/2013,0.261522788,13.538,,,,,
29/01/2013,0.188297636,6.823,,,,,
30/01/2013,0.156171299,5.847,,,,,
31/01/2013,0.20152881,7.267,,,,,
01/02/2013,0.276406049,13.4509999,,,,,
02/02/2013,0.1498912,7.307,,,,,
03/02/2013,0.215566049,14.858,,,,,
04/02/2013,0.253065334,8.575,,,,,
05/02/2013,0.235588801,8.698,,,,,
06/02/2013,0.172110631,6.774,,,,,
07/02/2013,0.145496308,6.246,,,,,
08/02/2013,0.287188079,11.392,,,,,
09/02/2013,0.097636972,3.961,,,,,
10/02/2013,0.263051161,9.646,,,,,
11/02/2013,0.28025195,10.929,,,,,
12/02/2013,0.192748926,7.039,,,,,
13/02/2013,0.336203625,9.39,,,,,
14/02/2013,0.138134145,5.281,,,,,
15/02/2013,0.294542773,16.366,,,,,
16/02/2013,0.230563155,14.241,,,,,
17/02/2013,0.268188922,13.524,,,,,
18/02/2013,0.194348594,7.6,,,,,
19/02/2013,0.190908744,6.959,,,,,
20/02/2013,0.196632581,7.661,,,,,
21/02/2013,0.273666625,8.211,,,,,
22/02/2013,0.345168267,17.9970002,,,,,
23/02/2013,0.229797111,10.685,,,,,
24/02/2013,0.181263668,7.569,,,,,
25/02/2013,0.215470168,7.859,,,,,
26/02/2013,0.106381787,4.303,,,,,
27/02/2013,0.214913135,7.947,,,,,
28/02/2013,0.195050234,7.238,,,,,
01/03/2013,0.204213791,8.907,,,,,
02/03/2013,0.231570447,10.495,,,,,
03/03/2013,0.295018637,14.085,,,,,
04/03/2013,0.17165242,7.296,,,,,
05/03/2013,0.175091525,6.463,,,,,
06/03/2013,0.246150562,10.696,,,,,
07/03/2013,0.183856258,5.901,,,,,
08/03/2013,0.055036025,2.409,,,,,
09/03/2013,0.151042471,7.286,,,,,
10/03/2013,0.272148784,10.8120001,,,,,
11/03/2013,0.170054746,7.823,,,,,
12/03/2013,0.218478974,8.954,,,,,
13/03/2013,0.137296269,6.011,,,,,
14/03/2013,0.20746513,7.972,,,,,
15/03/2013,0.131604636,4.036,,,,,
16/03/2013,0.209746198,11.297,,,,,
17/03/2013,0.386550365,15.076,,,,,
18/03/2013,0.246286454,9.291,,,,,
19/03/2013,0.138118498,5.973,,,,,
20/03/2013,0.217922652,7.2769999,,,,,
21/03/2013,0.201746496,7.949,,,,,
22/03/2013,0.19942425,11.011,,,,,
23/03/2013,0.165619785,7.69,,,,,
24/03/2013,0.110331124,5.777,,,,,
25/03/2013,0.253739423,14.372,,,,,
26/03/2013,0.272154634,8.835,,,,,
27/03/2013,0.288425217,9.047,,,,,
28/03/2013,0.083299487,3.285,,,,,
29/03/2013,0.028173089,2.543,,,,,
30/03/2013,0.030095055,2.555,,,,,
31/03/2013,0.281810144,9.457,,,,,
01/04/2013,0.360786729,15.312,,,,,
02/04/2013,0.222218213,6.574,,,,,
03/04/2013,0.190771055,8.273,,,,,
04/04/2013,0.153745021,8.377,,,,,
05/04/2013,0.246032625,11.093,,,,,
06/04/2013,0.316362431,15.147,,,,,
07/04/2013,0.084511519,6.81,,,,,
08/04/2013,0.253482412,8.2,,,,,
09/04/2013,0.278622378,8.8800001,,,,,
10/04/2013,0.264726668,8.9209999,,,,,
11/04/2013,0.127543441,5.131,,,,,
12/04/2013,0.247007708,13.5570001,,,,,
13/04/2013,0.231603048,10.696,,,,,
14/04/2013,0.227049295,10.415,,,,,
15/04/2013,0.18308003,6.919,,,,,
16/04/2013,0.205441997,6.5799999,,,,,
17/04/2013,0.159643318,6.637,,,,,
18/04/2013,0.333272361,9.638,,,,,
19/04/2013,0.204650583,9.539,,,,,
20/04/2013,0.156774921,8.012,,,,,
21/04/2013,0.214649537,10.102,,,,,
22/04/2013,0.232481583,7.9069999,,,,,
23/04/2013,0.100846996,4.829,,,,,
24/04/2013,0.212491426,6.395,,,,,
25/04/2013,0.165876844,6.383,,,,,
26/04/2013,0.224809304,7.555,,,,,
27/04/2013,0.017582178,2.106,,,,,
28/04/2013,0.188703686,6.333,,,,,
29/04/2013,0.245793317,8.624,,,,,
30/04/2013,0.117535401,4.371,,,,,
01/05/2013,0.252013393,8.034,,,,,
02/05/2013,0.117390412,5.642,,,,,
03/05/2013,0.196657034,8.477,,,,,
04/05/2013,0.096978664,4.309,,,,,
05/05/2013,0.119041175,4.732,,,,,
06/05/2013,0.327633975,12.7600002,,,,,
07/05/2013,0.160355388,4.673,,,,,
08/05/2013,0.116225232,5.265,,,,,
09/05/2013,0.155208678,7.267,,,,,
10/05/2013,0.212264037,9.804,,,,,
11/05/2013,0.183280852,7.546,,,,,
12/05/2013,0.290621856,11.399,,,,,
13/05/2013,0.170162376,5.328,,,,,
14/05/2013,0.231066698,7.795,,,,,
15/05/2013,0.087548639,4.07,,,,,
16/05/2013,0.086062382,3.653,,,,,
17/05/2013,0.246363566,15.159,,,,,
18/05/2013,0.155570535,8.268,,,,,
