Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
18/06/2013,0.422705744,25.2789999,14.54,16/03/2014 19:00,14.54,rain,Partly Cloudy
19/06/2013,0.304269653,20.831,14.28,16/03/2014 20:00,14.28,rain,Partly Cloudy
20/06/2013,0.501029248,25.8769999,13.1,16/03/2014 21:00,13.1,rain,Clear
21/06/2013,0.328863053,20.96,12.02,16/03/2014 22:00,12.02,rain,Clear
22/06/2013,0.405653357,22.6959999,10.96,16/03/2014 23:00,10.96,rain,Clear
23/06/2013,0.724612646,37.9240001,6.69,23/01/2014 00:00,4.92,rain,Clear
24/06/2013,0.310535552,22.451,6.08,23/01/2014 01:00,4.36,rain,Clear
25/06/2013,0.112176294,15.229,5.48,23/01/2014 02:00,3.39,rain,Clear
26/06/2013,0.391539215,23.759,4.42,23/01/2014 03:00,1.81,rain,Clear
27/06/2013,0.340177188,27.9469999,4.33,23/01/2014 04:00,1.96,rain,Clear
28/06/2013,0.447797767,27.539,4.18,23/01/2014 05:00,1.74,rain,Clear
29/06/2013,0.468592331,29.5930001,3.79,23/01/2014 06:00,0.68,rain,Clear
30/06/2013,0.280767356,17.899,3.71,23/01/2014 07:00,1.01,rain,Clear
01/07/2013,0.295552491,17.626,3.35,23/01/2014 08:00,0.74,rain,Partly Cloudy
02/07/2013,0.146498705,14.434,5.1,23/01/2014 09:00,1.94,rain,Partly Cloudy
03/07/2013,0.237830114,20.344,5.77,23/01/2014 10:00,2.8,rain,Overcast
04/07/2013,0.287463706,18.545,6.07,23/01/2014 11:00,2.94,rain,Mostly Cloudy
05/07/2013,0.264621337,19.518,6.81,23/01/2014 12:00,3.37,rain,Mostly Cloudy
06/07/2013,0.359619812,16.0010001,7.94,23/01/2014 13:00,4.42,rain,Partly Cloudy
07/07/2013,0.466699422,25.7610001,8.44,23/01/2014 14:00,4.93,rain,Partly Cloudy
08/07/2013,0.263909236,14.472,8.31,23/01/2014 15:00,4.91,rain,Partly Cloudy
09/07/2013,0.1568733,16.91,7.39,23/01/2014 16:00,4.09,rain,Partly Cloudy
10/07/2013,0.316960179,18.805,6.45,23/01/2014 17:00,2.69,rain,Partly Cloudy
11/07/2013,0.182052501,15.393,6.2,23/01/2014 18:00,2.33,rain,Mostly Cloudy
12/07/2013,0.216965272,18.08,6.02,23/01/2014 19:00,2.38,rain,Clear
13/07/2013,0.261918189,21.373,5.12,23/01/2014 20:00,1.59,rain,Partly Cloudy
14/07/2013,0.19763793,13.593,4.41,23/01/2014 21:00,0.63,rain,Mostly Cloudy
15/07/2013,0.386713768,18.081,4.01,23/01/2014 22:00,0.25,rain,Clear
16/07/2013,0.297792418,19.014,4.14,23/01/2014 23:00,1.07,rain,Clear
17/07/2013,0.122092307,12.721,5.98,12/03/2014 00:00,4.46,rain,Clear
18/07/2013,0.342716944,19.099,5.36,12/03/2014 01:00,4.34,rain,Clear
19/07/2013,0.429678471,24.464,4.6,12/03/2014 02:00,4.6,rain,Clear
20/07/2013,0.663295342,42.5069999,4.47,12/03/2014 03:00,3.36,rain,Clear
21/07/2013,0.276139297,18.3049999,4.46,12/03/2014 04:00,3.41,rain,Clear
22/07/2013,0.39089748,18.851,4.6,12/03/2014 05:00,3.39,rain,Clear
23/07/2013,0.358475114,17.9329999,3.73,12/03/2014 06:00,2.01,rain,Clear
24/07/2013,0.326062087,19.731,3.89,12/03/2014 07:00,2.27,rain,Clear
25/07/2013,0.257576546,14.637,4.81,12/03/2014 08:00,2.93,rain,Partly Cloudy
26/07/2013,0.156028071,13.484,6.27,12/03/2014 09:00,4.42,rain,Overcast
27/07/2013,0.463088606,22.78,7.94,12/03/2014 10:00,6.47,rain,Partly Cloudy
28/07/2013,0.439550673,22.329,10.08,12/03/2014 11:00,10.08,rain,Clear
29/07/2013,0.350811844,21.5489999,11.82,12/03/2014 12:00,11.82,rain,Clear
30/07/2013,0.281724297,22.146,13.74,12/03/2014 13:00,13.74,rain,Clear
31/07/2013,0.157779623,15.954,14.81,12/03/2014 14:00,14.81,rain,Clear
01/08/2013,0.085785645,10.281,15.37,12/03/2014 15:00,15.37,rain,Clear
02/08/2013,0.126834522,12.237,15.16,12/03/2014 16:00,15.16,rain,Clear
03/08/2013,0.392712739,22.5040002,14.02,12/03/2014 17:00,14.02,rain,Clear
04/08/2013,0.459778477,26.492,12.37,12/03/2014 18:00,12.37,rain,Clear
05/08/2013,0.378283748,22.834,10.74,12/03/2014 19:00,10.74,rain,Clear
06/08/2013,0.220642939,20.0820001,9.24,12/03/2014 20:00,8.66,rain,Clear
07/08/2013,0.399348554,23.1660001,9.04,12/03/2014 21:00,8.54,rain,Clear
08/08/2013,0.293702157,18.721,8,12/03/2014 22:00,8,rain,Clear
09/08/2013,0.225593896,16.405,7.38,12/03/2014 23:00,7.38,rain,Foggy
10/08/2013,0.315084172,19.5859999,12.91,30/03/2014 23:00,12.91,rain,Clear
11/08/2013,0.399471765,26.413,12.41,31/03/2014 00:00,12.41,rain,Clear
12/08/2013,0.200516911,17.173,12.64,31/03/2014 01:00,12.64,rain,Clear
13/08/2013,0.373084613,25.321,11.77,31/03/2014 02:00,11.77,rain,Clear
14/08/2013,0.384650434,23.4680001,11.79,31/03/2014 03:00,11.79,rain,Clear
15/08/2013,0.164482359,16.609,11.23,31/03/2014 04:00,11.23,rain,Clear
16/08/2013,0.458859872,30.0580001,11.02,31/03/2014 05:00,11.02,rain,Clear
17/08/2013,0.433436855,31.3609999,10.98,31/03/2014 06:00,10.98,rain,Clear
18/08/2013,0.1674889,14.191,11.34,31/03/2014 07:00,11.34,rain,Clear
19/08/2013,0.077355834,11.131,12.48,31/03/2014 08:00,12.48,rain,Clear
20/08/2013,0.079496016,11.033,13.86,31/03/2014 09:00,13.86,rain,Partly Cloudy
21/08/2013,0.079122537,9.86,15.17,31/03/2014 10:00,15.17,rain,Overcast
22/08/2013,0.151884469,10.846,16.09,31/03/2014 11:00,16.09,rain,Mostly Cloudy
23/08/2013,0.064896532,9.945,16.21,31/03/2014 12:00,16.21,rain,Mostly Cloudy
24/08/2013,0.152016213,17.252,16.37,31/03/2014 13:00,16.37,rain,Clear
25/08/2013,0.083397639,23.907,16.01,31/03/2014 14:00,16.01,rain,Mostly Cloudy
26/08/2013,0.084758731,22.92,16.28,31/03/2014 15:00,16.28,rain,Mostly Cloudy
27/08/2013,0.126814798,24.244,15.85,31/03/2014 16:00,15.85,rain,Mostly Cloudy
28/08/2013,0.188570302,20.956,15.74,31/03/2014 17:00,15.74,rain,Mostly Cloudy
29/08/2013,0.340483396,28.449,15.41,31/03/2014 18:00,15.41,rain,Clear
30/08/2013,0.258697186,20.94,14.62,31/03/2014 19:00,14.62,rain,Partly Cloudy
31/08/2013,0.213466758,24.008,13.62,31/03/2014 20:00,13.62,rain,Partly Cloudy
01/09/2013,0.260495831,20.444,13.03,31/03/2014 21:00,13.03,rain,Clear
02/09/2013,0.164968061,17.06,12.51,31/03/2014 22:00,12.51,rain,Clear
03/09/2013,0.444939919,31.128,9.23,20/02/2014 00:00,6.71,rain,Clear
04/09/2013,0.241590735,22.006,9.73,20/02/2014 01:00,7.15,rain,Clear
05/09/2013,0.237090916,20.835,9.72,20/02/2014 02:00,6.97,rain,Clear
06/09/2013,0.436867417,30.563,9.9,20/02/2014 03:00,7.16,rain,Clear
07/09/2013,0.359788154,27.246,10.29,20/02/2014 04:00,10.29,rain,Clear
08/09/2013,0.440656635,27.3769998,10.37,20/02/2014 05:00,10.37,rain,Clear
09/09/2013,0.177644113,19.77,10.42,20/02/2014 06:00,10.42,rain,Clear
10/09/2013,0.413631553,32.5000001,10.82,20/02/2014 07:00,10.82,rain,Overcast
11/09/2013,0.40980632,29.0040003,10.94,20/02/2014 08:00,10.94,rain,Overcast
12/09/2013,0.47654089,30.5730002,11.32,20/02/2014 09:00,11.32,rain,Overcast
13/09/2013,0.389852618,35.5180001,11.02,20/02/2014 10:00,11.02,rain,Overcast
14/09/2013,0.443031671,29.8840001,11.37,20/02/2014 11:00,11.37,rain,Overcast
15/09/2013,0.327772857,27.6419999,11.34,20/02/2014 12:00,11.34,rain,Overcast
16/09/2013,0.375312838,27.3000001,11.45,20/02/2014 13:00,11.45,rain,Mostly Cloudy
17/09/2013,0.387203674,27.3929999,12.39,20/02/2014 14:00,12.39,rain,Partly Cloudy
18/09/2013,0.343942265,29.118,12.5,20/02/2014 15:00,12.5,rain,Partly Cloudy
19/09/2013,0.482353159,34.467,11.74,20/02/2014 16:00,11.74,rain,Partly Cloudy
20/09/2013,0.561094587,38.5980001,10.23,20/02/2014 17:00,10.23,rain,Mostly Cloudy
21/09/2013,0.573358395,36.8819998,8.51,20/02/2014 18:00,5.63,rain,Partly Cloudy
22/09/2013,0.535968339,37.1509999,8.02,20/02/2014 19:00,5.36,rain,Partly Cloudy
23/09/2013,0.289922293,20.983,7.34,20/02/2014 20:00,4.68,rain,Partly Cloudy
24/09/2013,0.258422863,16.58,6.84,20/02/2014 21:00,4.27,rain,Partly Cloudy
25/09/2013,0.281484738,19.898,6.86,20/02/2014 22:00,4.31,rain,Partly Cloudy
26/09/2013,0.466698377,29.1199999,6.34,20/02/2014 23:00,3.95,rain,Partly Cloudy
27/09/2013,0.492006402,29.9569998,7.76,01/01/2014 00:00,4.43,rain,Clear
28/09/2013,0.450982336,30.0550001,6.9,01/01/2014 01:00,3.55,rain,Clear
29/09/2013,0.49765702,33.1720001,6.59,01/01/2014 02:00,3.18,rain,Clear
30/09/2013,0.339403691,23.8610001,6.76,01/01/2014 03:00,3.98,rain,Clear
01/10/2013,0.412428905,25.746,6.74,01/01/2014 04:00,3.79,rain,Clear
02/10/2013,0.361491084,25.0640001,7.24,01/01/2014 05:00,4.1,rain,Clear
03/10/2013,0.311248086,23.6790001,8.02,01/01/2014 06:00,5.12,rain,Clear
04/10/2013,0.371099177,27.7009999,8.23,01/01/2014 07:00,5.12,rain,Clear
05/10/2013,0.488354203,30.478,8.73,01/01/2014 08:00,5.55,rain,Clear
06/10/2013,0.507655216,29.6019998,9.13,01/01/2014 09:00,5.8,rain,Clear
07/10/2013,0.305333639,21.892,8.73,01/01/2014 10:00,5,rain,Clear
08/10/2013,0.339873234,21.8090001,8.17,01/01/2014 11:00,4.05,rain,Breezy
09/10/2013,0.279166355,22.2730001,8.24,01/01/2014 12:00,3.91,rain,Breezy
10/10/2013,0.314989958,26.084,8.74,01/01/2014 13:00,4.72,rain,Breezy
11/10/2013,0.29708498,28.155,9.36,01/01/2014 14:00,5.57,rain,Clear
12/10/2013,0.42119674,29.1690001,9.96,01/01/2014 15:00,6.19,rain,Breezy
13/10/2013,0.625989185,44.7599998,10.41,01/01/2014 16:00,10.41,rain,Breezy
14/10/2013,0.739412604,44.1870004,10.33,01/01/2014 17:00,10.33,rain,Breezy
15/10/2013,0.397075479,26.928,10.39,01/01/2014 18:00,10.39,rain,Breezy
16/10/2013,0.386047257,29.6149999,10.83,01/01/2014 19:00,10.83,rain,Breezy
17/10/2013,0.320627403,26.7200001,11.34,01/01/2014 20:00,11.34,rain,Clear
18/10/2013,0.604932456,37.0320001,11.27,01/01/2014 21:00,11.27,rain,Clear
19/10/2013,0.672842957,40.172,10.43,01/01/2014 22:00,10.43,rain,Clear
20/10/2013,0.686793048,46.1380003,10.38,01/01/2014 23:00,10.38,rain,Clear
21/10/2013,0.462513036,25.403,9.92,03/01/2014 00:00,6.62,rain,Clear
22/10/2013,0.560028028,40.1899998,10.33,03/01/2014 01:00,10.33,rain,Breezy
23/10/2013,0.466949074,31.4530001,10.49,03/01/2014 02:00,10.49,rain,Breezy
24/10/2013,0.226346179,21.3049999,10.39,03/01/2014 03:00,10.39,rain,Clear
25/10/2013,0.647424297,33.56,9.96,03/01/2014 04:00,7.1,rain,Clear
26/10/2013,0.490878841,30.1769997,9.87,03/01/2014 05:00,6.97,rain,Clear
27/10/2013,0.546539047,35.9350002,9.91,03/01/2014 06:00,6.97,rain,Clear
28/10/2013,0.456052081,33.9570004,10.12,03/01/2014 07:00,10.12,rain,Breezy and Mostly Cloudy
29/10/2013,0.246236135,23.364,8.54,03/01/2014 08:00,4.91,rain,Mostly Cloudy
30/10/2013,0.423597367,31.7760002,7.74,03/01/2014 09:00,4.37,rain,Partly Cloudy
31/10/2013,0.380999959,27.0540001,8.36,03/01/2014 10:00,4.86,rain,Partly Cloudy
01/11/2013,0.512407021,38.739,9.88,03/01/2014 11:00,6.67,rain,Partly Cloudy
02/11/2013,0.341983926,24.606,10.14,03/01/2014 12:00,10.14,rain,Mostly Cloudy
03/11/2013,0.326571133,31.3139999,8.96,03/01/2014 13:00,5.07,rain,Overcast
04/11/2013,0.535206531,30.2809999,7.93,03/01/2014 14:00,3.54,rain,Breezy and Mostly Cloudy
05/11/2013,0.517692419,35.486,7.97,03/01/2014 15:00,3.84,rain,Partly Cloudy
06/11/2013,0.440005621,34.843,7.88,03/01/2014 16:00,3.83,rain,Partly Cloudy
07/11/2013,0.454984089,31.685,7.37,03/01/2014 17:00,3.29,rain,Partly Cloudy
08/11/2013,0.384483447,32.557,7.01,03/01/2014 18:00,2.83,rain,Partly Cloudy
09/11/2013,0.58028159,38.4300002,7.04,03/01/2014 19:00,2.77,rain,Partly Cloudy
10/11/2013,0.628920212,45.094,7.53,03/01/2014 20:00,3.11,rain,Breezy and Partly Cloudy
11/11/2013,0.330990826,30.8930001,7.59,03/01/2014 21:00,3.11,rain,Breezy and Partly Cloudy
12/11/2013,0.465632977,31.571,7.63,03/01/2014 22:00,3.8,rain,Clear
13/11/2013,0.559165054,37.7079998,7.71,03/01/2014 23:00,4.12,rain,Partly Cloudy
14/11/2013,0.405091883,34.6849999,7.56,20/03/2014 00:00,4.56,rain,Clear
15/11/2013,0.477189693,33.6809998,7.35,20/03/2014 01:00,4.27,rain,Clear
16/11/2013,0.578642857,41.2319996,7.79,20/03/2014 02:00,4.56,rain,Clear
17/11/2013,0.718631748,40.885,8.26,20/03/2014 03:00,4.96,rain,Clear
18/11/2013,0.408753957,30.293,8.65,20/03/2014 04:00,5.81,rain,Clear
19/11/2013,0.513678552,42.315,8.27,20/03/2014 05:00,4.99,rain,Clear
20/11/2013,0.4520104,38.908,8.68,20/03/2014 06:00,5.63,rain,Mostly Cloudy
21/11/2013,0.506862388,37.2770002,9.21,20/03/2014 07:00,6.14,rain,Partly Cloudy
22/11/2013,0.551105056,37.3829998,10.25,20/03/2014 08:00,10.25,rain,Mostly Cloudy
23/11/2013,0.39985114,32.242,11.49,20/03/2014 09:00,11.49,rain,Mostly Cloudy
24/11/2013,0.50028422,38.9520001,12.62,20/03/2014 10:00,12.62,rain,Breezy and Mostly Cloudy
25/11/2013,0.231189883,27.717,12.99,20/03/2014 11:00,12.99,rain,Breezy and Mostly Cloudy
26/11/2013,0.46384416,41.1600001,13.1,20/03/2014 12:00,13.1,rain,Breezy and Mostly Cloudy
27/11/2013,0.465206622,30.904,13.11,20/03/2014 13:00,13.11,rain,Breezy and Mostly Cloudy
28/11/2013,0.518347726,36.3239999,13.36,20/03/2014 14:00,13.36,rain,Breezy and Mostly Cloudy
29/11/2013,0.438758742,36.898,12.06,20/03/2014 15:00,12.06,rain,Breezy and Mostly Cloudy
30/11/2013,0.427079094,26.503,11.49,20/03/2014 16:00,11.49,rain,Breezy and Mostly Cloudy
01/12/2013,0.421190179,32.6339998,11.38,20/03/2014 17:00,11.38,rain,Overcast
02/12/2013,0.516157728,37.4499999,11.28,20/03/2014 18:00,11.28,rain,Breezy and Overcast
03/12/2013,0.409622604,34.347,10.74,20/03/2014 19:00,10.74,rain,Overcast
04/12/2013,0.32505037,36.082,10.27,20/03/2014 20:00,10.27,rain,Overcast
05/12/2013,0.492727627,42.5660001,9.88,20/03/2014 21:00,7,rain,Clear
06/12/2013,0.644616156,43.065,10.03,20/03/2014 22:00,10.03,rain,Clear
07/12/2013,0.552114253,38.6189995,8.71,20/03/2014 23:00,5.81,rain,Clear
08/12/2013,0.705181066,45.6249998,11.58,09/01/2014 00:00,11.58,rain,Clear
09/12/2013,0.499540397,30.896,11.98,09/01/2014 01:00,11.98,rain,Clear
10/12/2013,0.459753776,34.841,11.98,09/01/2014 02:00,11.98,rain,Clear
11/12/2013,0.333730488,37.1499999,12.01,09/01/2014 03:00,12.01,rain,Breezy
12/12/2013,0.336207097,36.2370002,11.47,09/01/2014 04:00,11.47,rain,Breezy
13/12/2013,0.449576721,36.989,10.53,09/01/2014 05:00,10.53,rain,Breezy
14/12/2013,0.743546061,48.9119995,10.81,09/01/2014 06:00,10.81,rain,Breezy
15/12/2013,0.387112196,30.8699999,10.29,09/01/2014 07:00,10.29,rain,Breezy and Mostly Cloudy
16/12/2013,0.409741314,32.1309999,9.31,09/01/2014 08:00,5.8,rain,Partly Cloudy
17/12/2013,0.297083041,28.652,8.79,09/01/2014 09:00,4.93,rain,Breezy and Mostly Cloudy
18/12/2013,0.465110009,33.2200002,8.57,09/01/2014 10:00,4.67,rain,Mostly Cloudy
19/12/2013,0.412647039,36.6480001,8.1,09/01/2014 11:00,4.23,rain,Mostly Cloudy
20/12/2013,0.265684499,34.5849999,8.19,09/01/2014 12:00,4.37,rain,Partly Cloudy
21/12/2013,0.439315043,34.767,8.99,09/01/2014 13:00,5.45,rain,Partly Cloudy
22/12/2013,0.587400752,46.5789999,8.59,09/01/2014 14:00,5.02,rain,Partly Cloudy
23/12/2013,0.694246526,37.4169998,8.59,09/01/2014 15:00,5.26,rain,Partly Cloudy
24/12/2013,0.62185412,36.999,8.02,09/01/2014 16:00,4.93,rain,Partly Cloudy
25/12/2013,0.821515131,67.3839999,7.02,09/01/2014 17:00,3.95,rain,Partly Cloudy
26/12/2013,0.214273022,26.7550001,6.76,09/01/2014 18:00,3.65,rain,Clear
27/12/2013,0.566228744,44.3159997,6.21,09/01/2014 19:00,3.03,rain,Clear
28/12/2013,0.400386402,39.3880001,5.53,09/01/2014 20:00,2.34,rain,Clear
29/12/2013,0.70615346,51.2270003,5.39,09/01/2014 21:00,2.07,rain,Clear
30/12/2013,0.48055046,37.14,5.33,09/01/2014 22:00,2.09,rain,Clear
31/12/2013,0.481476033,38.1,4.86,09/01/2014 23:00,1.6,rain,Clear
01/01/2014,0.434843841,40.0129997,8.46,22/03/2014 00:00,4.64,rain,Breezy
02/01/2014,0.559848077,44.1189999,6.32,22/03/2014 01:00,1.98,rain,Breezy
03/01/2014,0.629010514,46.507,5.87,22/03/2014 02:00,2.39,rain,Clear
04/01/2014,0.636095459,40.734,5.38,22/03/2014 03:00,2.11,rain,Clear
05/01/2014,0.59774023,38.8640002,5.36,22/03/2014 04:00,2.03,rain,Clear
06/01/2014,0.307417786,30.268,5.24,22/03/2014 05:00,1.61,rain,Clear
07/01/2014,0.352450149,31.4660001,4.64,22/03/2014 06:00,1.16,rain,Clear
08/01/2014,0.288543268,30.114,4.39,22/03/2014 07:00,0.83,rain,Partly Cloudy
09/01/2014,0.297554801,29.8669999,5.59,22/03/2014 08:00,1.93,rain,Partly Cloudy
10/01/2014,0.249675779,26.6539999,7.03,22/03/2014 09:00,3.52,rain,Partly Cloudy
11/01/2014,0.280889015,28.4660001,7.92,22/03/2014 10:00,4.48,rain,Partly Cloudy
12/01/2014,0.637396853,42.1919997,8.14,22/03/2014 11:00,4.64,rain,Mostly Cloudy
13/01/2014,0.55473535,36.1209997,9.05,22/03/2014 12:00,5.73,rain,Partly Cloudy
14/01/2014,0.490528861,35.563,10.08,22/03/2014 13:00,10.08,rain,Partly Cloudy
15/01/2014,0.434009642,32.7350002,10.68,22/03/2014 14:00,10.68,rain,Clear
16/01/2014,0.345306327,27.3809999,10.35,22/03/2014 15:00,10.35,rain,Clear
17/01/2014,0.26883741,27.948,10.48,22/03/2014 16:00,10.48,rain,Partly Cloudy
18/01/2014,0.706562471,43.3040003,9.44,22/03/2014 17:00,6.49,rain,Partly Cloudy
19/01/2014,0.745023642,41.7350002,7.24,22/03/2014 18:00,4.04,rain,Clear
20/01/2014,0.449202303,30.7239999,6.58,22/03/2014 19:00,3.71,rain,Mostly Cloudy
21/01/2014,0.470930106,33.0090002,6.36,22/03/2014 20:00,3.15,rain,Clear
22/01/2014,0.311890614,30.293,6.34,22/03/2014 21:00,3.2,rain,Clear
23/01/2014,0.436034997,33.8980002,5.31,22/03/2014 22:00,2.19,rain,Clear
24/01/2014,0.400459963,36.4170001,5.2,22/03/2014 23:00,2.1,rain,Clear
25/01/2014,0.542566295,39.512,7.62,08/02/2014 00:00,3.65,rain,Clear
26/01/2014,0.523805432,36.373,8.1,08/02/2014 01:00,4.13,rain,Breezy
27/01/2014,0.41512202,31.2830001,8.18,08/02/2014 02:00,4.16,rain,Breezy
28/01/2014,0.236065338,26.156,8.77,08/02/2014 03:00,4.87,rain,Breezy
29/01/2014,0.251528515,25.91,8.82,08/02/2014 04:00,5.06,rain,Breezy
30/01/2014,0.369736642,29.444,9.13,08/02/2014 05:00,5.67,rain,Clear
31/01/2014,0.53641209,41.152,8.57,08/02/2014 06:00,5.34,rain,Clear
01/02/2014,0.641608084,42.7420002,8.43,08/02/2014 07:00,5.08,rain,Mostly Cloudy
02/02/2014,0.666568958,47.7149998,7.73,08/02/2014 08:00,4.03,rain,Partly Cloudy
03/02/2014,0.405454222,30.4919999,8.27,08/02/2014 09:00,4.44,rain,Mostly Cloudy
04/02/2014,0.398061297,32.8759998,9.01,08/02/2014 10:00,5.05,rain,Breezy and Partly Cloudy
05/02/2014,0.45708747,32.3219998,6.81,08/02/2014 11:00,2.29,rain,Mostly Cloudy
06/02/2014,0.465064685,37.5250001,6.82,08/02/2014 12:00,2.19,rain,Mostly Cloudy
07/02/2014,0.446765416,31.6739998,8.19,08/02/2014 13:00,3.97,rain,Breezy
08/02/2014,0.562691359,37.2840002,8.03,08/02/2014 14:00,3.49,rain,Breezy
09/02/2014,0.473345413,38.5180002,7.11,08/02/2014 15:00,2.39,rain,Breezy and Mostly Cloudy
10/02/2014,0.254196173,24.3170001,7.54,08/02/2014 16:00,2.92,rain,Breezy and Mostly Cloudy
11/02/2014,0.340555372,27.5189999,7.42,08/02/2014 17:00,2.87,rain,Breezy and Mostly Cloudy
12/02/2014,0.507916161,39.315,7.38,08/02/2014 18:00,2.74,rain,Breezy and Mostly Cloudy
13/02/2014,0.249485005,26.3930001,7.05,08/02/2014 19:00,2.38,rain,Breezy and Mostly Cloudy
14/02/2014,0.475877889,40.0810001,7.08,08/02/2014 20:00,2.82,rain,Clear
15/02/2014,0.413990834,31.17,7.18,08/02/2014 21:00,2.96,rain,Clear
16/02/2014,0.610175656,41.5590003,7.55,08/02/2014 22:00,3.02,rain,Breezy
17/02/2014,0.403167701,32.1,7.49,08/02/2014 23:00,2.93,rain,Breezy
18/02/2014,0.514559559,36.5350001,9.29,07/02/2014 00:00,7.21,rain,Clear
19/02/2014,0.164260167,23.45,9.45,07/02/2014 01:00,7.27,rain,Clear
20/02/2014,0.494430933,34.3899998,9.81,07/02/2014 02:00,7.74,rain,Clear
21/02/2014,0.333844566,27.9720001,9.39,07/02/2014 03:00,7.45,rain,Clear
22/02/2014,0.423665368,35.2849998,9.27,07/02/2014 04:00,7.92,rain,Clear
23/02/2014,0.452872465,32.0240002,9.03,07/02/2014 05:00,8.44,rain,Clear
24/02/2014,0.43141748,29.825,6.53,07/02/2014 06:00,2.78,rain,Overcast
25/02/2014,0.37696465,28.095,5,07/02/2014 07:00,0.29,rain,Overcast
26/02/2014,0.386126369,31.55,4.13,07/02/2014 08:00,-0.86,rain,Overcast
27/02/2014,0.33676602,31.667,4.33,07/02/2014 09:00,-0.58,rain,Overcast
28/02/2014,,0.652,5.41,07/02/2014 10:00,1.03,rain,Mostly Cloudy
26/10/2012,0.234020857,4.597,6.98,07/02/2014 11:00,3.17,rain,Partly Cloudy
27/10/2012,0.085072557,5.167,8.06,07/02/2014 12:00,4.56,rain,Partly Cloudy
28/10/2012,0.241850344,8.992,8.6,07/02/2014 13:00,4.94,rain,Partly Cloudy
29/10/2012,0.062644202,3.622,8.71,07/02/2014 14:00,5.16,rain,Partly Cloudy
30/10/2012,0.08433771,5.054,8.97,07/02/2014 15:00,5.7,rain,Partly Cloudy
31/10/2012,0.090157693,5.202,8.22,07/02/2014 16:00,5.07,rain,Partly Cloudy
01/11/2012,0.240593238,8.135,7.73,07/02/2014 17:00,4.99,rain,Partly Cloudy
02/11/2012,0.172180044,7.141,7.26,07/02/2014 18:00,4.52,rain,Mostly Cloudy
03/11/2012,0.193933486,6.078,7.03,07/02/2014 19:00,3.88,rain,Mostly Cloudy
04/11/2012,0.086898997,5.459,7.92,07/02/2014 20:00,4.71,rain,Overcast
05/11/2012,0.076213629,4.863,8.38,07/02/2014 21:00,5.02,rain,Clear
06/11/2012,0.245846582,8.413,8.12,07/02/2014 22:00,4.49,rain,Clear
07/11/2012,0.086220398,4.825,7.98,07/02/2014 23:00,4.08,rain,Clear
08/11/2012,0.103954232,5.528,6.36,13/03/2014 00:00,6.36,rain,Foggy
09/11/2012,0.298591656,10.034,6.34,13/03/2014 01:00,6.34,rain,Foggy
10/11/2012,0.068012798,3.333,5.39,13/03/2014 02:00,5.39,rain,Foggy
11/11/2012,0.073069577,4.792,4.83,13/03/2014 03:00,4.83,rain,Foggy
12/11/2012,0.233245623,7.5159999,4.36,13/03/2014 04:00,4.36,rain,Foggy
13/11/2012,0.072234535,5.054,3.97,13/03/2014 05:00,3.97,rain,Foggy
14/11/2012,0.086428331,5.502,3.94,13/03/2014 06:00,3.94,rain,Foggy
15/11/2012,0.073801629,4.615,4.98,13/03/2014 07:00,4.98,rain,Foggy
16/11/2012,0.087501304,4.667,5.39,13/03/2014 08:00,5.39,rain,Foggy
17/11/2012,0.087815669,5.037,7.02,13/03/2014 09:00,7.02,rain,Foggy
18/11/2012,0.24951003,11.423,9.98,13/03/2014 10:00,9.98,rain,Clear
19/11/2012,0.078693563,5.061,12.1,13/03/2014 11:00,12.1,rain,Clear
20/11/2012,0.075120019,4.917,13.92,13/03/2014 12:00,13.92,rain,Clear
21/11/2012,0.089399643,5.618,15.56,13/03/2014 13:00,15.56,rain,Clear
22/11/2012,0.092107092,4.864,16.66,13/03/2014 14:00,16.66,rain,Clear
23/11/2012,0.225298454,6.605,17.11,13/03/2014 15:00,17.11,rain,Clear
24/11/2012,0.071341822,5.013,16.98,13/03/2014 16:00,16.98,rain,Clear
25/11/2012,0.224915015,7.658,15.7,13/03/2014 17:00,15.7,rain,Clear
26/11/2012,0.369352087,12.3169999,14.22,13/03/2014 18:00,14.22,rain,Clear
27/11/2012,0.07964548,5.398,12.55,13/03/2014 19:00,12.55,rain,Clear
28/11/2012,0.117839949,5.482,11.35,13/03/2014 20:00,11.35,rain,Clear
29/11/2012,0.053670979,4.081,10.69,13/03/2014 21:00,10.69,rain,Clear
30/11/2012,0.172583354,5.908,9.3,13/03/2014 22:00,8.78,rain,Clear
01/12/2012,0.073110353,3.693,8.36,13/03/2014 23:00,7.93,rain,Clear
02/12/2012,0.138385056,6.742,8.01,11/01/2014 00:00,5.62,rain,Clear
03/12/2012,0.235291843,8.427,7.63,11/01/2014 01:00,5.32,rain,Clear
04/12/2012,0.123533583,5.756,7.73,11/01/2014 02:00,5.19,rain,Clear
05/12/2012,0.089689417,5.244,8.13,11/01/2014 03:00,5.64,rain,Clear
06/12/2012,0.177647949,6.585,8.26,11/01/2014 04:00,5.58,rain,Clear
07/12/2012,0.10851486,6.279,8.59,11/01/2014 05:00,5.91,rain,Clear
08/12/2012,0.183979993,6.983,8.12,11/01/2014 06:00,5.27,rain,Clear
09/12/2012,0.288623837,11.133,7.48,11/01/2014 07:00,4.29,rain,Partly Cloudy
10/12/2012,0.057554769,3.59,7.16,11/01/2014 08:00,3.99,rain,Partly Cloudy
