Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
31/12/2012,0.104908876,11.88,12.37,12/03/2014 18:00,12.37,rain,Clear
01/01/2013,0.089871855,11.552,10.74,12/03/2014 19:00,10.74,rain,Clear
02/01/2013,0.176836338,14.322,9.24,12/03/2014 20:00,8.66,rain,Clear
03/01/2013,0.08116243,10.847,9.04,12/03/2014 21:00,8.54,rain,Clear
04/01/2013,0.142605167,13.057,8,12/03/2014 22:00,8,rain,Clear
05/01/2013,0.159920991,13.2,7.38,12/03/2014 23:00,7.38,rain,Foggy
06/01/2013,0.12341689,10.734,12.91,30/03/2014 23:00,12.91,rain,Clear
07/01/2013,0.129953918,10.321,12.41,31/03/2014 00:00,12.41,rain,Clear
08/01/2013,0.167897246,13.365,12.64,31/03/2014 01:00,12.64,rain,Clear
09/01/2013,0.136138775,13.188,11.77,31/03/2014 02:00,11.77,rain,Clear
10/01/2013,0.09822535,9.393,11.79,31/03/2014 03:00,11.79,rain,Clear
11/01/2013,0.215947466,15.811,11.23,31/03/2014 04:00,11.23,rain,Clear
12/01/2013,0.162267816,14.212,11.02,31/03/2014 05:00,11.02,rain,Clear
13/01/2013,0.117068854,11.387,10.98,31/03/2014 06:00,10.98,rain,Clear
14/01/2013,0.147711837,12.289,11.34,31/03/2014 07:00,11.34,rain,Clear
15/01/2013,0.112280985,12.47,12.48,31/03/2014 08:00,12.48,rain,Clear
16/01/2013,0.112042419,13.064,13.86,31/03/2014 09:00,13.86,rain,Partly Cloudy
17/01/2013,0.09040633,8.775,15.17,31/03/2014 10:00,15.17,rain,Overcast
18/01/2013,0.161330932,12.565,16.09,31/03/2014 11:00,16.09,rain,Mostly Cloudy
19/01/2013,0.111325731,13.456,16.21,31/03/2014 12:00,16.21,rain,Mostly Cloudy
20/01/2013,0.114034585,12.296,16.37,31/03/2014 13:00,16.37,rain,Clear
21/01/2013,0.187997963,14.136,16.01,31/03/2014 14:00,16.01,rain,Mostly Cloudy
22/01/2013,0.200844348,15.714,16.28,31/03/2014 15:00,16.28,rain,Mostly Cloudy
23/01/2013,0.143068147,14.022,15.85,31/03/2014 16:00,15.85,rain,Mostly Cloudy
24/01/2013,0.147494825,15.216,15.74,31/03/2014 17:00,15.74,rain,Mostly Cloudy
25/01/2013,0.107776214,11.125,15.41,31/03/2014 18:00,15.41,rain,Clear
26/01/2013,0.146821608,10.861,14.62,31/03/2014 19:00,14.62,rain,Partly Cloudy
27/01/2013,0.097951136,8.201,13.62,31/03/2014 20:00,13.62,rain,Partly Cloudy
28/01/2013,0.153655782,10.384,13.03,31/03/2014 21:00,13.03,rain,Clear
29/01/2013,0.116684652,6.173,12.51,31/03/2014 22:00,12.51,rain,Clear
30/01/2013,0.109495158,6.47,9.23,20/02/2014 00:00,6.71,rain,Clear
31/01/2013,0.1178516,9.905,9.73,20/02/2014 01:00,7.15,rain,Clear
01/02/2013,0.191601976,12.146,9.72,20/02/2014 02:00,6.97,rain,Clear
02/02/2013,0.11968647,10.464,9.9,20/02/2014 03:00,7.16,rain,Clear
03/02/2013,0.069479444,5.533,10.29,20/02/2014 04:00,10.29,rain,Clear
04/02/2013,0.181951243,11.831,10.37,20/02/2014 05:00,10.37,rain,Clear
05/02/2013,0.112338008,9.662,10.42,20/02/2014 06:00,10.42,rain,Clear
06/02/2013,0.028727504,6.82,10.82,20/02/2014 07:00,10.82,rain,Overcast
07/02/2013,0.112921292,10.11,10.94,20/02/2014 08:00,10.94,rain,Overcast
08/02/2013,0.109129039,11.422,11.32,20/02/2014 09:00,11.32,rain,Overcast
09/02/2013,0.146906813,9.2859999,11.02,20/02/2014 10:00,11.02,rain,Overcast
10/02/2013,0.1101051,10.386,11.37,20/02/2014 11:00,11.37,rain,Overcast
11/02/2013,0.2322,12.275,11.34,20/02/2014 12:00,11.34,rain,Overcast
12/02/2013,0.109981688,9.464,11.45,20/02/2014 13:00,11.45,rain,Mostly Cloudy
13/02/2013,0.083884163,6.695,12.39,20/02/2014 14:00,12.39,rain,Partly Cloudy
14/02/2013,0.058407376,5.427,12.5,20/02/2014 15:00,12.5,rain,Partly Cloudy
15/02/2013,0.095508937,10.615,11.74,20/02/2014 16:00,11.74,rain,Partly Cloudy
16/02/2013,0.074495895,6.3,10.23,20/02/2014 17:00,10.23,rain,Mostly Cloudy
17/02/2013,0.134847109,9.914,8.51,20/02/2014 18:00,5.63,rain,Partly Cloudy
18/02/2013,0.115262495,10.299,8.02,20/02/2014 19:00,5.36,rain,Partly Cloudy
19/02/2013,0.123961895,10.394,7.34,20/02/2014 20:00,4.68,rain,Partly Cloudy
20/02/2013,0.129346432,10.067,6.84,20/02/2014 21:00,4.27,rain,Partly Cloudy
21/02/2013,0.076107695,10.054,6.86,20/02/2014 22:00,4.31,rain,Partly Cloudy
22/02/2013,0.176994589,11.105,6.34,20/02/2014 23:00,3.95,rain,Partly Cloudy
23/02/2013,0.104625946,9.548,7.76,01/01/2014 00:00,4.43,rain,Clear
24/02/2013,0.190378262,11.707,6.9,01/01/2014 01:00,3.55,rain,Clear
25/02/2013,0.087842014,8.799,6.59,01/01/2014 02:00,3.18,rain,Clear
26/02/2013,0.068691726,5.712,6.76,01/01/2014 03:00,3.98,rain,Clear
27/02/2013,0.09277793,7.415,6.74,01/01/2014 04:00,3.79,rain,Clear
28/02/2013,0.112416399,10.008,7.24,01/01/2014 05:00,4.1,rain,Clear
01/03/2013,0.135249164,10.821,8.02,01/01/2014 06:00,5.12,rain,Clear
02/03/2013,0.078102395,12.282,8.23,01/01/2014 07:00,5.12,rain,Clear
03/03/2013,0.098430629,11.62,8.73,01/01/2014 08:00,5.55,rain,Clear
04/03/2013,0.122582321,10.68,9.13,01/01/2014 09:00,5.8,rain,Clear
05/03/2013,0.085680316,11.627,8.73,01/01/2014 10:00,5,rain,Clear
06/03/2013,0.120107618,11.611,8.17,01/01/2014 11:00,4.05,rain,Breezy
07/03/2013,0.177993833,13.539,8.24,01/01/2014 12:00,3.91,rain,Breezy
08/03/2013,0.108790612,11.564,8.74,01/01/2014 13:00,4.72,rain,Breezy
09/03/2013,0.073454236,10.772,9.36,01/01/2014 14:00,5.57,rain,Clear
10/03/2013,0.112482497,11.792,9.96,01/01/2014 15:00,6.19,rain,Breezy
11/03/2013,0.085218469,10.269,10.41,01/01/2014 16:00,10.41,rain,Breezy
12/03/2013,0.224057909,11.923,10.33,01/01/2014 17:00,10.33,rain,Breezy
13/03/2013,0.089245051,11.002,10.39,01/01/2014 18:00,10.39,rain,Breezy
14/03/2013,0.190306644,12.8459999,10.83,01/01/2014 19:00,10.83,rain,Breezy
15/03/2013,0.120082765,12.478,11.34,01/01/2014 20:00,11.34,rain,Clear
16/03/2013,0.110824177,11.438,11.27,01/01/2014 21:00,11.27,rain,Clear
17/03/2013,0.069396282,7.568,10.43,01/01/2014 22:00,10.43,rain,Clear
18/03/2013,0.167992146,11.111,10.38,01/01/2014 23:00,10.38,rain,Clear
19/03/2013,0.184932726,12.537,9.92,03/01/2014 00:00,6.62,rain,Clear
20/03/2013,0.093756643,11.435,10.33,03/01/2014 01:00,10.33,rain,Breezy
21/03/2013,0.088987677,8.518,10.49,03/01/2014 02:00,10.49,rain,Breezy
22/03/2013,0.100851936,11.409,10.39,03/01/2014 03:00,10.39,rain,Clear
23/03/2013,0.107373328,13.541,9.96,03/01/2014 04:00,7.1,rain,Clear
24/03/2013,0.173990451,12.9160001,9.87,03/01/2014 05:00,6.97,rain,Clear
25/03/2013,0.126642507,13.482,9.91,03/01/2014 06:00,6.97,rain,Clear
26/03/2013,0.130893411,14.244,10.12,03/01/2014 07:00,10.12,rain,Breezy and Mostly Cloudy
27/03/2013,0.198306928,13.729,8.54,03/01/2014 08:00,4.91,rain,Mostly Cloudy
28/03/2013,0.124593808,10.584,7.74,03/01/2014 09:00,4.37,rain,Partly Cloudy
29/03/2013,0.167643788,10,8.36,03/01/2014 10:00,4.86,rain,Partly Cloudy
30/03/2013,0.027109436,6.921,9.88,03/01/2014 11:00,6.67,rain,Partly Cloudy
31/03/2013,0.029613819,6.745,10.14,03/01/2014 12:00,10.14,rain,Mostly Cloudy
01/04/2013,0.029200578,6.884,8.96,03/01/2014 13:00,5.07,rain,Overcast
02/04/2013,0.117800451,9.995,7.93,03/01/2014 14:00,3.54,rain,Breezy and Mostly Cloudy
03/04/2013,0.07860368,12.105,7.97,03/01/2014 15:00,3.84,rain,Partly Cloudy
04/04/2013,0.084282359,10.566,7.88,03/01/2014 16:00,3.83,rain,Partly Cloudy
05/04/2013,0.113395653,11.393,7.37,03/01/2014 17:00,3.29,rain,Partly Cloudy
06/04/2013,0.109320045,11.076,7.01,03/01/2014 18:00,2.83,rain,Partly Cloudy
07/04/2013,0.09194902,10.17,7.04,03/01/2014 19:00,2.77,rain,Partly Cloudy
08/04/2013,0.302002097,14.8839999,7.53,03/01/2014 20:00,3.11,rain,Breezy and Partly Cloudy
09/04/2013,0.127228392,13.224,7.59,03/01/2014 21:00,3.11,rain,Breezy and Partly Cloudy
10/04/2013,0.122920079,11.802,7.63,03/01/2014 22:00,3.8,rain,Clear
11/04/2013,0.095762552,11.078,7.71,03/01/2014 23:00,4.12,rain,Partly Cloudy
12/04/2013,0.099634225,9.192,7.56,20/03/2014 00:00,4.56,rain,Clear
13/04/2013,0.026871905,6.104,7.35,20/03/2014 01:00,4.27,rain,Clear
14/04/2013,0.098750671,9.5,7.79,20/03/2014 02:00,4.56,rain,Clear
15/04/2013,0.113768785,11.949,8.26,20/03/2014 03:00,4.96,rain,Clear
16/04/2013,0.134325817,12.079,8.65,20/03/2014 04:00,5.81,rain,Clear
17/04/2013,0.131320339,12.475,8.27,20/03/2014 05:00,4.99,rain,Clear
18/04/2013,0.118206843,12.111,8.68,20/03/2014 06:00,5.63,rain,Mostly Cloudy
19/04/2013,0.214849196,9.873,9.21,20/03/2014 07:00,6.14,rain,Partly Cloudy
20/04/2013,0.014540464,2.881,10.25,20/03/2014 08:00,10.25,rain,Mostly Cloudy
21/04/2013,0.012668842,2.861,11.49,20/03/2014 09:00,11.49,rain,Mostly Cloudy
22/04/2013,0.015001182,2.872,12.62,20/03/2014 10:00,12.62,rain,Breezy and Mostly Cloudy
23/04/2013,0.015461331,2.909,12.99,20/03/2014 11:00,12.99,rain,Breezy and Mostly Cloudy
24/04/2013,0.014785568,2.877,13.1,20/03/2014 12:00,13.1,rain,Breezy and Mostly Cloudy
25/04/2013,0.014887522,2.964,13.11,20/03/2014 13:00,13.11,rain,Breezy and Mostly Cloudy
26/04/2013,0.016255877,3.01,13.36,20/03/2014 14:00,13.36,rain,Breezy and Mostly Cloudy
27/04/2013,0.10610445,5.154,12.06,20/03/2014 15:00,12.06,rain,Breezy and Mostly Cloudy
28/04/2013,0.153311092,11.372,11.49,20/03/2014 16:00,11.49,rain,Breezy and Mostly Cloudy
29/04/2013,0.100030578,6.851,11.38,20/03/2014 17:00,11.38,rain,Overcast
30/04/2013,0.096590381,9.241,11.28,20/03/2014 18:00,11.28,rain,Breezy and Overcast
01/05/2013,0.112260744,8.769,10.74,20/03/2014 19:00,10.74,rain,Overcast
02/05/2013,0.168934446,10.629,10.27,20/03/2014 20:00,10.27,rain,Overcast
03/05/2013,0.088707621,7.183,9.88,20/03/2014 21:00,7,rain,Clear
04/05/2013,0.029737027,3.964,10.03,20/03/2014 22:00,10.03,rain,Clear
05/05/2013,0.105755621,6.741,8.71,20/03/2014 23:00,5.81,rain,Clear
06/05/2013,0.09588201,8.498,11.58,09/01/2014 00:00,11.58,rain,Clear
07/05/2013,0.088606587,8.833,11.98,09/01/2014 01:00,11.98,rain,Clear
08/05/2013,0.119274194,9.028,11.98,09/01/2014 02:00,11.98,rain,Clear
09/05/2013,0.190161912,10.049,12.01,09/01/2014 03:00,12.01,rain,Breezy
10/05/2013,0.143985666,9.865,11.47,09/01/2014 04:00,11.47,rain,Breezy
11/05/2013,0.119688418,9.862,10.53,09/01/2014 05:00,10.53,rain,Breezy
12/05/2013,0.098660764,8.851,10.81,09/01/2014 06:00,10.81,rain,Breezy
13/05/2013,0.113630108,7.904,10.29,09/01/2014 07:00,10.29,rain,Breezy and Mostly Cloudy
14/05/2013,0.182179767,10.031,9.31,09/01/2014 08:00,5.8,rain,Partly Cloudy
15/05/2013,0.175341722,10.773,8.79,09/01/2014 09:00,4.93,rain,Breezy and Mostly Cloudy
16/05/2013,0.248162085,14.4249999,8.57,09/01/2014 10:00,4.67,rain,Mostly Cloudy
17/05/2013,0.227670344,15.986,8.1,09/01/2014 11:00,4.23,rain,Mostly Cloudy
18/05/2013,0.133825345,7.427,8.19,09/01/2014 12:00,4.37,rain,Partly Cloudy
19/05/2013,0.11582888,8.851,8.99,09/01/2014 13:00,5.45,rain,Partly Cloudy
20/05/2013,0.089319529,10.079,8.59,09/01/2014 14:00,5.02,rain,Partly Cloudy
21/05/2013,0.197485793,10.2,8.59,09/01/2014 15:00,5.26,rain,Partly Cloudy
22/05/2013,0.106373414,9.222,8.02,09/01/2014 16:00,4.93,rain,Partly Cloudy
23/05/2013,0.089465709,8.103,7.02,09/01/2014 17:00,3.95,rain,Partly Cloudy
24/05/2013,0.079305988,8.42,6.76,09/01/2014 18:00,3.65,rain,Clear
25/05/2013,0.089821563,8.614,6.21,09/01/2014 19:00,3.03,rain,Clear
26/05/2013,0.076673377,6.202,5.53,09/01/2014 20:00,2.34,rain,Clear
27/05/2013,0.03070588,4.056,5.39,09/01/2014 21:00,2.07,rain,Clear
28/05/2013,0.136783854,8.276,5.33,09/01/2014 22:00,2.09,rain,Clear
29/05/2013,0.219015689,10.777,4.86,09/01/2014 23:00,1.6,rain,Clear
30/05/2013,0.12398121,8.82,8.46,22/03/2014 00:00,4.64,rain,Breezy
31/05/2013,0.093431727,9.122,6.32,22/03/2014 01:00,1.98,rain,Breezy
01/06/2013,0.084225674,9.489,5.87,22/03/2014 02:00,2.39,rain,Clear
02/06/2013,0.19127886,12.633,5.38,22/03/2014 03:00,2.11,rain,Clear
03/06/2013,0.024147449,2.66,5.36,22/03/2014 04:00,2.03,rain,Clear
04/06/2013,0.01859191,2.377,5.24,22/03/2014 05:00,1.61,rain,Clear
05/06/2013,0.014688008,2.372,4.64,22/03/2014 06:00,1.16,rain,Clear
06/06/2013,0.014530949,2.375,4.39,22/03/2014 07:00,0.83,rain,Partly Cloudy
07/06/2013,0.018836914,2.417,5.59,22/03/2014 08:00,1.93,rain,Partly Cloudy
08/06/2013,0.014976341,2.348,7.03,22/03/2014 09:00,3.52,rain,Partly Cloudy
09/06/2013,0.018794474,2.39,7.92,22/03/2014 10:00,4.48,rain,Partly Cloudy
10/06/2013,0.014455713,2.317,8.14,22/03/2014 11:00,4.64,rain,Mostly Cloudy
11/06/2013,0.01095006,2.317,9.05,22/03/2014 12:00,5.73,rain,Partly Cloudy
12/06/2013,0.0174248,2.337,10.08,22/03/2014 13:00,10.08,rain,Partly Cloudy
13/06/2013,0.015942661,2.366,10.68,22/03/2014 14:00,10.68,rain,Clear
14/06/2013,0.014693907,2.331,10.35,22/03/2014 15:00,10.35,rain,Clear
15/06/2013,0.019849601,2.415,10.48,22/03/2014 16:00,10.48,rain,Partly Cloudy
16/06/2013,0.020726521,2.36,9.44,22/03/2014 17:00,6.49,rain,Partly Cloudy
17/06/2013,0.018244972,2.391,7.24,22/03/2014 18:00,4.04,rain,Clear
18/06/2013,0.014533649,2.404,6.58,22/03/2014 19:00,3.71,rain,Mostly Cloudy
19/06/2013,0.018719644,2.393,6.36,22/03/2014 20:00,3.15,rain,Clear
20/06/2013,0.017403521,2.435,6.34,22/03/2014 21:00,3.2,rain,Clear
21/06/2013,0.018035414,2.455,5.31,22/03/2014 22:00,2.19,rain,Clear
22/06/2013,0.018384583,2.476,5.2,22/03/2014 23:00,2.1,rain,Clear
23/06/2013,0.017451402,2.414,7.62,08/02/2014 00:00,3.65,rain,Clear
24/06/2013,0.015342889,2.4,8.1,08/02/2014 01:00,4.13,rain,Breezy
25/06/2013,0.017182053,2.413,8.18,08/02/2014 02:00,4.16,rain,Breezy
26/06/2013,0.189321516,8.15,8.77,08/02/2014 03:00,4.87,rain,Breezy
27/06/2013,0.115330144,10.159,8.82,08/02/2014 04:00,5.06,rain,Breezy
28/06/2013,0.069433766,8.67,9.13,08/02/2014 05:00,5.67,rain,Clear
29/06/2013,0.06624543,7.523,8.57,08/02/2014 06:00,5.34,rain,Clear
30/06/2013,0.127150494,8.464,8.43,08/02/2014 07:00,5.08,rain,Mostly Cloudy
01/07/2013,0.110212657,3.54,7.73,08/02/2014 08:00,4.03,rain,Partly Cloudy
02/07/2013,0.016442666,1.601,8.27,08/02/2014 09:00,4.44,rain,Mostly Cloudy
03/07/2013,0.016478172,1.574,9.01,08/02/2014 10:00,5.05,rain,Breezy and Partly Cloudy
04/07/2013,0.015200551,1.54,6.81,08/02/2014 11:00,2.29,rain,Mostly Cloudy
05/07/2013,0.015561349,1.575,6.82,08/02/2014 12:00,2.19,rain,Mostly Cloudy
06/07/2013,0.019352827,1.572,8.19,08/02/2014 13:00,3.97,rain,Breezy
07/07/2013,0.016160048,1.646,8.03,08/02/2014 14:00,3.49,rain,Breezy
08/07/2013,0.017353528,1.659,7.11,08/02/2014 15:00,2.39,rain,Breezy and Mostly Cloudy
09/07/2013,0.014955193,1.642,7.54,08/02/2014 16:00,2.92,rain,Breezy and Mostly Cloudy
10/07/2013,0.018854379,1.682,7.42,08/02/2014 17:00,2.87,rain,Breezy and Mostly Cloudy
11/07/2013,0.0207742,1.684,7.38,08/02/2014 18:00,2.74,rain,Breezy and Mostly Cloudy
12/07/2013,0.065682654,2.846,7.05,08/02/2014 19:00,2.38,rain,Breezy and Mostly Cloudy
13/07/2013,0.031028213,1.878,7.08,08/02/2014 20:00,2.82,rain,Clear
14/07/2013,0.017284796,1.606,7.18,08/02/2014 21:00,2.96,rain,Clear
15/07/2013,0.014052523,1.59,7.55,08/02/2014 22:00,3.02,rain,Breezy
16/07/2013,0.01863003,1.616,7.49,08/02/2014 23:00,2.93,rain,Breezy
17/07/2013,0.016564028,1.662,9.29,07/02/2014 00:00,7.21,rain,Clear
18/07/2013,0.017779368,1.649,9.45,07/02/2014 01:00,7.27,rain,Clear
19/07/2013,0.014337482,1.651,9.81,07/02/2014 02:00,7.74,rain,Clear
20/07/2013,0.018189592,1.691,9.39,07/02/2014 03:00,7.45,rain,Clear
21/07/2013,0.0409369,1.92,9.27,07/02/2014 04:00,7.92,rain,Clear
22/07/2013,0.069243093,2.459,9.03,07/02/2014 05:00,8.44,rain,Clear
23/07/2013,0.071252013,2.954,6.53,07/02/2014 06:00,2.78,rain,Overcast
24/07/2013,0,0,5,07/02/2014 07:00,0.29,rain,Overcast
25/07/2013,0,0,4.13,07/02/2014 08:00,-0.86,rain,Overcast
26/07/2013,0.166765581,6.1,4.33,07/02/2014 09:00,-0.58,rain,Overcast
27/07/2013,0.134461785,6.368,5.41,07/02/2014 10:00,1.03,rain,Mostly Cloudy
28/07/2013,0.077825489,4.246,6.98,07/02/2014 11:00,3.17,rain,Partly Cloudy
29/07/2013,0.237029699,6.544,8.06,07/02/2014 12:00,4.56,rain,Partly Cloudy
30/07/2013,0.157658735,5.748,8.6,07/02/2014 13:00,4.94,rain,Partly Cloudy
31/07/2013,0.033589275,3.642,8.71,07/02/2014 14:00,5.16,rain,Partly Cloudy
01/08/2013,0.07467689,3.767,8.97,07/02/2014 15:00,5.7,rain,Partly Cloudy
02/08/2013,0.01439932,2.724,8.22,07/02/2014 16:00,5.07,rain,Partly Cloudy
03/08/2013,0.01186269,2.544,7.73,07/02/2014 17:00,4.99,rain,Partly Cloudy
04/08/2013,0.156272537,6.023,7.26,07/02/2014 18:00,4.52,rain,Mostly Cloudy
05/08/2013,0.178323038,6.551,7.03,07/02/2014 19:00,3.88,rain,Mostly Cloudy
06/08/2013,0.18661315,5.833,7.92,07/02/2014 20:00,4.71,rain,Overcast
07/08/2013,0.158100178,8.607,8.38,07/02/2014 21:00,5.02,rain,Clear
08/08/2013,0.086984377,5.79,8.12,07/02/2014 22:00,4.49,rain,Clear
09/08/2013,0.030360183,3.141,7.98,07/02/2014 23:00,4.08,rain,Clear
10/08/2013,0.141357853,6.84,6.36,13/03/2014 00:00,6.36,rain,Foggy
11/08/2013,0.242665484,9.894,6.34,13/03/2014 01:00,6.34,rain,Foggy
12/08/2013,0.132583774,5.021,5.39,13/03/2014 02:00,5.39,rain,Foggy
13/08/2013,0.078070955,4.789,4.83,13/03/2014 03:00,4.83,rain,Foggy
14/08/2013,0.15540787,5.507,4.36,13/03/2014 04:00,4.36,rain,Foggy
15/08/2013,0.09171857,4.306,3.97,13/03/2014 05:00,3.97,rain,Foggy
16/08/2013,,0.059,3.94,13/03/2014 06:00,3.94,rain,Foggy
26/09/2012,0.296807638,12.328,4.98,13/03/2014 07:00,4.98,rain,Foggy
27/09/2012,0.196458808,12.065,5.39,13/03/2014 08:00,5.39,rain,Foggy
28/09/2012,0.449386773,19.4300001,7.02,13/03/2014 09:00,7.02,rain,Foggy
29/09/2012,0.28550648,15.148,9.98,13/03/2014 10:00,9.98,rain,Clear
30/09/2012,0.334488267,19.3760001,12.1,13/03/2014 11:00,12.1,rain,Clear
01/10/2012,0.21166797,14.507,13.92,13/03/2014 12:00,13.92,rain,Clear
02/10/2012,0.256871419,14.0839999,15.56,13/03/2014 13:00,15.56,rain,Clear
03/10/2012,0.3326027,15.6460001,16.66,13/03/2014 14:00,16.66,rain,Clear
04/10/2012,0.142013328,9.71,17.11,13/03/2014 15:00,17.11,rain,Clear
05/10/2012,0.410950908,21.163,16.98,13/03/2014 16:00,16.98,rain,Clear
06/10/2012,0.265575202,13.8640001,15.7,13/03/2014 17:00,15.7,rain,Clear
07/10/2012,0.253007355,13.19,14.22,13/03/2014 18:00,14.22,rain,Clear
08/10/2012,0.287118476,15.542,12.55,13/03/2014 19:00,12.55,rain,Clear
09/10/2012,0.326471722,15.29,11.35,13/03/2014 20:00,11.35,rain,Clear
10/10/2012,0.523190241,23.197,10.69,13/03/2014 21:00,10.69,rain,Clear
11/10/2012,0.238363815,15.2359999,9.3,13/03/2014 22:00,8.78,rain,Clear
12/10/2012,0.344227656,19.526,8.36,13/03/2014 23:00,7.93,rain,Clear
13/10/2012,0.299852906,16.223,8.01,11/01/2014 00:00,5.62,rain,Clear
14/10/2012,0.167613997,10.458,7.63,11/01/2014 01:00,5.32,rain,Clear
15/10/2012,0.207308716,14.149,7.73,11/01/2014 02:00,5.19,rain,Clear
16/10/2012,0.345911723,16.734,8.13,11/01/2014 03:00,5.64,rain,Clear
17/10/2012,0.448557909,17.607,8.26,11/01/2014 04:00,5.58,rain,Clear
18/10/2012,0.152570923,10.312,8.59,11/01/2014 05:00,5.91,rain,Clear
19/10/2012,0.670765695,25.1789998,8.12,11/01/2014 06:00,5.27,rain,Clear
20/10/2012,0.237331855,13.242,7.48,11/01/2014 07:00,4.29,rain,Partly Cloudy
21/10/2012,0.241142185,14.412,7.16,11/01/2014 08:00,3.99,rain,Partly Cloudy
22/10/2012,0.27851357,15.9330001,6.31,11/01/2014 09:00,3.35,rain,Partly Cloudy
23/10/2012,0.359764994,18.505,6.56,11/01/2014 10:00,3.76,rain,Partly Cloudy
24/10/2012,0.315688029,20.4379999,7.77,11/01/2014 11:00,5.12,rain,Partly Cloudy
25/10/2012,0.253321814,15.462,8.41,11/01/2014 12:00,5.79,rain,Partly Cloudy
26/10/2012,0.345055869,19.439,8.14,11/01/2014 13:00,5.51,rain,Clear
27/10/2012,0.195533666,10.181,7.77,11/01/2014 14:00,5.19,rain,Partly Cloudy
28/10/2012,0.289971504,19.602,7.57,11/01/2014 15:00,5.05,rain,Partly Cloudy
29/10/2012,0.364164934,19.024,7.19,11/01/2014 16:00,5.67,rain,Clear
30/10/2012,0.294784708,15.1589999,5.91,11/01/2014 17:00,5.91,rain,Clear
31/10/2012,0.305538729,17.592,4.75,11/01/2014 18:00,4.75,rain,Clear
01/11/2012,0.140333942,11.626,3.88,11/01/2014 19:00,3.88,rain,Clear
02/11/2012,0.429838423,19.9460001,3.42,11/01/2014 20:00,3.42,rain,Clear
03/11/2012,0.276525935,17.2319999,2.07,11/01/2014 21:00,2.07,rain,Clear
04/11/2012,0.221820642,17.536,1.47,11/01/2014 22:00,1.47,rain,Clear
05/11/2012,0.339326326,16.0210001,1.02,11/01/2014 23:00,1.02,snow,Clear
06/11/2012,0.349327186,19.2139999,2.97,21/01/2014 00:00,2.97,rain,Foggy
07/11/2012,0.268913957,17.06,2.22,21/01/2014 01:00,2.22,rain,Foggy
08/11/2012,0.178846342,10.888,1.97,21/01/2014 02:00,1.97,rain,Foggy
09/11/2012,0.432454695,21.737,2.22,21/01/2014 03:00,2.22,rain,Foggy
10/11/2012,0.287831319,20.163,2.57,21/01/2014 04:00,2.57,rain,Foggy
11/11/2012,0.302623629,17.4200001,2.64,21/01/2014 05:00,2.64,rain,Foggy
12/11/2012,0.30147947,17.006,2.74,21/01/2014 06:00,2.74,rain,Foggy
13/11/2012,0.244687294,14.713,2.69,21/01/2014 07:00,2.69,rain,Foggy
14/11/2012,0.490425358,22.613,2.67,21/01/2014 08:00,2.67,rain,Foggy
15/11/2012,0.05658921,7.078,3.11,21/01/2014 09:00,3.11,rain,Foggy
16/11/2012,0.02363072,5.817,3.34,21/01/2014 10:00,3.34,rain,Foggy
17/11/2012,0.027898173,5.893,3.98,21/01/2014 11:00,2.39,rain,Mostly Cloudy
18/11/2012,0.199827652,10.266,5.55,21/01/2014 12:00,4.04,rain,Partly Cloudy
19/11/2012,0.289419264,17.22,7.66,21/01/2014 13:00,6.26,rain,Partly Cloudy
20/11/2012,0.24400049,14.766,7.38,21/01/2014 14:00,5.2,rain,Mostly Cloudy
21/11/2012,0.379412236,21.609,7.36,21/01/2014 15:00,4.97,rain,Mostly Cloudy
22/11/2012,0.209938386,14.858,6.28,21/01/2014 16:00,3.63,rain,Clear
23/11/2012,0.555303884,24.6999998,6.25,21/01/2014 17:00,3.74,rain,Partly Cloudy
24/11/2012,0.306473742,23.466,5.77,21/01/2014 18:00,2.92,rain,Partly Cloudy
25/11/2012,0.312041112,19.131,5.76,21/01/2014 19:00,2.42,rain,Mostly Cloudy
26/11/2012,0.365135637,16.8269999,5.88,21/01/2014 20:00,2.59,rain,Overcast
27/11/2012,0.324598491,19.115,6.22,21/01/2014 21:00,2.93,rain,Overcast
28/11/2012,0.346439534,17.845,6.22,21/01/2014 22:00,2.69,rain,Overcast
29/11/2012,0.288635963,18.987,6.03,21/01/2014 23:00,2.61,rain,Clear
30/11/2012,0.4451979,21.425,7.58,18/01/2014 00:00,5.97,rain,Clear
01/12/2012,0.3294637,19.901,7.99,18/01/2014 01:00,6.26,rain,Clear
02/12/2012,0.319523113,17.402,8.06,18/01/2014 02:00,6.24,rain,Clear
03/12/2012,0.289815293,16.987,8.58,18/01/2014 03:00,6.65,rain,Clear
04/12/2012,0.270334384,15.338,8.99,18/01/2014 04:00,6.93,rain,Clear
05/12/2012,0.271993129,19.185,8.54,18/01/2014 05:00,6.27,rain,Clear
06/12/2012,0.284991526,14.711,8.04,18/01/2014 06:00,5.36,rain,Clear
07/12/2012,0.474850112,21.0609997,7.77,18/01/2014 07:00,4.83,rain,Overcast
08/12/2012,0.238782341,16.8349999,8.09,18/01/2014 08:00,5.64,rain,Overcast
09/12/2012,0.348815168,22.068,8.1,18/01/2014 09:00,5.52,rain,Overcast
10/12/2012,0.337364241,19.924,8.51,18/01/2014 10:00,5.83,rain,Mostly Cloudy
11/12/2012,0.277611794,16.907,8.78,18/01/2014 11:00,6.01,rain,Mostly Cloudy
