Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
17/01/2014,0.277867142,14.575,,,,,
18/01/2014,0.141812431,11.111,,,,,
19/01/2014,0.438011799,21.6739999,,,,,
20/01/2014,0.232297772,13.1730001,,,,,
21/01/2014,0.261745721,14.44,,,,,
22/01/2014,0.169719664,10.474,,,,,
23/01/2014,0.260317481,12.793,,,,,
24/01/2014,0.172696603,11.741,,,,,
25/01/2014,0.423303621,20.738,,,,,
26/01/2014,0.267774174,17.6340001,,,,,
27/01/2014,0.231638657,14.201,,,,,
28/01/2014,0.25150982,13.406,,,,,
29/01/2014,0.240469376,12.275,,,,,
30/01/2014,0.266489025,13.731,,,,,
31/01/2014,0.257983145,14.25,,,,,
01/02/2014,0.374881265,20.2449999,,,,,
02/02/2014,0.235053363,14.242,,,,,
03/02/2014,0.279864816,14.877,,,,,
04/02/2014,0.174741085,11.556,,,,,
05/02/2014,0.204193291,10.959,,,,,
06/02/2014,0.167877863,11.462,,,,,
07/02/2014,0.406855748,18.3390002,,,,,
08/02/2014,0.256897383,15.781,,,,,
09/02/2014,0.225297879,12.615,,,,,
10/02/2014,0.247529114,13.3529999,,,,,
11/02/2014,0.27529633,13.05,,,,,
12/02/2014,0.213836078,12.741,,,,,
13/02/2014,0.223927063,12.091,,,,,
14/02/2014,0.242827208,12.5719999,,,,,
15/02/2014,0.148136312,12.342,,,,,
16/02/2014,0.392542506,22.3100001,,,,,
17/02/2014,0.198532055,11.038,,,,,
18/02/2014,0.205654533,12.359,,,,,
19/02/2014,0.216357106,11.84,,,,,
20/02/2014,0.205116001,11.233,,,,,
21/02/2014,0.282242551,13.119,,,,,
22/02/2014,0.195199806,12.471,,,,,
23/02/2014,0.367320974,21.123,,,,,
24/02/2014,0.236586987,11.41,,,,,
25/02/2014,0.316727415,15.648,,,,,
26/02/2014,0.232836164,12.914,,,,,
27/02/2014,0.208693589,13.7950001,,,,,
28/02/2014,,0.088,,,,,
22/10/2012,0.368329902,12.265,,,,,
23/10/2012,0.341738069,14.6,,,,,
24/10/2012,0.355174694,16.153,,,,,
25/10/2012,0.28647279,10.188,,,,,
26/10/2012,0.222847258,10.623,,,,,
27/10/2012,0.169865246,9.203,,,,,
28/10/2012,0.236251728,11.289,,,,,
29/10/2012,0.096869428,6.63,,,,,
30/10/2012,0.238698209,10.962,,,,,
31/10/2012,0.158201035,9.044,,,,,
01/11/2012,0.257723338,12.487,,,,,
02/11/2012,0.073284708,6.293,,,,,
03/11/2012,0.376479732,18.293,,,,,
04/11/2012,0.347443626,17.5530001,,,,,
05/11/2012,0.190604915,9.071,,,,,
06/11/2012,0.397007953,21.0040001,,,,,
07/11/2012,0.285961101,11.841,,,,,
08/11/2012,0.133612357,6.849,,,,,
09/11/2012,0.370525218,13.5640001,,,,,
10/11/2012,0.483166221,23.3819999,,,,,
11/11/2012,0.29881955,12.7509999,,,,,
12/11/2012,0.418145746,19.772,,,,,
13/11/2012,0.316961303,16.889,,,,,
14/11/2012,0.254770839,11.557,,,,,
15/11/2012,0.182847531,9.609,,,,,
16/11/2012,0.352251099,10.7210001,,,,,
17/11/2012,0.429978497,12.5189999,,,,,
18/11/2012,0.029515705,3.927,,,,,
19/11/2012,0.346451095,18.193,,,,,
20/11/2012,0.193050751,10.0360001,,,,,
21/11/2012,0.390866767,24.527,,,,,
22/11/2012,0.327983085,12.491,,,,,
23/11/2012,0.339513216,14.8359999,,,,,
24/11/2012,0.366019176,16.7499999,,,,,
25/11/2012,0.35032471,16.162,,,,,
26/11/2012,0.360822169,18.055,,,,,
27/11/2012,0.225823763,11.933,,,,,
28/11/2012,0.396664179,21.7920001,,,,,
29/11/2012,0.35342323,17.5230001,,,,,
30/11/2012,0.392034136,20.714,,,,,
01/12/2012,0.386309039,20.78,,,,,
02/12/2012,0.298746832,11.845,,,,,
03/12/2012,0.616519502,29.782,,,,,
04/12/2012,0.393456189,18.7869999,,,,,
05/12/2012,0.228951773,10.175,,,,,
06/12/2012,0.440917402,20.313,,,,,
07/12/2012,0.514222635,22.4249999,,,,,
08/12/2012,0.313517455,12.8890001,,,,,
09/12/2012,0.373103624,17.103,,,,,
10/12/2012,0.345501609,14.496,,,,,
11/12/2012,,0.102,,,,,
12/12/2012,0.3021409,12.5349999,,,,,
13/12/2012,0.528296086,26.8860001,,,,,
14/12/2012,0.378263216,15.093,,,,,
15/12/2012,0.253243635,10.882,,,,,
16/12/2012,0.335970763,12.6269999,,,,,
17/12/2012,0.37266637,15.685,,,,,
18/12/2012,0.408304837,18.365,,,,,
19/12/2012,0.460663699,22.068,,,,,
20/12/2012,0.448393436,19.94,,,,,
21/12/2012,0.225105539,9.572,,,,,
22/12/2012,0.462952429,20.0279998,,,,,
23/12/2012,0.452271142,19.7379999,,,,,
24/12/2012,0.218325051,9.854,,,,,
25/12/2012,0.020196727,3.956,,,,,
26/12/2012,0.498199352,26.638,,,,,
27/12/2012,0.383399066,19.9,,,,,
28/12/2012,0.511420125,22.3579998,,,,,
29/12/2012,0.43381239,21.458,,,,,
30/12/2012,0.415326624,21.9010001,,,,,
31/12/2012,0.432970866,27.138,,,,,
01/01/2013,0.390904715,19.623,,,,,
02/01/2013,0.359870189,23.383,,,,,
03/01/2013,0.363018828,18.883,,,,,
04/01/2013,0.415931313,20.5200002,,,,,
05/01/2013,0.311484651,14.3629999,,,,,
06/01/2013,0.284909837,11.99,,,,,
07/01/2013,0.297905659,13.0659999,,,,,
08/01/2013,0.334704986,13.6709999,,,,,
09/01/2013,0.290832286,14.72,,,,,
10/01/2013,0.472783295,26.8469999,,,,,
11/01/2013,0.456539763,25.1110001,,,,,
12/01/2013,0.473908666,22.321,,,,,
13/01/2013,0.386879981,19.0339998,,,,,
14/01/2013,0.503756694,30.898,,,,,
15/01/2013,0.349488502,19.056,,,,,
16/01/2013,0.476599457,23.153,,,,,
17/01/2013,0.505447242,23.263,,,,,
18/01/2013,0.456551914,32.7420001,,,,,
19/01/2013,0.512718372,25.6060001,,,,,
20/01/2013,0.38802283,21.008,,,,,
21/01/2013,0.47616852,21.1290001,,,,,
22/01/2013,0.375274976,17.6940001,,,,,
23/01/2013,0.330367402,12.714,,,,,
24/01/2013,0.366307047,15.0520002,,,,,
25/01/2013,0.510678308,24.5969999,,,,,
26/01/2013,0.447889318,21.6660002,,,,,
27/01/2013,0.341080625,17.716,,,,,
28/01/2013,0.411907839,19.5449999,,,,,
29/01/2013,0.347941525,15.063,,,,,
30/01/2013,0.284204264,11.1330001,,,,,
31/01/2013,0.652569059,21.9180001,,,,,
01/02/2013,0.529854707,27.589,,,,,
02/02/2013,0.554106451,28.4980002,,,,,
03/02/2013,0.589985105,27.182,,,,,
04/02/2013,0.440450675,18.211,,,,,
05/02/2013,0.413902449,17.9760001,,,,,
06/02/2013,0.209963108,10.347,,,,,
07/02/2013,0.439246614,20.2890001,,,,,
08/02/2013,0.480526477,20.6440001,,,,,
09/02/2013,0.44335985,25.5090001,,,,,
10/02/2013,0.511883876,23.259,,,,,
11/02/2013,0.501049128,29.9879999,,,,,
12/02/2013,0.489878666,23.5340001,,,,,
13/02/2013,0.453516757,22.7770001,,,,,
14/02/2013,0.41489284,18.654,,,,,
15/02/2013,0.184541794,10.096,,,,,
16/02/2013,0.402802244,23.6820002,,,,,
17/02/2013,0.33544485,19.3550001,,,,,
18/02/2013,0.346490549,16.406,,,,,
19/02/2013,0.219575077,9.645,,,,,
20/02/2013,0.110153083,7.079,,,,,
21/02/2013,0.348944774,13.8060001,,,,,
22/02/2013,0.410085434,13.601,,,,,
23/02/2013,0.155292345,8.245,,,,,
24/02/2013,0.401240757,21.357,,,,,
25/02/2013,0.42214933,17.792,,,,,
26/02/2013,0.435097297,22.798,,,,,
27/02/2013,0.423429581,14.7030001,,,,,
28/02/2013,0.407158915,21.5790001,,,,,
01/03/2013,0.389745402,19.037,,,,,
02/03/2013,0.227177872,9.166,,,,,
03/03/2013,0.356514326,14.5849999,,,,,
04/03/2013,0.43539536,15.3270001,,,,,
05/03/2013,0.316280208,13.903,,,,,
06/03/2013,0.407915575,13.4909999,,,,,
07/03/2013,0.430095644,19.041,,,,,
08/03/2013,0.261977657,12.4419999,,,,,
09/03/2013,0.525303608,23.2159998,,,,,
10/03/2013,0.355292258,16.5829998,,,,,
11/03/2013,0.456927348,27.7009998,,,,,
12/03/2013,0.243492726,10.134,,,,,
13/03/2013,0.427832439,19.488,,,,,
14/03/2013,0.478320136,19.0209999,,,,,
15/03/2013,0.31539013,11.494,,,,,
16/03/2013,0.419873356,25.4080002,,,,,
17/03/2013,0.561364522,22.3070002,,,,,
18/03/2013,0.39740781,15.6999999,,,,,
19/03/2013,0.320961873,15.3010001,,,,,
20/03/2013,0.582374624,22.6559998,,,,,
21/03/2013,0.459689295,20.4209999,,,,,
22/03/2013,0.475992056,17.68,,,,,
23/03/2013,0.50139981,32.3350001,,,,,
24/03/2013,0.532665851,23.1950001,,,,,
25/03/2013,0.211830187,10.551,,,,,
26/03/2013,0.365342994,15.712,,,,,
27/03/2013,0.470330961,13.476,,,,,
28/03/2013,0.435654051,22.5000002,,,,,
29/03/2013,0.463999766,17.9419999,,,,,
30/03/2013,0.502731981,26.2950004,,,,,
31/03/2013,0.192631413,8.021,,,,,
01/04/2013,0.391237611,18.5120001,,,,,
02/04/2013,0.235360622,10.29,,,,,
03/04/2013,0.406154401,17.708,,,,,
04/04/2013,0.375744892,17.6079999,,,,,
05/04/2013,0.513436488,25.7900001,,,,,
06/04/2013,0.398895642,13.613,,,,,
07/04/2013,0.177067382,9.585,,,,,
08/04/2013,0.170563645,7.145,,,,,
09/04/2013,0.388239209,17.6650001,,,,,
10/04/2013,0.155204458,7.298,,,,,
11/04/2013,0.413095838,21.5669998,,,,,
12/04/2013,0.370016067,17.0080001,,,,,
13/04/2013,0.441947048,18.535,,,,,
14/04/2013,0.31224949,13.945,,,,,
15/04/2013,0.322555534,12.6900001,,,,,
16/04/2013,0.215534858,9.266,,,,,
17/04/2013,0.26236445,11.266,,,,,
18/04/2013,0.059235421,5.322,,,,,
19/04/2013,0.367106541,15.377,,,,,
20/04/2013,0.194659873,8.366,,,,,
21/04/2013,0.343359807,12.023,,,,,
22/04/2013,0.102848086,4.974,,,,,
23/04/2013,0.048992722,4.771,,,,,
24/04/2013,0.100849574,5.122,,,,,
25/04/2013,0.196028537,7.563,,,,,
26/04/2013,0.058699001,5.162,,,,,
27/04/2013,0.3416853,11.132,,,,,
28/04/2013,0.358844446,10.755,,,,,
29/04/2013,0.251511425,7.6280001,,,,,
30/04/2013,0.053785919,5.491,,,,,
01/05/2013,0.202249951,8.268,,,,,
02/05/2013,0.226635048,7.886,,,,,
03/05/2013,0.076400355,5.972,,,,,
04/05/2013,0.233646964,8.389,,,,,
05/05/2013,0.170580609,7.481,,,,,
06/05/2013,0.172019276,8.78,,,,,
07/05/2013,0.147105837,7.895,,,,,
08/05/2013,0.074881108,6.797,,,,,
09/05/2013,0.131854792,7.53,,,,,
10/05/2013,0.156972368,8.154,,,,,
11/05/2013,0.263704286,12.452,,,,,
12/05/2013,0.333825584,13.315,,,,,
13/05/2013,0.245306925,9.55,,,,,
14/05/2013,0.261753226,11.961,,,,,
15/05/2013,0.479092713,17.27,,,,,
16/05/2013,0.225258051,9.022,,,,,
17/05/2013,0.352314032,13.0849999,,,,,
18/05/2013,0.333056099,14.3160001,,,,,
19/05/2013,0.294575641,12.647,,,,,
20/05/2013,0.117441429,7.236,,,,,
21/05/2013,0.162287984,8.487,,,,,
22/05/2013,0.345298014,12.3139999,,,,,
23/05/2013,0.119027084,7.104,,,,,
24/05/2013,0.361805112,17.2870001,,,,,
25/05/2013,0.345497862,15.201,,,,,
26/05/2013,0.135219442,7.609,,,,,
27/05/2013,0.183835089,8.977,,,,,
28/05/2013,0.282066305,12.1960001,,,,,
29/05/2013,0.374244202,12.439,,,,,
30/05/2013,0.288615175,12.1029999,,,,,
31/05/2013,0.196527582,8.502,,,,,
01/06/2013,0.194420514,7.635,,,,,
02/06/2013,0.178814576,8.648,,,,,
03/06/2013,0.101047017,6.691,,,,,
04/06/2013,0.139422663,7.142,,,,,
05/06/2013,0.157232683,6.611,,,,,
06/06/2013,0.037849365,5.172,,,,,
07/06/2013,0.288193693,10.0020001,,,,,
08/06/2013,0.162813473,7.528,,,,,
09/06/2013,0.187461286,8.989,,,,,
10/06/2013,0.15959536,7.718,,,,,
11/06/2013,0.204594642,7.747,,,,,
12/06/2013,0.059436345,6.23,,,,,
13/06/2013,0.2240946,9.393,,,,,
14/06/2013,0.333127404,13.1299999,,,,,
15/06/2013,0.199063298,9.366,,,,,
16/06/2013,0.170444209,7.2979999,,,,,
17/06/2013,0.191141704,8.8780001,,,,,
18/06/2013,0.06244998,6.456,,,,,
19/06/2013,0.136660706,7.649,,,,,
20/06/2013,0.051400178,6.193,,,,,
21/06/2013,0.239414415,9.225,,,,,
22/06/2013,0.159455851,7.418,,,,,
23/06/2013,0.04132705,5.557,,,,,
24/06/2013,0.099715977,6.551,,,,,
25/06/2013,0.062415812,5.917,,,,,
26/06/2013,0.198659533,8.924,,,,,
27/06/2013,0.128838453,7.719,,,,,
28/06/2013,0.1989291,7.441,,,,,
29/06/2013,0.110364572,5.33,,,,,
30/06/2013,0.198917522,8.501,,,,,
01/07/2013,0.139649657,6.954,,,,,
02/07/2013,0.144376576,7.152,,,,,
03/07/2013,0.043252306,5.109,,,,,
04/07/2013,0.152709743,6.827,,,,,
05/07/2013,0.174852745,9.788,,,,,
06/07/2013,0.116133635,9.264,,,,,
07/07/2013,0.165557167,8.922,,,,,
08/07/2013,0.044341918,6.772,,,,,
09/07/2013,0.226859025,11.013,,,,,
10/07/2013,0.053217722,6.622,,,,,
11/07/2013,0.247784964,10.974,,,,,
12/07/2013,0.259289803,11.083,,,,,
13/07/2013,0.150344138,8.45,,,,,
14/07/2013,0.202449556,9.812,,,,,
15/07/2013,0.276593488,13.152,,,,,
16/07/2013,0.111686204,7.633,,,,,
17/07/2013,0.122151718,8.575,,,,,
18/07/2013,0.212095305,9.1870001,,,,,
19/07/2013,0.076772934,6.922,,,,,
20/07/2013,0.112254831,7.922,,,,,
21/07/2013,0.201480588,9.2140001,,,,,
22/07/2013,0.051154595,6.318,,,,,
23/07/2013,0.049393444,6.773,,,,,
24/07/2013,0.075253187,8.815,,,,,
25/07/2013,0.20894479,10.987,,,,,
26/07/2013,0.057435251,6.425,,,,,
27/07/2013,0.072054341,6.434,,,,,
28/07/2013,0.040137264,5.988,,,,,
29/07/2013,0.145805077,8.216,,,,,
30/07/2013,0.053383959,6.093,,,,,
31/07/2013,0.054885564,5.993,,,,,
01/08/2013,0.145172456,9.055,,,,,
02/08/2013,0.263283171,11.175,,,,,
03/08/2013,0.058310249,6.672,,,,,
04/08/2013,0.057377792,6.338,,,,,
05/08/2013,0.050656816,6.345,,,,,
06/08/2013,0.159066457,7.643,,,,,
07/08/2013,0.056523751,6.01,,,,,
08/08/2013,0.151568664,8.475,,,,,
09/08/2013,0.132553616,7.54,,,,,
10/08/2013,0.134531494,6.839,,,,,
11/08/2013,0.049341726,5.275,,,,,
12/08/2013,0.171410414,8.35,,,,,
13/08/2013,0.121554267,6.556,,,,,
14/08/2013,0.137788202,5.432,,,,,
15/08/2013,0.016155151,3.211,,,,,
16/08/2013,0.015993128,3.116,,,,,
17/08/2013,0.014506403,3.163,,,,,
18/08/2013,0.017680967,3.217,,,,,
19/08/2013,0.015840293,3.156,,,,,
20/08/2013,0.015001596,3.174,,,,,
21/08/2013,0.037050569,3.732,,,,,
22/08/2013,0.111970596,7.925,,,,,
23/08/2013,0.232483629,9.175,,,,,
24/08/2013,0.042280891,5.44,,,,,
25/08/2013,0.139312191,7.648,,,,,
26/08/2013,0.046082642,5.452,,,,,
27/08/2013,0.144389446,7.28,,,,,
28/08/2013,0.145341704,6.062,,,,,
29/08/2013,0.054882709,5.442,,,,,
30/08/2013,0.230677181,9.7680001,,,,,
31/08/2013,0.142697454,7.307,,,,,
01/09/2013,0.192706221,7.623,,,,,
02/09/2013,0.075198151,6.165,,,,,
03/09/2013,0.202896158,9.36,,,,,
04/09/2013,0.087723127,6.537,,,,,
05/09/2013,0.067174907,5.592,,,,,
06/09/2013,0.073438207,6.444,,,,,
07/09/2013,0.150399185,7.704,,,,,
08/09/2013,0.105424368,7.015,,,,,
09/09/2013,0.126804295,6.763,,,,,
10/09/2013,0.119146187,8.55,,,,,
11/09/2013,0.175402313,7.9150001,,,,,
12/09/2013,0.170370559,8.167,,,,,
13/09/2013,0.113651341,6.445,,,,,
14/09/2013,0.014258241,2.783,,,,,
15/09/2013,0.36123003,15.735,,,,,
16/09/2013,0.214440442,8.5259999,,,,,
17/09/2013,0.30243854,16.767,,,,,
18/09/2013,0.085691669,6.194,,,,,
19/09/2013,0.328432545,13.775,,,,,
20/09/2013,0.333054746,13.155,,,,,
21/09/2013,0.07222961,6.133,,,,,
22/09/2013,0.069597395,6.677,,,,,
23/09/2013,0.15914109,7.768,,,,,
24/09/2013,0.151911999,7.596,,,,,
25/09/2013,0.092613413,6.661,,,,,
26/09/2013,0.186044716,8.842,,,,,
27/09/2013,0.171352939,9.24,,,,,
28/09/2013,0.109341906,6.436,,,,,
29/09/2013,0.157196494,7.64,,,,,
30/09/2013,0.091953494,7.178,,,,,
01/10/2013,0.07251422,6.616,,,,,
02/10/2013,0.259807847,11.0820001,,,,,
03/10/2013,0.064605719,6.198,,,,,
04/10/2013,0.069153542,6.599,,,,,
05/10/2013,0.169809859,8.13,,,,,
06/10/2013,0.055436465,4.651,,,,,
07/10/2013,0.185570808,7.72,,,,,
08/10/2013,0.068856619,5.976,,,,,
09/10/2013,0.197784806,9.775,,,,,
10/10/2013,0.067177704,6.196,,,,,
11/10/2013,0.312174526,10.018,,,,,
12/10/2013,0.062843214,6.1,,,,,
13/10/2013,0.156809818,8.88,,,,,
14/10/2013,0.085275084,6.965,,,,,
15/10/2013,0.092408859,6.668,,,,,
16/10/2013,0.085901846,7.681,,,,,
17/10/2013,0.168823631,7.36,,,,,
18/10/2013,0.067780256,5.692,,,,,
19/10/2013,0.260308906,12.3860001,,,,,
20/10/2013,0.063821393,6.132,,,,,
21/10/2013,0.198612527,9.047,,,,,
22/10/2013,0.083452358,6.61,,,,,
23/10/2013,0.116949768,8.368,,,,,
24/10/2013,0.163071298,9.412,,,,,
25/10/2013,0.079251451,6.522,,,,,
26/10/2013,0.18511606,9.422,,,,,
27/10/2013,0.149990632,7.474,,,,,
28/10/2013,0.103170225,7.339,,,,,
29/10/2013,0.0694354,6.362,,,,,
30/10/2013,0.057236337,5.234,,,,,
31/10/2013,0.305959668,12.745,,,,,
01/11/2013,0.08503562,7.7,,,,,
02/11/2013,0.162545569,8.998,,,,,
03/11/2013,0.346532589,10.77,,,,,
04/11/2013,0.155563456,7.603,,,,,
05/11/2013,0.085526156,6.216,,,,,
06/11/2013,0.112559677,7.284,,,,,
07/11/2013,0.104717805,7.651,,,,,
08/11/2013,0.154690196,10.204,,,,,
09/11/2013,0.130102898,9.878,,,,,
10/11/2013,0.21736902,10.024,,,,,
11/11/2013,0.280620425,12.308,,,,,
12/11/2013,0.068132485,6.796,,,,,
13/11/2013,0.137942362,9.643,,,,,
14/11/2013,0.099017586,6.712,,,,,
15/11/2013,0.43574577,17.1149999,,,,,
16/11/2013,0.099429042,8.577,,,,,
17/11/2013,0.217183395,8.749,,,,,
18/11/2013,0.103933931,7.599,,,,,
19/11/2013,0.155311765,9.383,,,,,
20/11/2013,0.145782208,7.59,,,,,
21/11/2013,0.380473755,16.7699999,,,,,
22/11/2013,0.279117378,13.0290001,,,,,
23/11/2013,0.196683782,10.135,,,,,
24/11/2013,0.320068865,14.732,,,,,
25/11/2013,0.163938299,10.14,,,,,
26/11/2013,0.353587025,13.1480001,,,,,
27/11/2013,0.37430097,14.7440002,,,,,
28/11/2013,0.338892606,15.561,,,,,
29/11/2013,0.217019976,12.043,,,,,
30/11/2013,0.198315978,10.412,,,,,
01/12/2013,0.394315674,14.455,,,,,
02/12/2013,0.363059448,14.9,,,,,
03/12/2013,0.427726897,16.0649999,,,,,
04/12/2013,0.488855617,15.6840001,,,,,
05/12/2013,0.50647438,25.081,,,,,
06/12/2013,0.232318746,8.503,,,,,
07/12/2013,0.474606675,23.3510002,,,,,
08/12/2013,0.121956211,7.498,,,,,
09/12/2013,0.263269076,10.5519999,,,,,
10/12/2013,0.34254907,19.396,,,,,
11/12/2013,0.397157363,21.2530001,,,,,
12/12/2013,0.454913431,18.285,,,,,
13/12/2013,0.477744876,24.1209999,,,,,
14/12/2013,0.167661936,11.056,,,,,
15/12/2013,0.243216886,8.151,,,,,
16/12/2013,0.014528387,2.965,,,,,
17/12/2013,0.277265381,12.639,,,,,
18/12/2013,0.548353126,23.8420001,,,,,
19/12/2013,0.38695831,18.587,,,,,
20/12/2013,0.379699302,17.271,,,,,
21/12/2013,0.312555679,13.475,,,,,
22/12/2013,0.049265667,4.823,,,,,
23/12/2013,0.056428311,4.218,,,,,
24/12/2013,0.016030181,2.016,,,,,
25/12/2013,0.017424406,1.964,,,,,
26/12/2013,0.016310797,1.879,,,,,
27/12/2013,0.016254827,1.761,,,,,
28/12/2013,0.016265405,1.925,,,,,
29/12/2013,0.016790942,1.889,,,,,
30/12/2013,0.040039143,2.706,,,,,
31/12/2013,0.017784653,5.883,,,,,
01/01/2014,0.016814895,5.859,,,,,
02/01/2014,0.017075227,6.035,,,,,
03/01/2014,0.015563129,6.002,,,,,
04/01/2014,0.017896162,6.045,,,,,
05/01/2014,0.046040675,3.98,,,,,
06/01/2014,0.018373188,2.185,,,,,
07/01/2014,0.016511427,2.189,,,,,
08/01/2014,0.018822755,2.27,,,,,
09/01/2014,0.017490372,2.342,,,,,
10/01/2014,0.018226267,2.298,,,,,
11/01/2014,0.016963457,2.344,,,,,
12/01/2014,0.016926822,2.241,,,,,
13/01/2014,0.016779335,2.192,,,,,
14/01/2014,0.016516258,2.273,,,,,
15/01/2014,0.64029818,14.4480002,,,,,
16/01/2014,0.015068108,1.686,,,,,
17/01/2014,0.014308097,1.706,,,,,
18/01/2014,0.011291099,1.625,,,,,
19/01/2014,0.014551937,1.736,,,,,
20/01/2014,0.012552584,1.772,,,,,
21/01/2014,0.013829749,1.719,,,,,
22/01/2014,0.013913471,1.637,,,,,
23/01/2014,0.013499787,1.741,,,,,
24/01/2014,0.01323544,1.689,,,,,
25/01/2014,0.013964605,1.661,,,,,
26/01/2014,0.013853959,1.731,,,,,
27/01/2014,0.013430673,1.704,,,,,
28/01/2014,0.012934094,1.696,,,,,
29/01/2014,0.01259172,1.714,,,,,
30/01/2014,0.013453212,1.717,,,,,
31/01/2014,0.012412084,1.731,,,,,
01/02/2014,0.013641545,1.665,,,,,
02/02/2014,0.022724676,1.959,,,,,
03/02/2014,0.016869136,1.459,,,,,
04/02/2014,0.016149073,1.926,,,,,
05/02/2014,0.016522698,1.951,,,,,
06/02/2014,0.015437574,1.919,,,,,
07/02/2014,0.016305796,1.935,,,,,
08/02/2014,0.486645478,10.9579999,,,,,
09/02/2014,0.013799412,1.562,,,,,
10/02/2014,0.013798946,1.527,,,,,
11/02/2014,0.012967977,1.558,,,,,
12/02/2014,0.012915162,1.54,,,,,
13/02/2014,0.012363277,1.513,,,,,
14/02/2014,0.014067656,1.518,,,,,
15/02/2014,0.677866124,17.512,,,,,
16/02/2014,0.013143979,5.662,,,,,
17/02/2014,0.015146565,5.248,,,,,
18/02/2014,0.01371745,4.582,,,,,
19/02/2014,0.014361576,4.631,,,,,
20/02/2014,0.013178803,3.732,,,,,
21/02/2014,0.012718707,3.695,,,,,
22/02/2014,0.013178248,3.663,,,,,
23/02/2014,0.023001696,2.696,,,,,
24/02/2014,0.011779219,1.662,,,,,
25/02/2014,0.013114319,1.719,,,,,
26/02/2014,0.014508969,1.721,,,,,
27/02/2014,0.012251502,1.768,,,,,
28/02/2014,,0.035,,,,,
23/10/2012,0.320204421,7.763,,,,,
24/10/2012,0.240329272,12.493,,,,,
25/10/2012,0.270921827,14.458,,,,,
26/10/2012,0.229897233,12.584,,,,,
27/10/2012,0.234415918,13.216,,,,,
28/10/2012,0.307274151,18.343,,,,,
29/10/2012,0.217519735,15.486,,,,,
30/10/2012,0.203278723,13.47,,,,,
31/10/2012,0.25722244,12.4259999,,,,,
01/11/2012,0.216820509,14.046,,,,,
02/11/2012,0.249860128,15.806,,,,,
03/11/2012,0.310266183,15.874,,,,,
04/11/2012,0.172470734,16.518,,,,,
05/11/2012,0.172063817,11.783,,,,,
06/11/2012,0.198165334,13.163,,,,,
07/11/2012,0.198769696,12.3879999,,,,,
08/11/2012,0.252383752,14.13,,,,,
09/11/2012,0.256057677,12.4649999,,,,,
10/11/2012,0.095202078,10.669,,,,,
11/11/2012,0.29100888,17.794,,,,,
12/11/2012,0.212288927,14.5169999,,,,,
13/11/2012,0.231976406,13.597,,,,,
14/11/2012,0.25513778,13.637,,,,,
15/11/2012,0.222256432,14.127,,,,,
16/11/2012,0.166841262,14.337,,,,,
17/11/2012,0.203171572,14.433,,,,,
18/11/2012,0.252986068,15.436,,,,,
19/11/2012,0.191716332,12.2950001,,,,,
20/11/2012,0.231422781,13.436,,,,,
21/11/2012,0.252185529,13.9519999,,,,,
22/11/2012,0.17460605,14.283,,,,,
23/11/2012,0.128854801,11.799,,,,,
24/11/2012,0.111354664,8.003,,,,,
25/11/2012,0.136971148,10.499,,,,,
26/11/2012,0.174804065,9.884,,,,,
27/11/2012,0.218936743,10.433,,,,,
28/11/2012,0.228584074,11.062,,,,,
29/11/2012,0.279594898,12.4099997,,,,,
30/11/2012,0.297187908,12.856,,,,,
01/12/2012,0.181500834,10.505,,,,,
02/12/2012,0.259067011,13.288,,,,,
03/12/2012,0.174310048,10.652,,,,,
04/12/2012,0.183102106,12.082,,,,,
05/12/2012,0.1843532,9.405,,,,,
06/12/2012,0.208644612,10.079,,,,,
07/12/2012,0.16114127,13.334,,,,,
08/12/2012,0.247602589,14.447,,,,,
09/12/2012,0.098619188,11.225,,,,,
10/12/2012,0.144580538,10.152,,,,,
11/12/2012,0.207492928,9.771,,,,,
12/12/2012,0.153237491,9.51,,,,,
13/12/2012,0.123501314,10.164,,,,,
14/12/2012,0.22206853,13.569,,,,,
15/12/2012,0.235252479,14.25,,,,,
16/12/2012,0.244968416,14.468,,,,,
17/12/2012,0.259263844,13.413,,,,,
18/12/2012,0.146121045,11.018,,,,,
19/12/2012,0.219273776,11.285,,,,,
20/12/2012,0.212860348,13.365,,,,,
21/12/2012,0.261516966,12.525,,,,,
22/12/2012,0.173552366,9.818,,,,,
23/12/2012,0.295362117,16.52,,,,,
24/12/2012,0.304403882,19.908,,,,,
25/12/2012,0.371798462,18.7599999,,,,,
26/12/2012,0.362635868,20.8429999,,,,,
27/12/2012,0.158354347,13.424,,,,,
28/12/2012,0.111629508,10.322,,,,,
29/12/2012,0.386994866,22.7369999,,,,,
30/12/2012,0.204363464,13.392,,,,,
31/12/2012,0.232182681,16.387,,,,,
01/01/2013,0.204697362,13.981,,,,,
02/01/2013,0.237368709,13.955,,,,,
03/01/2013,0.156927136,10.994,,,,,
04/01/2013,0.258607995,12.763,,,,,
05/01/2013,0.129877477,10.675,,,,,
06/01/2013,0.204543783,13.405,,,,,
07/01/2013,0.198256012,14.215,,,,,
08/01/2013,0.192470869,11.968,,,,,
09/01/2013,0.239155079,12.6980001,,,,,
10/01/2013,0.180712611,11.19,,,,,
11/01/2013,0.128521868,8.882,,,,,
12/01/2013,0.257522536,17.418,,,,,
13/01/2013,0.144734152,12.867,,,,,
14/01/2013,0.18616042,11.016,,,,,
15/01/2013,0.195423915,12.843,,,,,
