Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
26/12/2013,0.125381275,18.021,16.59,16/03/2014 18:00,16.59,rain,Partly Cloudy
27/12/2013,0.237696428,15.411,14.54,16/03/2014 19:00,14.54,rain,Partly Cloudy
28/12/2013,0.116652191,12.989,14.28,16/03/2014 20:00,14.28,rain,Partly Cloudy
29/12/2013,0.175728918,11.888,13.1,16/03/2014 21:00,13.1,rain,Clear
30/12/2013,0.087841065,9.973,12.02,16/03/2014 22:00,12.02,rain,Clear
31/12/2013,0.180070483,11.709,10.96,16/03/2014 23:00,10.96,rain,Clear
01/01/2014,0.13017429,13.026,6.69,23/01/2014 00:00,4.92,rain,Clear
02/01/2014,0.086121873,8.846,6.08,23/01/2014 01:00,4.36,rain,Clear
03/01/2014,0.116626835,10.685,5.48,23/01/2014 02:00,3.39,rain,Clear
04/01/2014,0.123807931,14.257,4.42,23/01/2014 03:00,1.81,rain,Clear
05/01/2014,0.120201381,13.133,4.33,23/01/2014 04:00,1.96,rain,Clear
06/01/2014,0.11565855,10.431,4.18,23/01/2014 05:00,1.74,rain,Clear
07/01/2014,0.082950596,9.356,3.79,23/01/2014 06:00,0.68,rain,Clear
08/01/2014,0.088113231,9.282,3.71,23/01/2014 07:00,1.01,rain,Clear
09/01/2014,0.181880129,10.942,3.35,23/01/2014 08:00,0.74,rain,Partly Cloudy
10/01/2014,0.087829945,9.752,5.1,23/01/2014 09:00,1.94,rain,Partly Cloudy
11/01/2014,0.112258391,12.845,5.77,23/01/2014 10:00,2.8,rain,Overcast
12/01/2014,0.128802497,12.574,6.07,23/01/2014 11:00,2.94,rain,Mostly Cloudy
13/01/2014,0.08943562,9.009,6.81,23/01/2014 12:00,3.37,rain,Mostly Cloudy
14/01/2014,0.088488159,9.942,7.94,23/01/2014 13:00,4.42,rain,Partly Cloudy
15/01/2014,0.080730703,8.999,8.44,23/01/2014 14:00,4.93,rain,Partly Cloudy
16/01/2014,0.125987164,13.081,8.31,23/01/2014 15:00,4.91,rain,Partly Cloudy
17/01/2014,0.129895102,10.696,7.39,23/01/2014 16:00,4.09,rain,Partly Cloudy
18/01/2014,0.092220113,13.749,6.45,23/01/2014 17:00,2.69,rain,Partly Cloudy
19/01/2014,,0.326,6.2,23/01/2014 18:00,2.33,rain,Mostly Cloudy
20/01/2014,0.108139351,13.885,6.02,23/01/2014 19:00,2.38,rain,Clear
21/01/2014,0.120891016,12.055,5.12,23/01/2014 20:00,1.59,rain,Partly Cloudy
22/01/2014,0.117833545,12.175,4.41,23/01/2014 21:00,0.63,rain,Mostly Cloudy
23/01/2014,0.097869429,10.697,4.01,23/01/2014 22:00,0.25,rain,Clear
24/01/2014,0.089072845,10.664,4.14,23/01/2014 23:00,1.07,rain,Clear
25/01/2014,0.166041758,13.484,5.98,12/03/2014 00:00,4.46,rain,Clear
26/01/2014,0.074500747,10.127,5.36,12/03/2014 01:00,4.34,rain,Clear
27/01/2014,0.12049331,10.711,4.6,12/03/2014 02:00,4.6,rain,Clear
28/01/2014,0.091454665,9.826,4.47,12/03/2014 03:00,3.36,rain,Clear
29/01/2014,0.105836182,10.063,4.46,12/03/2014 04:00,3.41,rain,Clear
30/01/2014,0.095968523,11.448,4.6,12/03/2014 05:00,3.39,rain,Clear
31/01/2014,0.060958708,10.113,3.73,12/03/2014 06:00,2.01,rain,Clear
01/02/2014,0.094117589,11.524,3.89,12/03/2014 07:00,2.27,rain,Clear
02/02/2014,0.201771014,14.699,4.81,12/03/2014 08:00,2.93,rain,Partly Cloudy
03/02/2014,0.099690149,12.01,6.27,12/03/2014 09:00,4.42,rain,Overcast
04/02/2014,0.111715966,11.395,7.94,12/03/2014 10:00,6.47,rain,Partly Cloudy
05/02/2014,0.098791095,10.847,10.08,12/03/2014 11:00,10.08,rain,Clear
06/02/2014,0.103023492,9.445,11.82,12/03/2014 12:00,11.82,rain,Clear
07/02/2014,0.076243239,10.325,13.74,12/03/2014 13:00,13.74,rain,Clear
08/02/2014,0.103192942,11.709,14.81,12/03/2014 14:00,14.81,rain,Clear
09/02/2014,0.150515686,12.524,15.37,12/03/2014 15:00,15.37,rain,Clear
10/02/2014,0.112223085,9.839,15.16,12/03/2014 16:00,15.16,rain,Clear
11/02/2014,0.092660662,11.026,14.02,12/03/2014 17:00,14.02,rain,Clear
12/02/2014,0.116740635,10.708,12.37,12/03/2014 18:00,12.37,rain,Clear
13/02/2014,0.078613424,9.399,10.74,12/03/2014 19:00,10.74,rain,Clear
14/02/2014,0.082674893,9.533,9.24,12/03/2014 20:00,8.66,rain,Clear
15/02/2014,0.147385513,14.34,9.04,12/03/2014 21:00,8.54,rain,Clear
16/02/2014,0.169698209,13.436,8,12/03/2014 22:00,8,rain,Clear
17/02/2014,0.092659829,9.608,7.38,12/03/2014 23:00,7.38,rain,Foggy
18/02/2014,0.120110984,10.603,12.91,30/03/2014 23:00,12.91,rain,Clear
19/02/2014,0.100912213,9.818,12.41,31/03/2014 00:00,12.41,rain,Clear
20/02/2014,0.068973618,9.23,12.64,31/03/2014 01:00,12.64,rain,Clear
21/02/2014,0.122904202,10.053,11.77,31/03/2014 02:00,11.77,rain,Clear
22/02/2014,0.128544712,12.562,11.79,31/03/2014 03:00,11.79,rain,Clear
23/02/2014,0.13502119,12.85,11.23,31/03/2014 04:00,11.23,rain,Clear
24/02/2014,0.099559446,10.15,11.02,31/03/2014 05:00,11.02,rain,Clear
25/02/2014,0.134556106,11.574,10.98,31/03/2014 06:00,10.98,rain,Clear
26/02/2014,0.096127222,10.131,11.34,31/03/2014 07:00,11.34,rain,Clear
27/02/2014,0.071113622,9.658,12.48,31/03/2014 08:00,12.48,rain,Clear
28/02/2014,,0.27,13.86,31/03/2014 09:00,13.86,rain,Partly Cloudy
24/04/2012,0.199183729,10.991,15.17,31/03/2014 10:00,15.17,rain,Overcast
25/04/2012,0.209774954,16.169,16.09,31/03/2014 11:00,16.09,rain,Mostly Cloudy
26/04/2012,0.239804408,14.418,16.21,31/03/2014 12:00,16.21,rain,Mostly Cloudy
27/04/2012,0.226887519,14.573,16.37,31/03/2014 13:00,16.37,rain,Clear
28/04/2012,0.513161419,21.6319999,16.01,31/03/2014 14:00,16.01,rain,Mostly Cloudy
29/04/2012,0.327635198,21.328,16.28,31/03/2014 15:00,16.28,rain,Mostly Cloudy
30/04/2012,0.272606018,18.862,15.85,31/03/2014 16:00,15.85,rain,Mostly Cloudy
01/05/2012,0.183390004,12.948,15.74,31/03/2014 17:00,15.74,rain,Mostly Cloudy
02/05/2012,0.194051864,14.038,15.41,31/03/2014 18:00,15.41,rain,Clear
03/05/2012,0.255389106,14.959,14.62,31/03/2014 19:00,14.62,rain,Partly Cloudy
04/05/2012,0.290698276,15.842,13.62,31/03/2014 20:00,13.62,rain,Partly Cloudy
05/05/2012,0.240581055,24.005,13.03,31/03/2014 21:00,13.03,rain,Clear
06/05/2012,0.318643504,21.7859999,12.51,31/03/2014 22:00,12.51,rain,Clear
07/05/2012,0.322956109,15.4230001,9.23,20/02/2014 00:00,6.71,rain,Clear
08/05/2012,0.197280409,15.273,9.73,20/02/2014 01:00,7.15,rain,Clear
09/05/2012,0.223700787,13.081,9.72,20/02/2014 02:00,6.97,rain,Clear
10/05/2012,0.174120433,12.437,9.9,20/02/2014 03:00,7.16,rain,Clear
11/05/2012,0.217272711,13.938,10.29,20/02/2014 04:00,10.29,rain,Clear
12/05/2012,0.170818882,11.118,10.37,20/02/2014 05:00,10.37,rain,Clear
13/05/2012,0.19213834,12.076,10.42,20/02/2014 06:00,10.42,rain,Clear
14/05/2012,0.361414773,19.056,10.82,20/02/2014 07:00,10.82,rain,Overcast
15/05/2012,0.479526131,23.212,10.94,20/02/2014 08:00,10.94,rain,Overcast
16/05/2012,0.320326904,17.1309999,11.32,20/02/2014 09:00,11.32,rain,Overcast
17/05/2012,0.257824859,15.362,11.02,20/02/2014 10:00,11.02,rain,Overcast
18/05/2012,0.186062693,12.255,11.37,20/02/2014 11:00,11.37,rain,Overcast
19/05/2012,0.279198008,14.901,11.34,20/02/2014 12:00,11.34,rain,Overcast
20/05/2012,0.143040291,10.864,11.45,20/02/2014 13:00,11.45,rain,Mostly Cloudy
21/05/2012,0.140676878,10.962,12.39,20/02/2014 14:00,12.39,rain,Partly Cloudy
22/05/2012,0.138421841,10.507,12.5,20/02/2014 15:00,12.5,rain,Partly Cloudy
23/05/2012,0.103348338,10.521,11.74,20/02/2014 16:00,11.74,rain,Partly Cloudy
24/05/2012,0.132090388,10.114,10.23,20/02/2014 17:00,10.23,rain,Mostly Cloudy
25/05/2012,0.095867075,10.119,8.51,20/02/2014 18:00,5.63,rain,Partly Cloudy
26/05/2012,0.104615183,9.957,8.02,20/02/2014 19:00,5.36,rain,Partly Cloudy
27/05/2012,0.082558358,10.091,7.34,20/02/2014 20:00,4.68,rain,Partly Cloudy
28/05/2012,0.173598221,12.8020001,6.84,20/02/2014 21:00,4.27,rain,Partly Cloudy
29/05/2012,0.119856267,11.732,6.86,20/02/2014 22:00,4.31,rain,Partly Cloudy
30/05/2012,0.110759243,11.044,6.34,20/02/2014 23:00,3.95,rain,Partly Cloudy
31/05/2012,0.098327061,11.938,7.76,01/01/2014 00:00,4.43,rain,Clear
01/06/2012,0.08915052,11.145,6.9,01/01/2014 01:00,3.55,rain,Clear
02/06/2012,0.179564128,14.537,6.59,01/01/2014 02:00,3.18,rain,Clear
03/06/2012,0.235304194,16.356,6.76,01/01/2014 03:00,3.98,rain,Clear
04/06/2012,0.179022849,18.115,6.74,01/01/2014 04:00,3.79,rain,Clear
05/06/2012,0.299610314,18.665,7.24,01/01/2014 05:00,4.1,rain,Clear
06/06/2012,0.244395737,13.897,8.02,01/01/2014 06:00,5.12,rain,Clear
07/06/2012,0.186355946,13.479,8.23,01/01/2014 07:00,5.12,rain,Clear
08/06/2012,0.214147576,14.164,8.73,01/01/2014 08:00,5.55,rain,Clear
09/06/2012,0.241531219,11.8879999,9.13,01/01/2014 09:00,5.8,rain,Clear
10/06/2012,0.241614854,15.644,8.73,01/01/2014 10:00,5,rain,Clear
11/06/2012,0.240310733,16.28,8.17,01/01/2014 11:00,4.05,rain,Breezy
12/06/2012,0.183433418,14.723,8.24,01/01/2014 12:00,3.91,rain,Breezy
13/06/2012,,0.088,8.74,01/01/2014 13:00,4.72,rain,Breezy
14/06/2012,0.236306786,12.822,9.36,01/01/2014 14:00,5.57,rain,Clear
15/06/2012,,0.121,9.96,01/01/2014 15:00,6.19,rain,Breezy
17/06/2012,0.273239582,17.3390002,10.41,01/01/2014 16:00,10.41,rain,Breezy
18/06/2012,0.302466625,15.0839999,10.33,01/01/2014 17:00,10.33,rain,Breezy
19/06/2012,0.229126738,13.45,10.39,01/01/2014 18:00,10.39,rain,Breezy
20/06/2012,0.358949363,15.441,10.83,01/01/2014 19:00,10.83,rain,Breezy
21/06/2012,0.29424689,16.906,11.34,01/01/2014 20:00,11.34,rain,Clear
22/06/2012,0.318219949,20.369,11.27,01/01/2014 21:00,11.27,rain,Clear
23/06/2012,0.345304131,16.2349999,10.43,01/01/2014 22:00,10.43,rain,Clear
24/06/2012,0.319566113,18.893,10.38,01/01/2014 23:00,10.38,rain,Clear
25/06/2012,0.172790469,13.756,9.92,03/01/2014 00:00,6.62,rain,Clear
26/06/2012,0.268357808,17.99,10.33,03/01/2014 01:00,10.33,rain,Breezy
27/06/2012,0.194137221,13.074,10.49,03/01/2014 02:00,10.49,rain,Breezy
28/06/2012,0.269298293,15.861,10.39,03/01/2014 03:00,10.39,rain,Clear
29/06/2012,0.244737665,15.824,9.96,03/01/2014 04:00,7.1,rain,Clear
30/06/2012,0.206908753,14.842,9.87,03/01/2014 05:00,6.97,rain,Clear
01/07/2012,0.222348537,12.767,9.91,03/01/2014 06:00,6.97,rain,Clear
02/07/2012,0.211662982,13.002,10.12,03/01/2014 07:00,10.12,rain,Breezy and Mostly Cloudy
03/07/2012,0.152801381,11.679,8.54,03/01/2014 08:00,4.91,rain,Mostly Cloudy
04/07/2012,0.185250951,11.16,7.74,03/01/2014 09:00,4.37,rain,Partly Cloudy
05/07/2012,0.204390046,11.768,8.36,03/01/2014 10:00,4.86,rain,Partly Cloudy
06/07/2012,0.224148546,16.947,9.88,03/01/2014 11:00,6.67,rain,Partly Cloudy
07/07/2012,0.231689493,14.7,10.14,03/01/2014 12:00,10.14,rain,Mostly Cloudy
08/07/2012,0.183509387,13.004,8.96,03/01/2014 13:00,5.07,rain,Overcast
09/07/2012,0.259341114,15.3130001,7.93,03/01/2014 14:00,3.54,rain,Breezy and Mostly Cloudy
10/07/2012,0.172939233,12.271,7.97,03/01/2014 15:00,3.84,rain,Partly Cloudy
11/07/2012,0.131911795,9.514,7.88,03/01/2014 16:00,3.83,rain,Partly Cloudy
12/07/2012,0.230609207,13.8079999,7.37,03/01/2014 17:00,3.29,rain,Partly Cloudy
13/07/2012,0.220534682,12.4750001,7.01,03/01/2014 18:00,2.83,rain,Partly Cloudy
14/07/2012,0.10996121,9.233,7.04,03/01/2014 19:00,2.77,rain,Partly Cloudy
15/07/2012,0.173834518,12.112,7.53,03/01/2014 20:00,3.11,rain,Breezy and Partly Cloudy
16/07/2012,0.268562718,17.472,7.59,03/01/2014 21:00,3.11,rain,Breezy and Partly Cloudy
17/07/2012,0.19382234,15.1,7.63,03/01/2014 22:00,3.8,rain,Clear
18/07/2012,0.181212924,13.275,7.71,03/01/2014 23:00,4.12,rain,Partly Cloudy
19/07/2012,0.17378465,13.162,7.56,20/03/2014 00:00,4.56,rain,Clear
20/07/2012,0.161429802,10.719,7.35,20/03/2014 01:00,4.27,rain,Clear
21/07/2012,0.10406214,9.908,7.79,20/03/2014 02:00,4.56,rain,Clear
22/07/2012,0.092140494,9.71,8.26,20/03/2014 03:00,4.96,rain,Clear
23/07/2012,0.143398066,10.506,8.65,20/03/2014 04:00,5.81,rain,Clear
24/07/2012,0.236382713,14.916,8.27,20/03/2014 05:00,4.99,rain,Clear
25/07/2012,0.227706418,13.776,8.68,20/03/2014 06:00,5.63,rain,Mostly Cloudy
26/07/2012,0.153495338,11.659,9.21,20/03/2014 07:00,6.14,rain,Partly Cloudy
27/07/2012,0.179891337,14.057,10.25,20/03/2014 08:00,10.25,rain,Mostly Cloudy
28/07/2012,0.162057153,13.067,11.49,20/03/2014 09:00,11.49,rain,Mostly Cloudy
29/07/2012,0.215933623,14.437,12.62,20/03/2014 10:00,12.62,rain,Breezy and Mostly Cloudy
30/07/2012,0.179849208,12.22,12.99,20/03/2014 11:00,12.99,rain,Breezy and Mostly Cloudy
31/07/2012,0.190629063,14.18,13.1,20/03/2014 12:00,13.1,rain,Breezy and Mostly Cloudy
01/08/2012,0.243593458,13.9329999,13.11,20/03/2014 13:00,13.11,rain,Breezy and Mostly Cloudy
02/08/2012,0.177082017,12.086,13.36,20/03/2014 14:00,13.36,rain,Breezy and Mostly Cloudy
03/08/2012,0.152393701,9.755,12.06,20/03/2014 15:00,12.06,rain,Breezy and Mostly Cloudy
04/08/2012,0.153430834,9.911,11.49,20/03/2014 16:00,11.49,rain,Breezy and Mostly Cloudy
05/08/2012,0.226613245,12.1879999,11.38,20/03/2014 17:00,11.38,rain,Overcast
06/08/2012,0.295848645,17.2579999,11.28,20/03/2014 18:00,11.28,rain,Breezy and Overcast
07/08/2012,0.183195308,12.763,10.74,20/03/2014 19:00,10.74,rain,Overcast
08/08/2012,0.206434984,13.51,10.27,20/03/2014 20:00,10.27,rain,Overcast
09/08/2012,0.177730966,11.786,9.88,20/03/2014 21:00,7,rain,Clear
10/08/2012,0.175646252,11.005,10.03,20/03/2014 22:00,10.03,rain,Clear
11/08/2012,0.230859771,14.124,8.71,20/03/2014 23:00,5.81,rain,Clear
12/08/2012,0.161182856,11.314,11.58,09/01/2014 00:00,11.58,rain,Clear
13/08/2012,0.162439251,10.633,11.98,09/01/2014 01:00,11.98,rain,Clear
14/08/2012,0.199466201,12.377,11.98,09/01/2014 02:00,11.98,rain,Clear
15/08/2012,0.176982489,11.02,12.01,09/01/2014 03:00,12.01,rain,Breezy
16/08/2012,0.228831327,12.157,11.47,09/01/2014 04:00,11.47,rain,Breezy
17/08/2012,0.166666291,11.74,10.53,09/01/2014 05:00,10.53,rain,Breezy
18/08/2012,0.099177459,10.142,10.81,09/01/2014 06:00,10.81,rain,Breezy
19/08/2012,0.203255521,14.606,10.29,09/01/2014 07:00,10.29,rain,Breezy and Mostly Cloudy
20/08/2012,0.1668003,12.119,9.31,09/01/2014 08:00,5.8,rain,Partly Cloudy
21/08/2012,0.131055777,9.913,8.79,09/01/2014 09:00,4.93,rain,Breezy and Mostly Cloudy
22/08/2012,0.167637208,11.311,8.57,09/01/2014 10:00,4.67,rain,Mostly Cloudy
23/08/2012,0.22033197,12.687,8.1,09/01/2014 11:00,4.23,rain,Mostly Cloudy
24/08/2012,0.253127627,14.753,8.19,09/01/2014 12:00,4.37,rain,Partly Cloudy
25/08/2012,0.154616362,12.081,8.99,09/01/2014 13:00,5.45,rain,Partly Cloudy
26/08/2012,0.161690866,12.108,8.59,09/01/2014 14:00,5.02,rain,Partly Cloudy
27/08/2012,0.222627801,12.851,8.59,09/01/2014 15:00,5.26,rain,Partly Cloudy
28/08/2012,0.175130463,11.386,8.02,09/01/2014 16:00,4.93,rain,Partly Cloudy
29/08/2012,0.243019218,16.248,7.02,09/01/2014 17:00,3.95,rain,Partly Cloudy
30/08/2012,0.197925513,12.698,6.76,09/01/2014 18:00,3.65,rain,Clear
31/08/2012,0.244882686,15.706,6.21,09/01/2014 19:00,3.03,rain,Clear
01/09/2012,0.299466805,16.83,5.53,09/01/2014 20:00,2.34,rain,Clear
02/09/2012,0.241888136,14.698,5.39,09/01/2014 21:00,2.07,rain,Clear
03/09/2012,0.33918649,19.767,5.33,09/01/2014 22:00,2.09,rain,Clear
04/09/2012,0.238516422,15.014,4.86,09/01/2014 23:00,1.6,rain,Clear
05/09/2012,0.277033446,15.89,8.46,22/03/2014 00:00,4.64,rain,Breezy
06/09/2012,0.199385651,15.433,6.32,22/03/2014 01:00,1.98,rain,Breezy
07/09/2012,0.173649775,13.219,5.87,22/03/2014 02:00,2.39,rain,Clear
08/09/2012,0.191193953,13.884,5.38,22/03/2014 03:00,2.11,rain,Clear
09/09/2012,0.194062749,12.619,5.36,22/03/2014 04:00,2.03,rain,Clear
10/09/2012,0.142446106,13.753,5.24,22/03/2014 05:00,1.61,rain,Clear
11/09/2012,0.238516402,16.349,4.64,22/03/2014 06:00,1.16,rain,Clear
12/09/2012,0.340702117,16.9929999,4.39,22/03/2014 07:00,0.83,rain,Partly Cloudy
13/09/2012,0.249511867,15.1100001,5.59,22/03/2014 08:00,1.93,rain,Partly Cloudy
14/09/2012,0.206984392,13.545,7.03,22/03/2014 09:00,3.52,rain,Partly Cloudy
15/09/2012,0.325572924,16.11,7.92,22/03/2014 10:00,4.48,rain,Partly Cloudy
16/09/2012,0.212735901,12.523,8.14,22/03/2014 11:00,4.64,rain,Mostly Cloudy
17/09/2012,0.213196043,13.255,9.05,22/03/2014 12:00,5.73,rain,Partly Cloudy
18/09/2012,0.223626587,14.441,10.08,22/03/2014 13:00,10.08,rain,Partly Cloudy
19/09/2012,0.166715676,11.869,10.68,22/03/2014 14:00,10.68,rain,Clear
20/09/2012,0.192292827,12.001,10.35,22/03/2014 15:00,10.35,rain,Clear
21/09/2012,0.23114126,14.982,10.48,22/03/2014 16:00,10.48,rain,Partly Cloudy
22/09/2012,0.224334287,15.096,9.44,22/03/2014 17:00,6.49,rain,Partly Cloudy
23/09/2012,0.262542236,20.328,7.24,22/03/2014 18:00,4.04,rain,Clear
24/09/2012,0.187034442,11.947,6.58,22/03/2014 19:00,3.71,rain,Mostly Cloudy
25/09/2012,0.218717635,14.873,6.36,22/03/2014 20:00,3.15,rain,Clear
26/09/2012,0.179331025,11.639,6.34,22/03/2014 21:00,3.2,rain,Clear
27/09/2012,0.269220848,14.396,5.31,22/03/2014 22:00,2.19,rain,Clear
28/09/2012,0.244321806,13.755,5.2,22/03/2014 23:00,2.1,rain,Clear
29/09/2012,0.1871765,13.151,7.62,08/02/2014 00:00,3.65,rain,Clear
30/09/2012,0.176118612,14.527,8.1,08/02/2014 01:00,4.13,rain,Breezy
01/10/2012,0.172099242,14.988,8.18,08/02/2014 02:00,4.16,rain,Breezy
02/10/2012,0.16359416,13.959,8.77,08/02/2014 03:00,4.87,rain,Breezy
03/10/2012,0.137644803,12.687,8.82,08/02/2014 04:00,5.06,rain,Breezy
04/10/2012,0.181449208,12.921,9.13,08/02/2014 05:00,5.67,rain,Clear
05/10/2012,0.255779794,15.822,8.57,08/02/2014 06:00,5.34,rain,Clear
06/10/2012,0.16764165,13.553,8.43,08/02/2014 07:00,5.08,rain,Mostly Cloudy
07/10/2012,0.234359778,13.1899999,7.73,08/02/2014 08:00,4.03,rain,Partly Cloudy
08/10/2012,0.275208334,15.851,8.27,08/02/2014 09:00,4.44,rain,Mostly Cloudy
09/10/2012,0.371573926,15.6749999,9.01,08/02/2014 10:00,5.05,rain,Breezy and Partly Cloudy
10/10/2012,0.24873217,17.2039999,6.81,08/02/2014 11:00,2.29,rain,Mostly Cloudy
11/10/2012,0.289625226,15.6529999,6.82,08/02/2014 12:00,2.19,rain,Mostly Cloudy
12/10/2012,0.272350459,15.441,8.19,08/02/2014 13:00,3.97,rain,Breezy
13/10/2012,0.160133719,11.735,8.03,08/02/2014 14:00,3.49,rain,Breezy
14/10/2012,0.192642311,13.989,7.11,08/02/2014 15:00,2.39,rain,Breezy and Mostly Cloudy
15/10/2012,0.241015258,15.304,7.54,08/02/2014 16:00,2.92,rain,Breezy and Mostly Cloudy
16/10/2012,0.300003173,18.179,7.42,08/02/2014 17:00,2.87,rain,Breezy and Mostly Cloudy
17/10/2012,0.140700955,11.332,7.38,08/02/2014 18:00,2.74,rain,Breezy and Mostly Cloudy
18/10/2012,0.290300067,16.4980001,7.05,08/02/2014 19:00,2.38,rain,Breezy and Mostly Cloudy
19/10/2012,0.224712297,14.825,7.08,08/02/2014 20:00,2.82,rain,Clear
20/10/2012,0.188739247,12.196,7.18,08/02/2014 21:00,2.96,rain,Clear
21/10/2012,0.180418972,13.878,7.55,08/02/2014 22:00,3.02,rain,Breezy
22/10/2012,0.275077926,16.252,7.49,08/02/2014 23:00,2.93,rain,Breezy
23/10/2012,0.213345495,16.2970001,9.29,07/02/2014 00:00,7.21,rain,Clear
24/10/2012,0.204106108,14.406,9.45,07/02/2014 01:00,7.27,rain,Clear
25/10/2012,0.194459607,12.585,9.81,07/02/2014 02:00,7.74,rain,Clear
26/10/2012,0.283634313,17.806,9.39,07/02/2014 03:00,7.45,rain,Clear
27/10/2012,0.300329097,17.6450001,9.27,07/02/2014 04:00,7.92,rain,Clear
28/10/2012,0.320816708,21.742,9.03,07/02/2014 05:00,8.44,rain,Clear
29/10/2012,0.453584939,21.8049998,6.53,07/02/2014 06:00,2.78,rain,Overcast
30/10/2012,0.385089798,19.8250001,5,07/02/2014 07:00,0.29,rain,Overcast
31/10/2012,0.291641447,19.189,4.13,07/02/2014 08:00,-0.86,rain,Overcast
01/11/2012,0.262230111,17.804,4.33,07/02/2014 09:00,-0.58,rain,Overcast
02/11/2012,0.266376153,19.927,5.41,07/02/2014 10:00,1.03,rain,Mostly Cloudy
03/11/2012,0.263520519,19.968,6.98,07/02/2014 11:00,3.17,rain,Partly Cloudy
04/11/2012,0.319664355,20.0950001,8.06,07/02/2014 12:00,4.56,rain,Partly Cloudy
05/11/2012,0.31958203,22.276,8.6,07/02/2014 13:00,4.94,rain,Partly Cloudy
06/11/2012,0.320372142,19.4959999,8.71,07/02/2014 14:00,5.16,rain,Partly Cloudy
07/11/2012,0.294449528,20.576,8.97,07/02/2014 15:00,5.7,rain,Partly Cloudy
08/11/2012,0.277356587,17.8539999,8.22,07/02/2014 16:00,5.07,rain,Partly Cloudy
09/11/2012,0.388523334,24.338,7.73,07/02/2014 17:00,4.99,rain,Partly Cloudy
10/11/2012,0.314389434,19.892,7.26,07/02/2014 18:00,4.52,rain,Mostly Cloudy
11/11/2012,0.283939272,18.385,7.03,07/02/2014 19:00,3.88,rain,Mostly Cloudy
12/11/2012,0.341661949,20.63,7.92,07/02/2014 20:00,4.71,rain,Overcast
13/11/2012,0.204327122,13.55,8.38,07/02/2014 21:00,5.02,rain,Clear
14/11/2012,0.242228791,17.364,8.12,07/02/2014 22:00,4.49,rain,Clear
15/11/2012,0.272891879,21.1259999,7.98,07/02/2014 23:00,4.08,rain,Clear
16/11/2012,0.309152103,21.7170002,6.36,13/03/2014 00:00,6.36,rain,Foggy
17/11/2012,0.246545437,17.6,6.34,13/03/2014 01:00,6.34,rain,Foggy
18/11/2012,0.347013786,19.84,5.39,13/03/2014 02:00,5.39,rain,Foggy
19/11/2012,0.364961772,23.0700001,4.83,13/03/2014 03:00,4.83,rain,Foggy
20/11/2012,0.395649654,21.557,4.36,13/03/2014 04:00,4.36,rain,Foggy
21/11/2012,0.388328821,21.1400001,3.97,13/03/2014 05:00,3.97,rain,Foggy
22/11/2012,0.262195111,17.407,3.94,13/03/2014 06:00,3.94,rain,Foggy
23/11/2012,0.427557799,25.5690001,4.98,13/03/2014 07:00,4.98,rain,Foggy
24/11/2012,0.311955,21.4449999,5.39,13/03/2014 08:00,5.39,rain,Foggy
25/11/2012,0.259004833,16.784,7.02,13/03/2014 09:00,7.02,rain,Foggy
26/11/2012,0.324886712,23.048,9.98,13/03/2014 10:00,9.98,rain,Clear
27/11/2012,0.213898863,15.144,12.1,13/03/2014 11:00,12.1,rain,Clear
28/11/2012,0.421535748,26.9119997,13.92,13/03/2014 12:00,13.92,rain,Clear
29/11/2012,0.374363186,26.8269999,15.56,13/03/2014 13:00,15.56,rain,Clear
30/11/2012,0.678678669,33.6109999,16.66,13/03/2014 14:00,16.66,rain,Clear
01/12/2012,0.486833793,32.1869999,17.11,13/03/2014 15:00,17.11,rain,Clear
02/12/2012,0.306602129,20.776,16.98,13/03/2014 16:00,16.98,rain,Clear
03/12/2012,0.34381496,25.6220002,15.7,13/03/2014 17:00,15.7,rain,Clear
04/12/2012,0.401935048,23.3619999,14.22,13/03/2014 18:00,14.22,rain,Clear
05/12/2012,0.369372806,21.928,12.55,13/03/2014 19:00,12.55,rain,Clear
06/12/2012,0.352413202,21.0930001,11.35,13/03/2014 20:00,11.35,rain,Clear
07/12/2012,0.307179793,20.436,10.69,13/03/2014 21:00,10.69,rain,Clear
08/12/2012,0.26278982,16.812,9.3,13/03/2014 22:00,8.78,rain,Clear
09/12/2012,0.254353951,18.381,8.36,13/03/2014 23:00,7.93,rain,Clear
10/12/2012,0.329166387,21.545,8.01,11/01/2014 00:00,5.62,rain,Clear
11/12/2012,0.38987166,25.7899999,7.63,11/01/2014 01:00,5.32,rain,Clear
12/12/2012,0.344609374,20.9129999,7.73,11/01/2014 02:00,5.19,rain,Clear
13/12/2012,0.436465935,26.5820001,8.13,11/01/2014 03:00,5.64,rain,Clear
14/12/2012,0.336348706,20.598,8.26,11/01/2014 04:00,5.58,rain,Clear
15/12/2012,0.384342867,21.508,8.59,11/01/2014 05:00,5.91,rain,Clear
16/12/2012,0.386989757,23.4319999,8.12,11/01/2014 06:00,5.27,rain,Clear
17/12/2012,0.373383029,25.964,7.48,11/01/2014 07:00,4.29,rain,Partly Cloudy
18/12/2012,0.297356992,17.2999999,7.16,11/01/2014 08:00,3.99,rain,Partly Cloudy
19/12/2012,0.430365884,24.297,6.31,11/01/2014 09:00,3.35,rain,Partly Cloudy
20/12/2012,0.264715983,18.362,6.56,11/01/2014 10:00,3.76,rain,Partly Cloudy
