Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
09/01/2013,0.250354214,15.59,7.41,09/02/2014 01:00,2.65,rain,Breezy
10/01/2013,0.206608298,15.211,7.39,09/02/2014 02:00,2.8,rain,Breezy
11/01/2013,0.366949552,21.1079999,7.37,09/02/2014 03:00,2.7,rain,Breezy
12/01/2013,0.379148601,25.9610001,6.94,09/02/2014 04:00,2.19,rain,Breezy
13/01/2013,0.229239932,16.603,6.69,09/02/2014 05:00,1.84,rain,Breezy
14/01/2013,0.335632159,21.301,7.07,09/02/2014 06:00,2.33,rain,Breezy and Overcast
15/01/2013,0.132024276,16.206,7.46,09/02/2014 07:00,2.85,rain,Breezy and Overcast
16/01/2013,0.155531889,17.702,7.48,09/02/2014 08:00,2.77,rain,Breezy and Overcast
17/01/2013,0.209997058,22.414,7.02,09/02/2014 09:00,2.23,rain,Breezy and Mostly Cloudy
18/01/2013,0.262106848,23.401,7.43,09/02/2014 10:00,2.87,rain,Breezy and Mostly Cloudy
19/01/2013,0.322906152,20.112,7.25,09/02/2014 11:00,2.58,rain,Breezy and Mostly Cloudy
20/01/2013,0.436478623,26.744,8.06,09/02/2014 12:00,3.64,rain,Breezy and Mostly Cloudy
21/01/2013,0.257178673,21.6839999,8.18,09/02/2014 13:00,3.81,rain,Breezy and Mostly Cloudy
22/01/2013,0.176487714,15.89,8.07,09/02/2014 14:00,3.82,rain,Mostly Cloudy
23/01/2013,0.236041073,18.498,6.94,09/02/2014 15:00,2.77,rain,Mostly Cloudy
24/01/2013,0.447540273,21.71,7.74,09/02/2014 16:00,3.91,rain,Partly Cloudy
25/01/2013,0.317917324,19.631,6.72,09/02/2014 17:00,2.94,rain,Partly Cloudy
26/01/2013,0.35386372,25.3170001,6.07,09/02/2014 18:00,2.32,rain,Partly Cloudy
27/01/2013,0.276878861,18.803,5.11,09/02/2014 19:00,1.5,rain,Clear
28/01/2013,0.24801887,14.614,4.78,09/02/2014 20:00,1.38,rain,Partly Cloudy
29/01/2013,0.108424891,11.287,5.19,09/02/2014 21:00,2,rain,Partly Cloudy
30/01/2013,0.201590923,14.7729999,5.14,09/02/2014 22:00,2.39,rain,Clear
31/01/2013,0.346990511,22.307,4.8,09/02/2014 23:00,1.86,rain,Clear
01/02/2013,0.320214689,23.616,3.57,05/01/2014 00:00,0.99,rain,Clear
02/02/2013,0.300277283,21.612,3.16,05/01/2014 01:00,0.66,rain,Clear
03/02/2013,0.285061688,17.877,2.92,05/01/2014 02:00,0.62,rain,Clear
04/02/2013,0.249875884,15.6,2.92,05/01/2014 03:00,0.26,rain,Clear
05/02/2013,0.233480145,16.583,2.54,05/01/2014 04:00,-0.39,rain,Clear
06/02/2013,0.200023375,16.931,2.12,05/01/2014 05:00,-0.61,rain,Clear
07/02/2013,0.411161087,29.692,2.38,05/01/2014 06:00,0.04,rain,Clear
08/02/2013,0.210533664,21.806,1.96,05/01/2014 07:00,-0.54,rain,Clear
09/02/2013,0.336883369,20.844,1.72,05/01/2014 08:00,-0.88,rain,Clear
10/02/2013,0.266382703,23.399,2.67,05/01/2014 09:00,0.28,rain,Partly Cloudy
11/02/2013,0.200028037,16.7990001,4.03,05/01/2014 10:00,1.53,rain,Partly Cloudy
12/02/2013,0.208628261,14.913,5.33,05/01/2014 11:00,2.8,rain,Partly Cloudy
13/02/2013,0.153558256,13.621,6.87,05/01/2014 12:00,4.06,rain,Mostly Cloudy
14/02/2013,0.223512164,15.735,7.33,05/01/2014 13:00,4.47,rain,Overcast
15/02/2013,0.269120943,19.2709999,7.59,05/01/2014 14:00,4.59,rain,Overcast
16/02/2013,0.393423679,26.239,8.03,05/01/2014 15:00,5.01,rain,Overcast
17/02/2013,0.214459281,18.243,8.08,05/01/2014 16:00,4.63,rain,Overcast
18/02/2013,0.255389388,19.8219999,8.12,05/01/2014 17:00,4.19,rain,Overcast
19/02/2013,0.173179098,13.62,8.58,05/01/2014 18:00,4.73,rain,Overcast
20/02/2013,0.140210251,11.969,8.78,05/01/2014 19:00,5.02,rain,Overcast
21/02/2013,0.323633393,21.4590001,9.33,05/01/2014 20:00,5.94,rain,Clear
22/02/2013,0.26781257,18.626,10.01,05/01/2014 21:00,10.01,rain,Breezy
23/02/2013,0.244427985,18.0359999,11.06,05/01/2014 22:00,11.06,rain,Breezy
24/02/2013,0.256589842,19.281,11.96,05/01/2014 23:00,11.96,rain,Breezy
25/02/2013,0.236309476,18.458,5.18,10/02/2014 00:00,3.11,rain,Clear
26/02/2013,0.232583035,15.8480001,4.78,10/02/2014 01:00,2.44,rain,Clear
27/02/2013,0.224083947,15.19,4.69,10/02/2014 02:00,3.42,rain,Clear
28/02/2013,0.275514328,17.661,4.62,10/02/2014 03:00,2.87,rain,Clear
01/03/2013,0.258552614,19.2049999,4.57,10/02/2014 04:00,2.92,rain,Clear
02/03/2013,0.408570879,20.524,4.58,10/02/2014 05:00,2.94,rain,Clear
03/03/2013,0.2669793,16.291,4.47,10/02/2014 06:00,2.38,rain,Clear
04/03/2013,0.323055316,20.3950001,4.23,10/02/2014 07:00,2.18,rain,Mostly Cloudy
05/03/2013,0.174048289,13.906,4.74,10/02/2014 08:00,3.31,rain,Mostly Cloudy
06/03/2013,0.238927535,13.914,5.35,10/02/2014 09:00,3.92,rain,Mostly Cloudy
07/03/2013,0.265541317,19.313,5.96,10/02/2014 10:00,4.31,rain,Mostly Cloudy
08/03/2013,0.152800918,13.46,6.54,10/02/2014 11:00,4.62,rain,Overcast
09/03/2013,0.332301116,20.707,7.54,10/02/2014 12:00,5.39,rain,Mostly Cloudy
10/03/2013,0.397024659,22.29,8.21,10/02/2014 13:00,6.33,rain,Mostly Cloudy
11/03/2013,0.237591069,18.594,8.78,10/02/2014 14:00,7.07,rain,Mostly Cloudy
12/03/2013,0.236541975,17.215,6.13,10/02/2014 15:00,4.03,rain,Mostly Cloudy
13/03/2013,0.142087826,13.136,6.59,10/02/2014 16:00,4.13,rain,Partly Cloudy
14/03/2013,0.219787095,14.79,6.39,10/02/2014 17:00,3.39,rain,Partly Cloudy
15/03/2013,0.309382879,17.057,6.25,10/02/2014 18:00,3.21,rain,Mostly Cloudy
16/03/2013,0.243491065,14.778,5.83,10/02/2014 19:00,2.44,rain,Mostly Cloudy
17/03/2013,0.201403792,16.658,5.22,10/02/2014 20:00,1.27,rain,Mostly Cloudy
18/03/2013,0.267892185,17.9670001,5.11,10/02/2014 21:00,1.37,rain,Mostly Cloudy
19/03/2013,0.145116479,13.902,4.53,10/02/2014 22:00,0.92,rain,Partly Cloudy
20/03/2013,0.197923256,15.43,4.08,10/02/2014 23:00,0.89,rain,Clear
21/03/2013,0.218245128,14.569,8.22,08/01/2014 00:00,5.59,rain,Clear
22/03/2013,0.397560344,21.5190001,8.16,08/01/2014 01:00,5.41,rain,Clear
23/03/2013,0.41877698,22.573,7.71,08/01/2014 02:00,4.69,rain,Clear
24/03/2013,0.38494831,23.371,7.72,08/01/2014 03:00,4.86,rain,Clear
25/03/2013,0.1889972,15.198,7.71,08/01/2014 04:00,4.96,rain,Clear
26/03/2013,0.248573034,18.24,7.37,08/01/2014 05:00,4.53,rain,Clear
27/03/2013,0.316683837,21.328,8.17,08/01/2014 06:00,5.46,rain,Clear
28/03/2013,0.340117042,25.881,8.12,08/01/2014 07:00,5.3,rain,Clear
29/03/2013,0.291654768,19.34,8.28,08/01/2014 08:00,5.59,rain,Partly Cloudy
30/03/2013,0.287074742,19.0349999,8.72,08/01/2014 09:00,6.07,rain,Mostly Cloudy
31/03/2013,0.179634499,13.728,9.36,08/01/2014 10:00,6.76,rain,Mostly Cloudy
01/04/2013,0.368917559,20.6499999,10.74,08/01/2014 11:00,10.74,rain,Mostly Cloudy
02/04/2013,0.209671525,17.471,11.62,08/01/2014 12:00,11.62,rain,Mostly Cloudy
03/04/2013,0.251800389,17.779,10.88,08/01/2014 13:00,10.88,rain,Mostly Cloudy
04/04/2013,0.219778769,16.098,10.8,08/01/2014 14:00,10.8,rain,Mostly Cloudy
05/04/2013,0.293885633,20.167,10.67,08/01/2014 15:00,10.67,rain,Overcast
06/04/2013,0.150296125,10.483,10.07,08/01/2014 16:00,10.07,rain,Overcast
07/04/2013,0.229347818,16.773,9.61,08/01/2014 17:00,7.73,rain,Overcast
08/04/2013,0.26390841,14.9079999,9.59,08/01/2014 18:00,7.43,rain,Overcast
09/04/2013,0.287046784,18.906,9.25,08/01/2014 19:00,6.77,rain,Overcast
10/04/2013,0.1435687,13.064,9.71,08/01/2014 20:00,7.17,rain,Clear
11/04/2013,0.227844101,17.038,10.36,08/01/2014 21:00,10.36,rain,Clear
12/04/2013,0.194903266,14.433,10.96,08/01/2014 22:00,10.96,rain,Clear
13/04/2013,0.329824137,19.9220001,11.49,08/01/2014 23:00,11.49,rain,Clear
14/04/2013,0.264756971,20.726,7.43,17/01/2014 00:00,4.63,rain,Clear
15/04/2013,0.195596459,16.509,7.48,17/01/2014 01:00,4.01,rain,Clear
16/04/2013,0.233395154,17.676,7.62,17/01/2014 02:00,4.07,rain,Clear
17/04/2013,0.215753968,14.7540001,7.46,17/01/2014 03:00,3.98,rain,Clear
18/04/2013,0.25450072,15.841,7.08,17/01/2014 04:00,3.64,rain,Clear
19/04/2013,0.154744366,13.891,7.02,17/01/2014 05:00,3.48,rain,Clear
20/04/2013,0.181124325,11.268,6.83,17/01/2014 06:00,3.49,rain,Clear
21/04/2013,0.366065132,20.172,6.43,17/01/2014 07:00,2.83,rain,Mostly Cloudy
22/04/2013,0.253697234,16.643,6.47,17/01/2014 08:00,3.07,rain,Mostly Cloudy
23/04/2013,0.135026134,11.096,6.56,17/01/2014 09:00,3.25,rain,Mostly Cloudy
24/04/2013,0.241764677,15.139,7.03,17/01/2014 10:00,3.7,rain,Mostly Cloudy
25/04/2013,0.189145653,13.7,8.21,17/01/2014 11:00,5.01,rain,Mostly Cloudy
26/04/2013,0.119848656,12.79,7.75,17/01/2014 12:00,4.42,rain,Mostly Cloudy
27/04/2013,0.197217866,15.628,8.47,17/01/2014 13:00,5.51,rain,Mostly Cloudy
28/04/2013,0.34670142,22.9920001,8.43,17/01/2014 14:00,5.55,rain,Mostly Cloudy
29/04/2013,0.233861774,17.627,8.44,17/01/2014 15:00,5.71,rain,Partly Cloudy
30/04/2013,0.227386036,15.09,7.91,17/01/2014 16:00,5.39,rain,Partly Cloudy
01/05/2013,0.112230291,10.044,7.24,17/01/2014 17:00,4.88,rain,Partly Cloudy
02/05/2013,0.172214359,14.194,7.04,17/01/2014 18:00,4.76,rain,Partly Cloudy
03/05/2013,0.160992219,15.186,7.34,17/01/2014 19:00,4.98,rain,Partly Cloudy
04/05/2013,0.195128758,13.13,6.92,17/01/2014 20:00,4.62,rain,Clear
05/05/2013,0.26331769,17.404,6.91,17/01/2014 21:00,4.86,rain,Clear
06/05/2013,0.227232283,15.864,6.59,17/01/2014 22:00,4.68,rain,Clear
07/05/2013,0.112925741,13.957,6.97,17/01/2014 23:00,5.58,rain,Clear
08/05/2013,0.238793228,15.02,9.72,13/01/2014 00:00,6.98,rain,Clear
09/05/2013,0.245999564,14.066,8.56,13/01/2014 01:00,5.36,rain,Clear
10/05/2013,0.108802034,9.419,7.18,13/01/2014 02:00,4,rain,Clear
11/05/2013,0.242572995,14.99,6.58,13/01/2014 03:00,4.01,rain,Clear
12/05/2013,0.354634307,19.9580001,6.33,13/01/2014 04:00,3.69,rain,Clear
13/05/2013,0.250415781,15.665,5.96,13/01/2014 05:00,3.16,rain,Clear
14/05/2013,0.219502807,13.924,6.19,13/01/2014 06:00,3.56,rain,Clear
15/05/2013,0.206697397,15.174,5.48,13/01/2014 07:00,2.74,rain,Clear
16/05/2013,0.181092939,12.008,5.42,13/01/2014 08:00,2.68,rain,Partly Cloudy
17/05/2013,0.132452425,11.127,6.3,13/01/2014 09:00,3.74,rain,Partly Cloudy
18/05/2013,0.232036097,15.3949999,7.06,13/01/2014 10:00,4.62,rain,Partly Cloudy
19/05/2013,0.194697292,12.992,8.49,13/01/2014 11:00,6.01,rain,Clear
20/05/2013,0.263615283,16.059,9.01,13/01/2014 12:00,6.33,rain,Partly Cloudy
21/05/2013,0.158682674,12.719,8.98,13/01/2014 13:00,6.5,rain,Mostly Cloudy
22/05/2013,0.213785171,15.448,8.92,13/01/2014 14:00,6.28,rain,Clear
23/05/2013,0.189702724,15.309,8.8,13/01/2014 15:00,6.44,rain,Mostly Cloudy
24/05/2013,0.265968613,17.178,7.97,13/01/2014 16:00,5.28,rain,Partly Cloudy
25/05/2013,0.412813712,20.0140003,7.98,13/01/2014 17:00,5.12,rain,Mostly Cloudy
26/05/2013,0.172094233,13.175,6.31,13/01/2014 18:00,2.83,rain,Mostly Cloudy
27/05/2013,0.166831389,12.797,6.25,13/01/2014 19:00,3.26,rain,Mostly Cloudy
28/05/2013,0.16943296,13.131,6.79,13/01/2014 20:00,3.91,rain,Mostly Cloudy
29/05/2013,0.339151449,21.1200001,6.43,13/01/2014 21:00,3.78,rain,Mostly Cloudy
30/05/2013,0.171077612,10.125,6.4,13/01/2014 22:00,4,rain,Clear
31/05/2013,0.208177194,12.217,6.39,13/01/2014 23:00,4.19,rain,Clear
01/06/2013,0.15997205,11.444,6.41,15/01/2014 00:00,2.89,rain,Clear
02/06/2013,0.176049889,11.747,6.58,15/01/2014 01:00,2.97,rain,Clear
03/06/2013,0.134274157,11.133,6.59,15/01/2014 02:00,3.36,rain,Clear
04/06/2013,0.144911027,11.648,7.16,15/01/2014 03:00,4.59,rain,Clear
05/06/2013,0.234381468,15.9010001,7.74,15/01/2014 04:00,5.47,rain,Clear
06/06/2013,0.198907651,12.55,8.32,15/01/2014 05:00,6.19,rain,Clear
07/06/2013,0.181610524,13.031,8.86,15/01/2014 06:00,6.78,rain,Clear
08/06/2013,0.17303412,12.022,9.34,15/01/2014 07:00,7.04,rain,Overcast
09/06/2013,0.123970198,12.392,9.74,15/01/2014 08:00,7.59,rain,Mostly Cloudy
10/06/2013,0.259208149,16.5230001,9.88,15/01/2014 09:00,7.72,rain,Overcast
11/06/2013,0.322622232,19.87,10.36,15/01/2014 10:00,10.36,rain,Mostly Cloudy
12/06/2013,0.318187334,23.0790001,10.39,15/01/2014 11:00,10.39,rain,Overcast
13/06/2013,0.253946328,18.352,10.84,15/01/2014 12:00,10.84,rain,Overcast
14/06/2013,0.191293729,13.664,11.19,15/01/2014 13:00,11.19,rain,Overcast
15/06/2013,0.186304482,15.058,10.79,15/01/2014 14:00,10.79,rain,Overcast
16/06/2013,0.250233834,17.692,10.39,15/01/2014 15:00,10.39,rain,Mostly Cloudy
17/06/2013,0.162708882,15.019,10.33,15/01/2014 16:00,10.33,rain,Mostly Cloudy
18/06/2013,0.168334262,12.37,10.34,15/01/2014 17:00,10.34,rain,Partly Cloudy
19/06/2013,0.149764352,11.033,10.32,15/01/2014 18:00,10.32,rain,Mostly Cloudy
20/06/2013,0.231392639,17.064,10.29,15/01/2014 19:00,10.29,rain,Mostly Cloudy
21/06/2013,0.301771178,15.52,10.28,15/01/2014 20:00,10.28,rain,Mostly Cloudy
22/06/2013,0.116903488,14.76,10.34,15/01/2014 21:00,10.34,rain,Clear
23/06/2013,0.17465804,13.446,10.36,15/01/2014 22:00,10.36,rain,Clear
24/06/2013,0.223165928,14.485,10.34,15/01/2014 23:00,10.34,rain,Clear
25/06/2013,0.163478277,12.734,4.04,14/02/2014 00:00,0.45,rain,Clear
26/06/2013,0.280619112,16.8899999,3.98,14/02/2014 01:00,0.49,rain,Clear
27/06/2013,0.236728118,15.491,3.56,14/02/2014 02:00,0.88,rain,Clear
28/06/2013,0.23720733,16.538,3.47,14/02/2014 03:00,0.82,rain,Clear
29/06/2013,0.239500574,14.192,3.96,14/02/2014 04:00,1.27,rain,Clear
30/06/2013,0.189322775,12.705,4.21,14/02/2014 05:00,1.78,rain,Clear
01/07/2013,0.218175192,14.867,4.69,14/02/2014 06:00,2.05,rain,Clear
02/07/2013,0.238998055,15.561,5.22,14/02/2014 07:00,2.42,rain,Overcast
03/07/2013,0.177830627,12.9180001,6.08,14/02/2014 08:00,2.53,rain,Overcast
04/07/2013,0.136796153,12.837,5.3,14/02/2014 09:00,1.42,rain,Overcast
05/07/2013,0.230669907,14.971,5.25,14/02/2014 10:00,0.85,rain,Overcast
06/07/2013,0.216387055,15.771,5.25,14/02/2014 11:00,0.51,rain,Overcast
07/07/2013,0.213252917,15.386,5.27,14/02/2014 12:00,0.46,rain,Overcast
08/07/2013,0.200975625,12.811,5.5,14/02/2014 13:00,1,rain,Overcast
09/07/2013,0.157959052,11.486,6.62,14/02/2014 14:00,2.82,rain,Overcast
10/07/2013,0.12848818,10.273,7.96,14/02/2014 15:00,4.28,rain,Overcast
11/07/2013,0.154602956,10.877,10.48,14/02/2014 16:00,10.48,rain,Overcast
12/07/2013,0.241797744,16.572,11.6,14/02/2014 17:00,11.6,rain,Breezy and Overcast
13/07/2013,0.156813188,15.052,11.61,14/02/2014 18:00,11.61,rain,Windy and Overcast
14/07/2013,0.22064406,15.704,12.02,14/02/2014 19:00,12.02,rain,Windy and Mostly Cloudy
15/07/2013,0.209178315,16.3,11.71,14/02/2014 20:00,11.71,rain,Windy and Mostly Cloudy
16/07/2013,0.156811411,13.309,10.32,14/02/2014 21:00,10.32,rain,Windy
17/07/2013,0.146029234,14.694,9.9,14/02/2014 22:00,5.46,rain,Windy
18/07/2013,0.16669465,14.232,9.87,14/02/2014 23:00,5.21,rain,Windy
19/07/2013,0.146907795,14.121,6.75,25/03/2014 00:00,4.48,rain,Clear
20/07/2013,0.103107925,11.707,6.44,25/03/2014 01:00,4.17,rain,Clear
21/07/2013,0.206370818,14.351,6.42,25/03/2014 02:00,3.96,rain,Clear
22/07/2013,0.184461483,12.699,6.4,25/03/2014 03:00,3.66,rain,Clear
23/07/2013,0.22514687,16.767,6.37,25/03/2014 04:00,3.67,rain,Clear
24/07/2013,0.154820189,12.712,6.39,25/03/2014 05:00,3.87,rain,Clear
25/07/2013,0.270923355,16.269,6.22,25/03/2014 06:00,3.77,rain,Clear
26/07/2013,0.170932269,11.7519999,6.36,25/03/2014 07:00,3.76,rain,Overcast
27/07/2013,0.105850147,9.238,6.44,25/03/2014 08:00,3.77,rain,Overcast
28/07/2013,0.174927827,12.168,6.57,25/03/2014 09:00,3.76,rain,Overcast
29/07/2013,0.165126638,13.274,7.06,25/03/2014 10:00,4.22,rain,Overcast
30/07/2013,0.212155092,13.365,7.18,25/03/2014 11:00,4.42,rain,Overcast
31/07/2013,0.194087897,15.282,7.89,25/03/2014 12:00,5.01,rain,Overcast
01/08/2013,0.226381609,14.8299999,8.42,25/03/2014 13:00,5.7,rain,Mostly Cloudy
02/08/2013,0.2559752,18.822,8.46,25/03/2014 14:00,5.7,rain,Mostly Cloudy
03/08/2013,0.159839098,11.49,8.56,25/03/2014 15:00,5.84,rain,Mostly Cloudy
04/08/2013,0.099758636,9.626,8.67,25/03/2014 16:00,6.03,rain,Mostly Cloudy
05/08/2013,0.258813104,18.197,8.86,25/03/2014 17:00,6.53,rain,Mostly Cloudy
06/08/2013,0.293806997,17.134,8.36,25/03/2014 18:00,6.26,rain,Partly Cloudy
07/08/2013,0.243370816,15.1010001,7.68,25/03/2014 19:00,5.72,rain,Clear
08/08/2013,0.249440664,17.169,7.41,25/03/2014 20:00,5.39,rain,Clear
09/08/2013,0.192735621,17.938,6.51,25/03/2014 21:00,4.46,rain,Clear
10/08/2013,0.126335392,15.412,5.87,25/03/2014 22:00,3.78,rain,Clear
11/08/2013,0.164157423,13.968,5.66,25/03/2014 23:00,3.7,rain,Clear
12/08/2013,0.295556051,17.283,10.48,30/03/2014 00:00,10.48,rain,Clear
13/08/2013,0.160718064,12.346,9.96,30/03/2014 01:00,9.09,rain,Clear
14/08/2013,0.166359177,12.832,9.62,30/03/2014 02:00,8.95,rain,Clear
15/08/2013,0.198281821,12.865,9,30/03/2014 03:00,9,rain,Clear
16/08/2013,0.222371645,15.335,8.59,30/03/2014 04:00,8.14,rain,Clear
17/08/2013,0.291194057,18.876,8.53,30/03/2014 05:00,8.53,rain,Clear
18/08/2013,0.158196068,12.117,8.56,30/03/2014 06:00,8.56,rain,Clear
19/08/2013,0.266138232,15.678,9.22,30/03/2014 07:00,9.22,rain,Clear
20/08/2013,0.125545517,10.563,11.01,30/03/2014 08:00,11.01,rain,Clear
21/08/2013,0.293133668,16.665,13.26,30/03/2014 09:00,13.26,rain,Clear
22/08/2013,0.216284427,15.9760001,15.52,30/03/2014 10:00,15.52,rain,Clear
23/08/2013,0.242434721,17.006,17.33,30/03/2014 11:00,17.33,rain,Clear
24/08/2013,0.169885939,16.618,19.82,30/03/2014 12:00,19.82,rain,Mostly Cloudy
25/08/2013,0.227857154,16.931,19.07,30/03/2014 13:00,19.07,rain,Mostly Cloudy
26/08/2013,0.204168751,14.919,19,30/03/2014 14:00,19,rain,Mostly Cloudy
27/08/2013,0.210644957,13.788,18.27,30/03/2014 15:00,18.27,rain,Mostly Cloudy
28/08/2013,0.233054326,14.911,17.67,30/03/2014 16:00,17.67,rain,Mostly Cloudy
29/08/2013,0.224953407,16.436,17.02,30/03/2014 17:00,17.02,rain,Mostly Cloudy
30/08/2013,0.176278667,15.014,15.89,30/03/2014 18:00,15.89,rain,Clear
31/08/2013,0.183123723,12.912,14.49,30/03/2014 19:00,14.49,rain,Partly Cloudy
01/09/2013,0.277101155,18.0289999,13.83,30/03/2014 20:00,13.83,rain,Partly Cloudy
02/09/2013,0.171098324,14.426,13.31,30/03/2014 21:00,13.31,rain,Clear
03/09/2013,0.206954821,14.04,13.25,30/03/2014 22:00,13.25,rain,Clear
04/09/2013,0.202140351,14.918,4.4,04/03/2014 00:00,2.55,rain,Clear
05/09/2013,0.197820572,15.072,3.63,04/03/2014 01:00,1.88,rain,Clear
06/09/2013,0.170262371,14.606,3.79,04/03/2014 02:00,2.33,rain,Clear
07/09/2013,0.184550037,14.332,2.66,04/03/2014 03:00,1.08,rain,Clear
08/09/2013,0.172056599,14.478,2.85,04/03/2014 04:00,0.61,rain,Clear
09/09/2013,0.160762179,11.461,2.34,04/03/2014 05:00,0.53,rain,Clear
10/09/2013,0.173874587,11.731,1.8,04/03/2014 06:00,-0.52,rain,Clear
11/09/2013,0.289473228,16.122,1.4,04/03/2014 07:00,-0.62,rain,Clear
12/09/2013,0.195346327,13.053,2.74,04/03/2014 08:00,0.49,rain,Clear
13/09/2013,0.236559394,17.169,4.67,04/03/2014 09:00,1.87,rain,Clear
14/09/2013,0.354916795,18.496,7.09,04/03/2014 10:00,4.66,rain,Mostly Cloudy
15/09/2013,0.308712035,18.832,8.59,04/03/2014 11:00,6.8,rain,Mostly Cloudy
16/09/2013,0.176908107,13.765,9.62,04/03/2014 12:00,7.92,rain,Mostly Cloudy
17/09/2013,0.209471536,14.298,9.67,04/03/2014 13:00,7.71,rain,Mostly Cloudy
18/09/2013,0.19776754,13.704,9.28,04/03/2014 14:00,7.44,rain,Mostly Cloudy
19/09/2013,0.210113857,14.8550001,9.7,04/03/2014 15:00,8.13,rain,Mostly Cloudy
20/09/2013,0.174613936,13.122,9.31,04/03/2014 16:00,7.78,rain,Mostly Cloudy
21/09/2013,0.243437323,18.327,9.2,04/03/2014 17:00,8.29,rain,Mostly Cloudy
22/09/2013,0.239508347,17.3,8.12,04/03/2014 18:00,8.12,rain,Partly Cloudy
23/09/2013,0.271814235,16.439,7.06,04/03/2014 19:00,7.06,rain,Partly Cloudy
24/09/2013,0.102184801,11.197,6.34,04/03/2014 20:00,6.34,rain,Partly Cloudy
25/09/2013,0.194389698,15.22,5.59,04/03/2014 21:00,4.83,rain,Clear
26/09/2013,0.155224883,13.526,4.72,04/03/2014 22:00,4.72,rain,Clear
27/09/2013,0.245073151,16.09,4,04/03/2014 23:00,2.64,rain,Clear
28/09/2013,0.239103286,14.426,8.16,21/03/2014 00:00,5.56,rain,Clear
29/09/2013,0.128387046,14.359,8.1,21/03/2014 01:00,5.79,rain,Clear
30/09/2013,0.254859157,16.634,8.03,21/03/2014 02:00,5.85,rain,Clear
01/10/2013,0.322719842,18.5599999,7.53,21/03/2014 03:00,5.39,rain,Clear
02/10/2013,0.109815383,12.496,7.44,21/03/2014 04:00,5.17,rain,Clear
03/10/2013,0.179480751,14.225,7.37,21/03/2014 05:00,5.16,rain,Clear
04/10/2013,0.181004574,11.6949999,6.95,21/03/2014 06:00,4.49,rain,Clear
05/10/2013,0.253777021,15.029,6.93,21/03/2014 07:00,4.46,rain,Mostly Cloudy
06/10/2013,0.306766307,18.6110001,7.03,21/03/2014 08:00,4.33,rain,Partly Cloudy
07/10/2013,0.180755741,15.607,8.57,21/03/2014 09:00,5.78,rain,Partly Cloudy
08/10/2013,0.166656119,12.705,10.11,21/03/2014 10:00,10.11,rain,Partly Cloudy
09/10/2013,0.173175257,12.971,10.69,21/03/2014 11:00,10.69,rain,Partly Cloudy
10/10/2013,0.225968079,16.69,11.59,21/03/2014 12:00,11.59,rain,Partly Cloudy
11/10/2013,0.199823006,15.527,11.37,21/03/2014 13:00,11.37,rain,Partly Cloudy
12/10/2013,0.200483006,12.701,11.47,21/03/2014 14:00,11.47,rain,Mostly Cloudy
13/10/2013,0.366180025,19.7590001,12.12,21/03/2014 15:00,12.12,rain,Mostly Cloudy
14/10/2013,0.12969938,13.016,11.22,21/03/2014 16:00,11.22,rain,Mostly Cloudy
15/10/2013,0.224513746,12.8639999,10.14,21/03/2014 17:00,10.14,rain,Partly Cloudy
16/10/2013,0.176754302,15.242,9.41,21/03/2014 18:00,6.23,rain,Partly Cloudy
17/10/2013,0.171072025,12.161,8.44,21/03/2014 19:00,5.26,rain,Mostly Cloudy
18/10/2013,0.154283772,11.428,8,21/03/2014 20:00,4.85,rain,Clear
19/10/2013,0.347210102,19.1189999,8.04,21/03/2014 21:00,4.82,rain,Clear
20/10/2013,0.251125749,18.392,8.54,21/03/2014 22:00,5.43,rain,Clear
21/10/2013,0.18261528,15.216,8.82,21/03/2014 23:00,5.55,rain,Clear
22/10/2013,0.273770952,18.2339999,9.62,19/03/2014 00:00,7.08,rain,Clear
23/10/2013,0.181039429,14.386,8.71,19/03/2014 01:00,6.01,rain,Clear
24/10/2013,0.219178171,15.489,8.61,19/03/2014 02:00,5.82,rain,Clear
25/10/2013,0.302215296,17.863,8.61,19/03/2014 03:00,5.96,rain,Clear
26/10/2013,0.17404166,15.053,8.57,19/03/2014 04:00,6.25,rain,Clear
27/10/2013,0.136422314,12.066,8.16,19/03/2014 05:00,5.78,rain,Clear
28/10/2013,0.218343318,16.611,7.78,19/03/2014 06:00,5.18,rain,Clear
29/10/2013,0.304610063,19.96,8.17,19/03/2014 07:00,5.68,rain,Mostly Cloudy
30/10/2013,0.24668431,13.176,8.76,19/03/2014 08:00,6.29,rain,Mostly Cloudy
31/10/2013,0.287935701,19.747,9.34,19/03/2014 09:00,6.81,rain,Mostly Cloudy
01/11/2013,0.215847164,16.582,10.54,19/03/2014 10:00,10.54,rain,Overcast
02/11/2013,0.197264951,13.736,11.59,19/03/2014 11:00,11.59,rain,Mostly Cloudy
03/11/2013,0.39405791,25.6770001,12.67,19/03/2014 12:00,12.67,rain,Overcast
04/11/2013,0.156780033,11.796,13.68,19/03/2014 13:00,13.68,rain,Overcast
05/11/2013,0.161382986,12.816,14.31,19/03/2014 14:00,14.31,rain,Mostly Cloudy
06/11/2013,0.299380137,16.466,15.08,19/03/2014 15:00,15.08,rain,Mostly Cloudy
07/11/2013,0.223926501,14.312,14.97,19/03/2014 16:00,14.97,rain,Partly Cloudy
08/11/2013,0.176461706,14.267,15.02,19/03/2014 17:00,15.02,rain,Partly Cloudy
